Country,Pos,Artist_and_Title,Streams,Total
Italy,163,"['Lazza', 'ZERI IN PIÙ (LOCURA)', 'Laura Pausini']","436,370","20,480,029"
Italy,164,"['Simba La Rue', 'VRP', 'FT Kings']","435,433","16,475,351"
Italy,165,"['Bad Bunny', 'EL CLúB']","435,314","1,654,195"
Italy,166,"['Geolier', 'IO T’O GIUR’', 'Sfera Ebbasta']","434,454","32,742,586"
Italy,167,"['Rose Villain', 'CLICK BOOM!']","433,588","72,995,426"
Italy,168,"['Enrico Nigiotti', 'Tu sei per me']","432,423","3,654,378"
Italy,169,"['Capo Plaza', 'Lo So Che']","432,394","5,355,804"
Italy,170,"['Bad Bunny', 'PERFuMITO NUEVO', 'RaiNao']","431,827","1,604,949"
Italy,171,"['Geolier', 'MAI PER SEMPRE', 'Dardust']","427,352","5,756,818"
Italy,172,"['Papa V', 'Apparecchiato', 'Nerissima Serpe', 'Fritu']","424,010","13,629,585"
Italy,173,"['ANNA', 'UNA TIPA COME ME']","422,408","19,632,503"
Italy,174,"['Chappell Roan', 'Good Luck, Babe!']","422,195","10,700,747"
Israel,87,"['Eden Hason', 'עושה לי צרות']","61,701","17,463,653"
Israel,88,"['Idan Amedi', 'חלק מהזמן']","61,429","13,038,747"
Israel,89,"['Bruno Mars', 'Locked out of Heaven']","61,317","3,739,923"
Israel,90,"['Arctic Monkeys', '505']","60,944","6,544,045"
Israel,91,"['Eden Hason', 'את חסרה לי']","60,233","15,875,078"
Israel,92,"['Ravid Plotnik', 'קפה וסיגריה', 'ניר דנן']","59,856","5,225,801"
Israel,93,"['Kendrick Lamar', 'luther']","59,676","853,854"
Israel,94,"['LifeSwisa', 'זזה עם הגוף', 'RONNY']","59,120","530,469"
Israel,95,"['Idan Amedi', 'לתת לחיים לרקוד']","58,910","286,149"
Israel,96,"['Osher Cohen', 'ככה וככה']","58,709","11,050,343"
Israel,97,"['Odeya', 'ילדה של אמונה']","58,623","845,934"
Israel,98,"['Eviatar Banai', 'עד מחר']","58,611","13,392,720"
Israel,99,"['Omer Adam', 'רוקנרול']","58,271","1,170,645"
Israel,100,"['Odeya', 'האמת']","58,251","7,783,801"
Israel,101,"['Eden Ben Zaken', 'חיפשתי אותו בנרות']","58,122","3,413,560"
Israel,102,"['Tyler, The Creator', 'Like Him', 'Lola Young']","58,040","393,143"
Israel,103,"['Shlomo Artzi', 'תתארו לכם']","57,896","12,155,905"
Israel,104,"['Tom Odell', 'Another Love']","57,573","10,105,166"
Israel,105,"['Peer Tasi', 'אחרי הנצח']","57,572","3,033,140"
Israel,106,"['Ishay Ribo', 'לשוב הביתה']","56,899","17,121,589"
Israel,107,"['Itay Levi', 'חולה ירח']","56,632","4,026,076"
Israel,108,"['Eyal Golan', 'נר לכל לילה']","55,980","55,980"
Israel,109,"['Omer Adam', 'ואיך שלא']","55,846","9,392,639"
Israel,110,"['Tuna', 'כל הכוכבים']","55,617","10,087,308"
Israel,111,"['Hatikva 6', 'גיבורי על']","55,493","5,567,004"
Israel,112,"['Lord Huron', 'The Night We Met']","54,967","4,116,738"
Israel,113,"['Kfir Tsafrir', 'פחד אלוהים']","54,701","11,352,282"
Israel,114,"['Jane Bordeaux', 'איך אפשר']","54,386","8,501,650"
Israel,115,"['Akiva', 'אל תעזבי ידיים']","54,287","9,684,828"
Ireland,1,"['Gracie Abrams', 'That’s So True']","454,610","9,134,490"
Ireland,2,"['Lola Young', 'Messy']","425,694","3,310,657"
Ireland,3,"['Gigi Perez', 'Sailor Song']","359,729","10,473,464"
Ireland,4,"['ROSÉ', 'APT.', 'Bruno Mars']","326,628","3,733,104"
Ireland,5,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","272,423","6,808,480"
Ireland,6,"['Billie Eilish', 'BIRDS OF A FEATHER']","242,673","14,544,090"
Ireland,7,"['Chappell Roan', 'Good Luck, Babe!']","234,907","14,899,613"
Ireland,8,"['Gracie Abrams', ""I Love You, I'm Sorry""]","219,397","8,824,847"
Ireland,9,"['Tate McRae', 'Sports car']","217,919","217,919"
Ireland,10,"['Chrystal', 'The Days - NOTION Remix', 'NOTION']","208,977","738,044"
Ireland,11,"['Sabrina Carpenter', 'Taste']","194,985","9,136,234"
Ireland,12,"['Zach Bryan', 'Pink Skies']","192,434","8,148,995"
Ireland,13,"['Noah Kahan', 'Stick Season']","177,510","31,410,436"
Ireland,14,"['Chappell Roan', 'HOT TO GO!']","170,893","7,426,907"
Ireland,15,"['Hozier', 'Too Sweet']","170,862","17,748,606"
Ireland,16,"['Sabrina Carpenter', 'Espresso']","166,571","17,051,598"
Ireland,17,"['Sonny Fodera', 'Somedays', 'Jazzy', 'D.O.D']","164,625","4,288,977"
Ireland,18,"['Hozier', 'Do I Wanna Know? - Live At the BBC']","155,406","527,852"
Ireland,19,"['The Weeknd', 'Timeless', 'Playboi Carti']","150,031","2,537,095"
Ireland,20,"['Zach Bryan', 'I Remember Everything', 'Kacey Musgraves']","147,881","15,634,343"
Ireland,21,"['Teddy Swims', 'Lose Control']","144,420","14,141,475"
Ireland,22,"['Teddy Swims', 'Bad Dreams']","141,941","2,359,893"
Ireland,23,"['Shaboozey', 'A Bar Song (Tipsy)']","141,259","14,365,630"
Ireland,24,"['Central Cee', 'CRG', 'Dave']","136,956","136,956"
Ireland,25,"['Bad Bunny', 'DtMF']","132,684","434,288"
Ireland,26,"['Sam Barber', 'Indigo', 'Avery Anna']","132,491","801,194"
Ireland,27,"['Fontaines D.C.', 'Bug']","131,830","1,916,630"
Ireland,28,"['BL3SS', 'Kisses', 'CamrinWatsin', 'bbyclose']","130,639","6,402,804"
Ireland,29,"['Sabrina Carpenter', 'Please Please Please']","129,266","11,890,724"
Ireland,30,"['Zach Bryan', 'Something in the Orange']","127,649","16,934,396"
Ireland,31,"['Alex Warren', 'Carry You Home']","126,799","3,750,661"
Luxembourg,198,"['Werenoi', ""Chemin d'or""]","4,626","221,333"
Luxembourg,199,"['Plutonio', 'Interestelar']","4,621","62,789"
Luxembourg,200,"['GIMS', ""Est-ce que tu m'aimes ? - Pilule Bleue""]","4,609","37,821"
Japan,198,"['10-FEET', '第ゼロ感']","322,987","85,500,698"
Japan,199,"['Aimyon', '愛の花']","322,926","54,949,123"
Japan,200,"['Mrs. GREEN APPLE', ""lovin'""]","322,753","27,517,223"
Italy,175,"['Night Skinny', 'Nella trap', 'Artie 5ive', 'Capo Plaza', 'Tony Effe']","421,313","12,239,727"
Italy,176,"['Gazzelle', 'Foglie']","418,982","418,982"
Italy,177,"['Marracash', ""Niente Canzoni D'Amore - Inedito"", 'Federica Abbate']","416,685","11,248,427"
Italy,178,"['Geolier', 'PER SEMPRE', 'Michelangelo']","416,400","24,755,600"
Italy,179,"['The Weeknd', 'São Paulo', 'Anitta']","415,963","3,558,395"
Italy,180,"['SETTEMBRE', 'VERTEBRE']","413,618","5,776,110"
Italy,181,"['Lazza', 'MEZZE VERITÀ', 'Kid Yugi']","412,848","12,825,668"
Italy,182,"['Fedez', ""L'amore eternit"", 'Noemi']","412,064","7,468,001"
Italy,183,"['Sfera Ebbasta', 'Tran Tran']","410,303","79,068,001"
Italy,184,"['Kid Yugi', 'Ex Angelo', 'Sfera Ebbasta', 'Shablo']","409,823","27,776,542"
Italy,185,"['Lazza', '-3 (PERDERE IL VOLO)', 'Marracash']","409,277","15,413,018"
Italy,186,"['Tony Boy', 'Il Tempo Cura']","404,025","13,623,600"
Italy,187,"['Nicky Jam', 'X - Remix', 'J Balvin', 'Maluma', 'Ozuna']","403,824","3,341,873"
Italy,188,"['Bizarrap', 'Quevedo: Bzrp Music Sessions, Vol. 52', 'Quevedo']","402,652","152,734,909"
Italy,189,"['Night Skinny', 'Scale (con Luchè)', 'Luchè']","399,808","16,890,581"
Italy,190,"['Papa V', 'Bugie', 'Nerissima Serpe', 'Fritu']","398,258","1,290,697"
Italy,191,"['Glocky', 'MOLLY ROSA', 'Faneto']","397,806","2,931,210"
Italy,192,"['Sfera Ebbasta', 'Anche Stasera']","394,152","61,217,619"
Italy,193,"['Artie 5ive', 'MILANO TESTAROSSA', 'Guè']","393,911","15,650,557"
Italy,194,"['Olly', 'I cantieri del Giappone', 'JVLI']","393,849","3,165,574"
Italy,195,"['Astro', 'SPENDERE', 'Simba La Rue']","391,894","14,387,170"
Italy,196,"['Simba La Rue', '40 GRADI', 'FT Kings']","389,775","14,882,839"
Italy,197,"['Central Cee', 'GBP', '21 Savage']","387,294","387,294"
Italy,198,"['Elisa', 'Se Piovesse Il Tuo Nome - con Calcutta', 'Calcutta ']","385,694","12,954,937"
Italy,199,"['Night Skinny', 'Solo Dio sa', 'Tony Boy', 'anice', 'Geolier', 'Shiva']","385,525","12,542,260"
Italy,200,"['Papa V', 'Dritto al Cuore', 'Nerissima Serpe', 'Fritu']","385,234","1,142,722"
Israel,116,"['Odeya', 'קריוקי פסנתר בסלון']","54,196","1,167,511"
Israel,117,"['Coldplay', 'A Sky Full of Stars']","54,136","1,607,724"
Israel,118,"['Tyler, The Creator', 'See You Again', 'Kali Uchis']","53,629","3,243,871"
Israel,119,"['Omer Adam', 'פינו נואר']","53,572","1,155,120"
Israel,120,"['Naughty Boy', 'La La La', 'Sam Smith']","53,345","226,159"
Israel,121,"['Danny Robas', 'אני לא מפסיק להתרגש ממך']","53,280","824,265"
Israel,122,"['The Police', 'Every Breath You Take']","53,264","1,857,987"
Israel,123,"['בנאל בן ציון', 'חסר/ה לי ברמות', 'שירז אברהם']","53,237","5,274,539"
Israel,124,"['Eviatar Banai', 'יפה כלבנה']","52,880","3,561,732"
Israel,125,"['Gilad Segev', 'אישה מהשמיים']","52,153","1,673,342"
Israel,126,"['Jimbo J', 'חתולים', 'Ravid Plotnik']","51,579","3,653,607"
Israel,127,"['Odeya', 'אם הייתי צריכה']","50,720","5,680,899"
Israel,128,"['Bruno Mars', 'Just the Way You Are']","50,699","1,236,105"
Israel,129,"['Shuli Rand', 'אייכה']","50,431","2,547,324"
Israel,130,"['OneRepublic', 'Counting Stars']","50,029","8,169,750"
Israel,131,"['Miley Cyrus', 'Flowers']","49,750","10,197,518"
Israel,132,"['Gracie Abrams', ""I Love You, I'm Sorry""]","49,712","1,055,766"
Israel,133,"['Vance Joy', 'Riptide']","49,657","9,835,450"
Israel,134,"['Tate McRae', 'Sports car']","49,472","49,472"
Israel,135,"['Omer Adam', 'יהיה טוב & מים שקופים', 'Jasmin Moallem']","49,307","8,927,342"
Israel,136,"['Itay Levi', 'קירות']","49,235","6,742,876"
Israel,137,"['Sia', 'Unstoppable']","49,069","5,318,762"
Israel,138,"['Hanan Ben Ari', 'אלוף העולם']","48,800","17,487,498"
Israel,139,"['Ben Zur', 'הנך יפה']","48,639","664,050"
Israel,140,"['Jasmin Moallem', 'יהיה טוב']","48,619","11,039,331"
Israel,141,"['Hanan Ben Ari', 'שמש']","48,497","11,986,769"
Israel,142,"['Ravid Plotnik', 'אין מה לחפש בחוץ']","48,466","272,354"
Israel,143,"['הפיל הכחול - Hapil', 'הכל יהיה']","48,314","2,759,944"
Israel,144,"['Akiva', 'יש בך הכל']","48,182","6,145,785"
Israel,145,"['Osher Cohen', 'אני פה', 'Odeya']","48,125","10,958,515"
Israel,146,"['Travis Scott', '4X4']","47,900","47,900"
Israel,147,"['Hozier', 'Take Me To Church']","47,881","5,773,402"
Israel,148,"['Bruno Mars', 'When I Was Your Man']","47,853","1,248,702"
Israel,149,"['Eden Hason', 'הפעם זה זה']","47,824","107,636"
Israel,150,"['Doli & Penn', 'לאהוב אותך כל יום', 'Eden Hason']","47,743","11,137,377"
Israel,151,"['Hanan Ben Ari', 'עטלף עיוור']","47,666","7,705,473"
Israel,152,"['Ravid Plotnik', 'בדיוק כמו שאני']","47,453","3,631,117"
Israel,153,"['Maor Cohen', 'לילה עיר']","47,368","5,483,847"
Israel,154,"['Bad Bunny', 'NUEVAYoL']","47,322","93,624"
Ireland,32,"['PAWSA', 'Dirty Cash (Money Talks)', 'The Adventures Of Stevie V']","122,890","1,105,597"
Ireland,33,"['Myles Smith', 'Stargazing']","122,426","9,543,778"
Ireland,34,"['Teddy Swims', 'The Door']","121,912","4,568,124"
Ireland,35,"['Central Cee', 'GBP', '21 Savage']","120,426","226,094"
Ireland,36,"['Coldplay', 'Viva La Vida']","117,637","17,606,232"
Ireland,37,"['Post Malone', 'I Had Some Help (Feat. Morgan Wallen)', 'Morgan Wallen']","117,242","10,777,828"
Ireland,38,"['Zach Bryan', 'Heading South']","116,558","7,834,277"
Ireland,39,"['Coldplay', 'Yellow']","115,263","17,050,292"
Ireland,40,"['Sabrina Carpenter', 'Bed Chem']","113,149","4,185,717"
Ireland,41,"['Billie Eilish', 'WILDFLOWER']","112,241","4,727,419"
Ireland,42,"['The Killers', 'Mr. Brightside']","111,613","34,190,966"
Ireland,43,"['Lord Huron', 'The Night We Met']","111,219","19,417,883"
Ireland,44,"['Tyler, The Creator', 'Like Him', 'Lola Young']","110,256","1,508,827"
Ireland,45,"['Noah Kahan', 'You’re Gonna Go Far']","108,472","6,567,821"
Ireland,46,"['Fleetwood Mac', 'Dreams - 2004 Remaster']","108,156","22,224,469"
Ireland,47,"['Mark Ambor', 'Belong Together']","107,733","10,726,459"
Ireland,48,"['Benson Boone', 'Beautiful Things']","106,972","17,380,039"
Ireland,49,"['The Police', 'Every Breath You Take']","106,299","5,551,162"
Ireland,50,"['Chappell Roan', 'Pink Pony Club']","106,148","4,743,161"
Ireland,51,"['Benson Boone', 'Slow It Down']","105,836","8,318,431"
Ireland,52,"['Gracie Abrams', 'Close To You']","103,435","4,351,996"
Ireland,53,"['KNEECAP', 'H.O.O.D']","103,377","760,158"
Ireland,54,"['Fontaines D.C.', 'Favourite']","102,552","1,370,134"
Ireland,55,"['Myles Smith', 'Nice To Meet You']","101,472","1,281,673"
Ireland,56,"['SZA', 'BMF']","99,025","582,597"
Ireland,57,"['Doechii', 'DENIAL IS A RIVER']","96,799","367,412"
Ireland,58,"['Gracie Abrams', 'I miss you, I’m sorry']","96,460","3,992,933"
Ireland,59,"['cassö', 'Prada', 'RAYE', 'D-Block Europe']","95,403","17,608,190"
Ireland,60,"['The Goo Goo Dolls', 'Iris']","91,231","15,985,167"
Ireland,61,"['Tate McRae', ""It's ok I'm ok""]","91,142","2,022,332"
Ireland,62,"['Journey', ""Don't Stop Believin' (2022 Remaster)""]","89,904","5,395,440"
Ireland,63,"['Hozier', 'Take Me To Church']","89,886","23,192,865"
Ireland,64,"['Paolo Nutini', 'Candy']","89,698","11,656,077"
Ireland,65,"['Imogen Heap', 'Headlock']","89,508","490,419"
Ireland,66,"['Kendrick Lamar', 'tv off', 'Lefty Gunplay']","89,129","1,215,538"
Ireland,67,"['Zach Bryan', 'Nine Ball']","88,826","1,020,242"
Ireland,68,"['Djo', 'End of Beginning']","88,436","9,966,152"
Ireland,69,"['Florence + The Machine', 'Dog Days Are Over']","87,913","13,410,431"
Ireland,70,"['Coldplay', 'A Sky Full of Stars']","87,259","9,129,708"
Ireland,71,"['Amble', 'Lonely Island']","85,709","1,685,675"
Ireland,72,"['Kendrick Lamar', 'luther']","85,251","1,155,273"
Ireland,73,"['The Cranberries', 'Linger']","84,838","7,905,367"
Ireland,74,"['The Kid LAROI', 'NIGHTS LIKE THIS']","84,723","3,876,757"
Iceland,1,"['Herra Hnetusmjör', 'Elli Egils']","37,547","873,972"
Iceland,2,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","31,430","821,212"
Iceland,3,"['ROSÉ', 'APT.', 'Bruno Mars']","31,171","350,343"
Iceland,4,"['Hafdís Huld', 'Dvel ég í draumahöll']","30,606","6,405,631"
Iceland,5,"['ICEGUYS', 'Gemmér Gemmér']","26,291","916,608"
Iceland,6,"['Aron Can', 'POPPSTIRNI']","25,827","624,827"
Iceland,7,"['Lola Young', 'Messy']","25,206","128,523"
Iceland,8,"['Hafdís Huld', 'Litlar stjörnur']","24,327","4,932,143"
Iceland,9,"['Hafdís Huld', 'Sofðu unga ástin mín']","23,498","4,770,047"
Iceland,10,"['Hafdís Huld', 'Óskasteinar']","22,638","4,825,809"
Iceland,11,"['Travis Scott', '4X4']","22,208","22,208"
Iceland,12,"['Hafdís Huld', 'Sofa urtubörn']","21,328","4,269,553"
Iceland,13,"['The Weeknd', 'Timeless', 'Playboi Carti']","20,841","444,911"
Iceland,14,"['Billie Eilish', 'BIRDS OF A FEATHER']","20,452","1,185,667"
Iceland,15,"['Hafdís Huld', 'Ljós']","20,445","4,069,224"
Iceland,16,"['Hafdís Huld', 'Bíum bíum bambaló']","20,305","4,063,812"
Iceland,17,"['Hafdís Huld', 'Ævintýralönd']","19,761","2,491,165"
Iceland,18,"['Hafdís Huld', 'Góða nótt']","19,340","3,607,839"
Iceland,19,"['Saint Pete', 'Tala minn skít', 'Herra Hnetusmjör']","18,823","461,382"
Iceland,20,"['ICEGUYS', 'Leikkona']","18,496","360,213"
Iceland,21,"['Hafdís Huld', 'Frost er úti fuglinn minn']","18,340","3,360,522"
Iceland,22,"['Hafdís Huld', 'Sofðu']","18,014","3,280,182"
Iceland,23,"['Hafdís Huld', 'Nóttin læðist inn']","17,999","3,237,580"
Iceland,24,"['Aron Can', 'MONNÍ']","17,872","1,164,817"
Iceland,25,"['BRÍET', 'Íslenski draumurinn', 'Unnsteinn', 'Logi Pedro']","17,629","94,780"
Iceland,26,"['VÆB', 'RÓA']","17,541","41,518"
Iceland,27,"['Hafdís Huld', 'Bí bí og blaka']","17,525","3,396,518"
Iceland,28,"['Gracie Abrams', 'That’s So True']","17,247","244,743"
Indonesia,1,"['Tenxi', 'Garam & Madu (Sakit Dadaku)', 'Jemsii', 'Naykilla']","9,105,301","29,491,181"
Indonesia,2,"['Andmesh', 'Anugerah Terindah']","8,889,010","70,593,990"
Indonesia,3,"['The Lantis', 'Bunga Maaf']","7,361,479","43,831,957"
Indonesia,4,"['.Feast', 'Nina']","6,235,319","109,917,450"
Indonesia,5,"['For Revenge', 'Serana']","6,048,961","393,508,067"
Indonesia,6,"['yung kai', 'blue']","5,801,241","56,000,584"
Indonesia,7,"['Rony Parulian', 'Tak Ada Ujungnya']","5,650,496","34,144,621"
Indonesia,8,"['Rio Clappy', 'Bunga Abadi']","5,109,086","129,819,509"
Indonesia,9,"['Ernie Zakri', 'Masing Masing', 'Ade Govinda']","4,988,507","97,304,367"
Indonesia,10,"['Hindia', 'Rumah Ke Rumah']","4,512,293","370,445,260"
Indonesia,11,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","4,509,647","175,454,717"
Indonesia,12,"['Bernadya', 'Satu Bulan']","4,465,791","256,134,256"
Indonesia,13,"['Lyodra', 'Pesan Terakhir']","4,129,611","392,220,268"
Indonesia,14,"['Last Child', 'Duka']","4,031,709","415,578,322"
Indonesia,15,"['Adrian Khalif', 'Sialan', 'Juicy Luicy']","3,956,921","210,114,767"
Indonesia,16,"['For Revenge', 'Jakarta Hari Ini', 'Stereo Wall']","3,845,439","163,714,257"
Indonesia,17,"['Juicy Luicy', 'Lantas']","3,793,820","391,409,202"
Indonesia,18,"['Feby Putri', 'Runtuh', 'Fiersa Besari']","3,724,086","490,430,095"
Indonesia,19,"['Bernadya', 'Untungnya, Hidup Harus Tetap Berjalan']","3,671,334","165,524,663"
Indonesia,20,"['Billie Eilish', 'BIRDS OF A FEATHER']","3,664,581","160,039,034"
Indonesia,21,"['Vierra', 'Seandainya']","3,627,898","298,764,967"
Hungary,1,"['Majka', 'Csurran, cseppen']","597,666","778,824"
Hungary,2,"['DESH', 'MOKKA', 'Young Fly']","213,350","8,790,233"
Hungary,3,"['DESH', 'PANNONIA', 'Young Fly', 'Azahriah']","210,673","12,205,681"
Hungary,4,"['Manuel', 'Entitás', 'Dzsúdló']","197,845","197,845"
Hungary,5,"['ROSÉ', 'APT.', 'Bruno Mars']","183,379","2,434,150"
Hungary,6,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","183,257","3,989,927"
Hungary,7,"['Bruno X Spacc', 'MILF', 'T. Danny']","165,549","165,549"
Hungary,8,"['Manuel', 'Orgonabokor']","160,534","743,119"
Hungary,9,"['BSW', 'Passport']","158,713","1,722,822"
Hungary,10,"['DESH', 'SUV', 'Young Fly']","157,194","9,017,408"
Hungary,11,"['T. Danny', 'VIDÉKI CSAJSZI']","141,075","3,905,811"
Hungary,12,"['DESH', 'BAKPAKK', 'Young Fly', 'Azahriah']","135,333","9,599,247"
Hungary,13,"['BSW', 'Lidokain', 'ByeAlex és a Slepp']","133,748","6,213,044"
Hungary,14,"['The Weeknd', 'Timeless', 'Playboi Carti']","133,188","2,568,135"
Hungary,15,"['Gracie Abrams', 'That’s So True']","133,098","2,153,869"
Hungary,16,"['Pogány Induló', 'Úgy Hiszem']","125,112","9,630,250"
Hungary,17,"['DESH', 'LEVÉL']","123,178","1,296,329"
Hungary,18,"['Dzsúdló', 'díva', 'DESH']","121,132","5,523,287"
Hungary,19,"['Manuel', 'Miért vonz jobban az ősz']","120,186","401,577"
Hungary,20,"['Pogány Induló', 'EGY/KETTŐ']","117,762","2,458,099"
Israel,155,"['Rita', 'מחכה']","47,210","3,380,175"
Israel,156,"['Omer Adam', 'אוהבת אותי אמיתי']","47,167","2,858,180"
Israel,157,"['Teddy Swims', 'Bad Dreams']","47,080","252,984"
Israel,158,"['Central Cee', 'GBP', '21 Savage']","46,890","46,890"
Israel,159,"['Beit Habubot', 'סיגפו']","46,822","3,121,932"
Israel,160,"['Arctic Monkeys', 'Do I Wanna Know?']","46,800","6,223,006"
Israel,161,"['Ravid Plotnik', 'מוזיקה טובה']","46,734","6,618,900"
Israel,162,"['Itay Levi', 'שתישרף האהבה']","46,630","1,014,050"
Israel,163,"['Omer Adam', 'סולמות ונחשים']","46,599","989,672"
Israel,164,"['The Chainsmokers', 'Something Just Like This', 'Coldplay']","46,558","2,218,141"
Israel,165,"['Mor', 'תקרא לי מאמי']","46,530","2,810,495"
Israel,166,"['Tuna', 'בסיבוב', 'Tzlil Danin']","46,435","11,581,088"
Israel,167,"[""דיג'יי אונלי"", 'עד המדבר', 'Talisman', 'Omri Sabach']","46,361","6,569,682"
Israel,168,"['Omer Adam', 'אוהבת לא אוהבת']","46,294","1,031,685"
Israel,169,"['Sabrina Carpenter', 'Taste']","46,267","2,026,408"
Israel,170,"['Keane', 'Somewhere Only We Know']","46,228","1,620,542"
Israel,171,"['Rihanna', 'Love On The Brain']","46,131","305,882"
