Country,Pos,Artist_and_Title,Streams,Total
Ireland,7,"['Chappell Roan', 'Good Luck, Babe!']",294 625,15 194 238
Ireland,8,"['Chrystal', 'The Days - NOTION Remix', 'NOTION']",243 596,981 640
Ireland,9,"['Gracie Abrams', ""I Love You, I'm Sorry""]",231 015,9 055 862
Ireland,10,"['Sabrina Carpenter', 'Taste']",228 174,9 364 408
Ireland,11,"['Tate McRae', 'Sports car']",226 682,444 601
Indonesia,5,"['Rony Parulian', 'Tak Ada Ujungnya']",5 927 643,40 072 264
Indonesia,6,"['For Revenge', 'Serana']",5 684 392,399 192 459
Indonesia,7,"['yung kai', 'blue']",5 519 654,61 520 238
India,2,"['Jasleen Royal', 'Sahiba', 'Stebin Ben', 'Vijay Deverakonda', 'Radhikka Madan', 'Priya Saraiya', 'Aditya Sharma']",6 920 730,58 121 287
India,3,"['Sachet-Parampara', 'Raanjhan (From ""Do Patti"")', 'Parampara Tandon', 'Kausar Munir']",5 793 326,89 347 990
India,4,"['Anuv Jain', 'Jo Tum Mere Ho']",5 711 071,192 960 598
Iceland,2,"['Herra Hnetusmjör', 'Elli Egils']",36 394,910 366
Iceland,3,"['ROSÉ', 'APT.', 'Bruno Mars']",34 805,385 148
Iceland,4,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']",32 178,853 390
Iceland,5,"['Hafdís Huld', 'Dvel ég í draumahöll']",30 555,6 436 186
Hungary,1,"['Majka', 'Csurran, cseppen']",447 567,1 226 391
Hong Kong,1,"['Keung To', '白果']",287 778,1 627 041
Honduras,1,"['Bad Bunny', 'DtMF']",294 701,1 895 514
Guatemala,1,"['Bad Bunny', 'DtMF']",795 618,5 013 129
Global,145,"['Keane', 'Somewhere Only We Know']",10 203 032,1 040 686 604
Global,146,"['Tommy Richman', 'MILLION DOLLAR BABY']",10 196 194,1 059 757 917
Global,147,"['Linkin Park', 'The Emptiness Machine']",10 156 514,412 930 303
Global,148,"['Luis R Conriquez', 'Bandida', 'Peso Pluma']",10 089 810,30 902 138
Global,149,"['The Weeknd', ""I Can't Wait To Get There""]",10 067 581,10 067 581
Global,150,"['French Montana', 'Unforgettable', 'Swae Lee']",10 063 691,1 249 565 139
Chile,101,"['Lola Young', 'Messy']",328 867,1 842 835
Chile,102,"['Rvssian', 'Santa', 'Rauw Alejandro', 'Ayra Starr']",324 431,35 274 683
Chile,103,"['El Jordan 23', 'BLANQUITA PERLA']",322 803,1 672 527
=======
Global,56,"['Bruno Mars', 'Locked out of Heaven']",15 366 180,1 436 729 743
Global,57,"['Kendrick Lamar', 'All The Stars', 'SZA']",15 234 486,926 020 901
Canada,198,"['Arcane', 'Ma Meilleure Ennemie - from the series Arcane League of Legends', 'League of Legends', 'Stromae', 'Pomme']",351 868,7 776 164
Canada,199,"['Eminem', 'Lose Yourself']",351 428,61 292 956
Canada,200,"['Cameron Whitcomb', 'Hundred Mile High']",350 337,350 337
Bulgaria,184,"['Bad Bunny', 'NUEVAYoL']",15 155,73 502
Bulgaria,185,"['Alex Robov', 'Нищо, че е луда']",15 135,401 928
Bulgaria,186,"['FloyyMenor', 'PELIGROSA']",15 134,43 683
Bulgaria,187,"['Jimin', 'Who (Instrumental)']",15 096,28 462
Bulgaria,188,"['Gigi Perez', 'Sailor Song']",15 088,390 338
Bulgaria,189,"['Galin', 'Vendetta', 'SIMONA']",15 057,1 203 481
Bulgaria,190,"['Jimin', 'Who (Funky Remix)']",15 033,15 033
Bulgaria,191,"['Jimin', 'Who (Beautiful Mind Remix)']",15 015,32 307
Bulgaria,192,"['Offset', 'Ric Flair Drip', 'Metro Boomin']",14 978,2 097 823
Bulgaria,193,"['Arctic Monkeys', 'I Wanna Be Yours']",14 957,2 573 989
Bulgaria,194,"['Krisko', 'Ministarat Na Veselieto', 'Bobo', 'Lora Karajova']",14 851,570 872
Bulgaria,195,"['Preslava', 'Ne se iztrivash']",14 793,640 191
Bulgaria,196,"['Marso', 'Burzi Pari', 'SST']",14 787,323 361
Bulgaria,197,"['Galena', 'По, по, по', 'Azis']",14 776,1 902 915
Bulgaria,198,"['The Weeknd', 'The Hills']",14 746,2 092 635
Bulgaria,199,"['FloyyMenor', 'Gata Only', 'Cris Mj']",14 738,1 144 733
Bulgaria,200,"['Tsvetelina Yaneva', 'Havana', 'Galin']",14 668,852 335
Brazil,182,"['Zé Vaqueiro', 'Qualidade de Vida', 'Léo Foguete']",1 287 223,1 287 223
Brazil,183,"['Anderson Neiff', 'Tua Ex É uma Delícia', 'Mano Cheffe']",1 286 283,2 545 634
Brazil,184,"['Simone Mendes', 'Dois Tristes - Ao Vivo']",1 285 795,151 081 617
Brazil,185,"['Gusttavo Lima', 'Tocando Em Frente - Ao Vivo']",1 277 301,2 578 555
Brazil,186,"['Henrique & Juliano', 'Liberdade Provisória - Ao Vivo']",1 274 566,252 715 277
Brazil,187,"['Mãolee', 'Nós Combina', 'Filipe Ret', 'Vulgo FK']",1 274 192,29 884 874
Brazil,188,"['Henrique & Juliano', 'Cidade Vizinha - Ao Vivo']",1 270 273,117 106 830
Brazil,189,"['Henrique & Juliano', 'Quase Algo - Ao Vivo Em Nova Iorque / 2022']",1 265 674,149 737 037
Brazil,190,"['MC LUUKY', 'Vou Passar Gelinho', 'Felipe Amorim', 'DG e Batidão Stronda']",1 261 077,33 117 335
Brazil,191,"['Lauana Prado', 'Sombra Desconhecida - Ao Vivo', 'Zé Neto & Cristiano']",1 248 170,81 983 489
Brazil,192,"['Filipe Ret', 'Acima De Mim Só Deus', 'Mãolee', 'Maru2D']",1 245 843,14 271 400
Brazil,193,"['George Henrique & Rodrigo', 'Seu Oposto', 'Henrique & Juliano']",1 245 465,53 668 132
Brazil,194,"['Mari Fernandez', 'Página De Ex - Ao Vivo']",1 235 299,81 128 229
Brazil,195,"['DJ OLIVEIRA ORIGINAL', 'Médio Versalico', 'MC Nito']",1 233 327,1 233 327
Brazil,196,"['Zé Neto & Cristiano', 'Barulho Do Foguete - Ao Vivo']",1 222 480,302 973 113
Brazil,197,"['GP DA ZL', 'Ela é Profissional', 'Mc Jhey']",1 221 667,5 173 308
Brazil,198,"['Matheus & Kauan', 'Me Ama Mesmo - Ao Vivo']",1 220 560,22 222 528
Brazil,199,"['MORADA', 'É Tudo Sobre Você - Ao Vivo']",1 216 714,3 683 223
Brazil,200,"['Arctic Monkeys', 'I Wanna Be Yours']",1 208 193,157 770 923
Bolivia,186,"['Junior H', 'PIÉNSALO']",31 924,219 548
Bolivia,187,"['The Weeknd', 'Cry For Me']",31 887,31 887
Bolivia,188,"['Bruno Mars', 'Just the Way You Are']",31 822,178 570
Bolivia,189,"['Pablo Alborán', 'Saturno']",31 737,3 683 277
Bolivia,190,"['Tyler, The Creator', 'See You Again', 'Kali Uchis']",31 655,980 300
Bolivia,191,"['Xavi', 'La Diabla']",31 516,6 553 943
Bolivia,192,"['Morat', 'Besos En Guerra', 'Juanes']",31 360,3 496 741
Bolivia,193,"['Grupo Frontera', 'No Se Va - En Vivo']",31 190,7 705 992
Bolivia,194,"['Reik', 'Yo Quisiera']",31 131,459 509
Bolivia,195,"['Luis Vega', 'El Ultimo Amor']",31 007,379 632
Bolivia,196,"['Big One', 'Cuando Te Vi | CROSSOVER #5', 'Maria Becerra', 'Trueno']",31 000,2 667 538
Bolivia,197,"['Arcángel', ""Pa' Que La Pases Bien""]",30 666,780 630
Bolivia,198,"['Luis R Conriquez', 'Si No Quieres No', 'Neton Vega']",30 653,955 902
Bolivia,199,"['Andrés Calamaro', 'Flaca']",30 623,1 933 497
Bolivia,200,"['Danny Ocean', 'Volare']",30 138,444 008
Belgium,164,"['Arctic Monkeys', '505']",83 883,1 782 914
Belgium,165,"['Adele', 'Set Fire to the Rain']",83 787,9 612 017
Belgium,166,"[""Rim'K"", 'Run', 'SDM']",83 637,370 697
Belgium,167,"['Tyla', 'PUSH 2 START']",83 493,547 710
Belgium,168,"['Black Eyed Peas', 'I Gotta Feeling']",82 656,14 901 341
Belgium,169,"['Ninho', 'Vrais']",82 550,82 550
Belgium,170,"['Tiakola', 'MANON B', 'Ryflo', 'Oskoow']",82 369,3 015 120
Belgium,171,"['Kendrick Lamar', 'luther']",82 332,1 002 758
Belgium,172,"['Lady Gaga', 'Always Remember Us This Way']",81 802,10 632 166
Belgium,173,"['Pitbull', 'Timber', 'Kesha']",81 774,3 590 527
Belgium,174,"['Dua Lipa', 'Training Season']",81 762,7 782 269
Belgium,175,"['GIMS', 'Où aller']",81 165,1 798 222
Belgium,176,"['GIMS', ""Est-ce que tu m'aimes ? - Pilule Bleue""]",81 086,2 056 393
Belgium,177,"['Alex Warren', 'Before You Leave Me']",81 008,4 225 717
Belgium,178,"['Kendrick Lamar', 'All The Stars', 'SZA']",80 865,2 485 727
Belgium,179,"['Chase Atlantic', 'Swim']",80 671,739 052
Belgium,180,"['Ed Sheeran', 'Shape of You']",80 435,26 559 437
Belgium,181,"['Florence + The Machine', 'Dog Days Are Over']",80 204,981 700
Belgium,182,"['Theodora', 'KONGOLESE SOUS BBL']",80 159,1 349 781
Belgium,183,"['SANTA', 'Popcorn Salé']",80 099,4 549 434
Belgium,184,"['Bob Sinclar', 'World, Hold On - FISHER Rework', 'Steve Edwards', 'FISHER']",80 080,3 905 554
Belgium,185,"['Gorillaz', 'Feel Good Inc']",79 435,406 803
Belgium,186,"['Dean Lewis', 'Be Alright']",79 207,18 980 693
Belgium,187,"['Amy Winehouse', 'Back To Black']",79 127,3 227 141
Belgium,188,"['Noano', 'Waka', 'Emms']",79 093,197 903
Belgium,189,"['Cameron Whitcomb', 'Medusa']",78 960,78 960
Belgium,190,"['Pitbull', 'Give Me Everything', 'Ne-Yo', 'AFROJACK', 'Nayer']",78 959,2 597 801
Belgium,191,"['Don Omar', 'Danza Kuduro', 'Lucenzo']",78 818,7 908 599
Belgium,192,"['Patrick Watson', 'Je te laisserai des mots']",78 767,10 139 120
Belgium,193,"['Bouss', 'Parler tout bas']",78 685,1 299 871
Belgium,194,"['WALK THE MOON', 'Shut Up and Dance']",78 664,4 972 980
Belgium,195,"['Eminem', 'Without Me']",78 541,10 917 750
Belgium,196,"['Gracie Abrams', 'I miss you, I’m sorry']",78 418,1 663 700
Belgium,197,"['Eurythmics', 'Sweet Dreams (Are Made of This) - Remastered']",78 167,9 142 615
Belgium,198,"['Rihanna', 'Only Girl (In The World)']",77 985,1 255 717
Belgium,199,"['Werenoi', 'Pétunias']",77 839,906 732
Belgium,200,"['Dasha', 'Austin']",77 723,10 330 929
Belarus,154,"['FACE', 'Vlone']",15 596,1 552 955
Belarus,155,"['LOVV66', 'МАЙ МАЙ']",15 542,2 526 087
Belarus,156,"['Aarne', 'ВМЕСТЕ', 'BUSHIDO ZHO']",15 518,2 426 156
Belarus,157,"['Jimin', 'Slow Dance', 'Sofia Carson']",15 452,156 627
Belarus,158,"['Nirvana', 'Smells Like Teen Spirit - Remastered']",15 368,2 436 105
Belarus,159,"['ПОЛМАТЕРИ', 'только для тебя']",15 323,1 026 865
Belarus,160,"['Swanky Tunes', 'Люди с автоматами', 'Монеточка', 'Noize MC']",15 304,164 460
Belarus,161,"['LE SSERAFIM', 'CRAZY']",15 298,121 175
Belarus,162,"['Max Korzh', 'Где твоя любовь?']",15 297,2 151 570
Belarus,163,"['FACE', 'BABY']",15 272,692 475
Belarus,164,"['Poshlaya Molly', '#HABIBATI', 'HOFMANNITA']",15 197,2 430 326
Belarus,165,"['VESNA305', 'Кайфую']",15 194,67 152
Belarus,166,"['Цинк Уродов', 'Нежная']",15 154,1 536 273
Belarus,167,"['mapt0v', 'фенибут 2.0']",15 144,719 268
Belarus,168,"['Wallem', 'Харизма']",15 135,156 433
Belarus,169,"['Kuznetsky Squad', 'Рич Форевер 2']",15 128,322 978
Belarus,170,"['Дора', 'Дорадура']",15 116,1 508 961
Belarus,171,"['fallen777angel', '(не) уходи', 'mapt0v']",15 073,435 883
Belarus,172,"['валюта скуратов', 'пример для подражания']",15 045,134 671
Belarus,173,"['Дора', 'ЁК']",15 038,15 038
Belarus,174,"['MiyaGi', 'Говори мне', 'Andy Panda']",14 953,564 350
Belarus,175,"['Arcane', 'Ma Meilleure Ennemie - from the series Arcane League of Legends', 'League of Legends', 'Stromae', 'Pomme']",14 939,331 427
Belarus,176,"['The Neighbourhood', 'Softcore']",14 937,2 029 265
Belarus,177,"['Yanix', 'Первый раз']",14 928,687 114
Belarus,178,"['Jimin', 'Like Crazy']",14 917,465 381
Belarus,179,"['Nervy', 'Ты бы о****а']",14 869,46 226
Belarus,180,"['FACE', 'МОЙ КАЛАШНИКОВ']",14 819,46 030
Belarus,181,"['DEAD BLONDE', 'Снег растаял на плечах']",14 780,743 782
Belarus,182,"['TV Girl', 'Cigarettes out the Window']",14 745,186 249
Belarus,183,"['whyspurky', 'Какая?', 'whylovly']",14 743,983 263
Belarus,184,"['JENNIE', 'Love Hangover', 'Dominic Fike']",14 714,14 714
Belarus,185,"['Lil Peep', 'nuts', 'rainy bear']",14 706,325 087
Belarus,186,"['dope17', 'болен', 'mapt0v']",14 616,265 544
Belarus,187,"['Julie Doiron', 'August 10']",14 562,64 364
Belarus,188,"['KRBK', 'Парусник']",14 513,340 749
Belarus,189,"['Pika', 'Кмон']",14 485,1 239 145
Austria,121,"['Alphaville', 'Forever Young']",58 338,2 176 660
Austria,122,"['Lady Gaga', 'Poker Face']",57 758,581 536
Austria,123,"['Chezile', 'Beanie']",57 682,382 367
Austria,124,"['Souly', 'Bundeswehr']",57 536,1 905 304
Austria,125,"['Jägermeister DJ Alex', 'Auffe aufn Berg', 'Matty Valentino']",57 440,166 192
Austria,126,"['David Guetta', 'Forever Young', 'Alphaville', 'Ava Max']",57 118,384 857
Austria,127,"['Eminem', 'Without Me']",57 046,12 426 370
Austria,128,"['Myles Smith', 'Nice To Meet You']",56 837,777 164
Austria,129,"['Bryan Adams', ""Summer Of '69""]",56 797,5 544 300
Austria,130,"['Charli xcx', 'Guess featuring Billie Eilish', 'Billie Eilish']",56 723,1 771 009
Austria,131,"['Eminem', 'Houdini']",56 271,5 326 398
Austria,132,"['Hozier', 'Take Me To Church']",56 140,4 128 214
Austria,133,"['Bruno Mars', 'Just the Way You Are']",56 107,508 170
Austria,134,"['Chappell Roan', 'Pink Pony Club']",55 979,55 979
Austria,135,"['CRO', 'Ein Teil']",55 956,788 191
Austria,136,"['Pitbull', 'Give Me Everything', 'Ne-Yo', 'AFROJACK', 'Nayer']",55 867,2 960 041
Austria,137,"['Dasha', 'Austin']",55 849,6 149 773
Austria,138,"['CRO', 'Einmal um die Welt']",55 644,8 601 686
Austria,139,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']",55 450,2 347 198
Austria,140,"['Zara Larsson', 'Lush Life']",55 196,4 079 670
Austria,141,"['Kendrick Lamar', 'luther']",55 073,684 497
Austria,142,"['Apache 207', 'Gesegnet', 'Luciano']",54 885,312 458
Austria,143,"['Coldplay', 'A Sky Full of Stars']",54 631,2 517 091
Austria,144,"['FloyyMenor', 'PELIGROSA']",54 612,199 004
Austria,145,"['AYLIVA', 'Wunder', 'Apache 207']",54 447,5 166 708
Austria,146,"['Linkin Park', 'Faint']",54 298,1 558 579
Austria,147,"['Coldplay', 'The Scientist']",53 883,1 034 698
Austria,148,"['The Neighbourhood', 'Softcore']",53 350,4 526 219
Austria,149,"['Kendrick Lamar', 'All The Stars', 'SZA']",53 290,943 296
Austria,150,"['Benson Boone', 'Slow It Down']",53 285,3 289 465
Austria,151,"['Cigarettes After Sex', 'Apocalypse']",53 045,1 557 781
Austria,152,"['Pashanim', 'Hauseingang']",52 970,2 545 188
Austria,153,"['Miley Cyrus', 'Flowers']",52 924,12 950 813
Austria,154,"['A$AP Rocky', ""I Smoked Away My Brain (I'm God x Demons Mashup)"", 'Imogen Heap', 'Clams Casino']",52 916,1 765 060
Austria,155,"['Pitbull', 'Timber', 'Kesha']",52 857,4 719 487
Austria,156,"['Luca-Dante Spadafora', 'Mädchen auf dem Pferd', 'Niklas Dee', 'Octavian', 'Peter Plate', 'Ulf Leo Sommer']",52 805,10 195 119
Austria,157,"['FOURTY', 'VEMPA', 'Bausa']",52 800,5 509 918
Austria,158,"['Arcane', 'Ma Meilleure Ennemie - from the series Arcane League of Legends', 'League of Legends', 'Stromae', 'Pomme']",52 664,1 162 662
Australia,92,"['Ariana Grande', ""we can't be friends (wait for your love)""]",469 737,43 722 739
Australia,93,"['The Neighbourhood', 'Sweater Weather']",469 357,93 488 929
Australia,94,"['Billie Eilish', 'CHIHIRO']",468 454,22 300 061
>>>>>>> Stashed changes
Australia,95,"['SZA', '30 For 30']",468 444,3 071 077
Australia,96,"['cassö', 'Prada', 'RAYE', 'D-Block Europe']",465 355,64 645 348
Australia,97,"['Addison Rae', 'Diet Pepsi']",464 227,16 203 861
Australia,98,"['Charli xcx', 'Apple']",460 457,18 091 873
Australia,99,"['The Weeknd', 'Reflections Laughing', 'Travis Scott', 'Florence + The Machine']",456 944,456 944
<<<<<<< Updated upstream
Argentina,97,"['Pinky SD', 'Mojada Por Dentro', 'Un Poco de Ruido', 'Uriel Lozano']",514 928,14 775 156
Argentina,98,"['El Reja', 'Verano Maldito', 'Tussiwarriors']",513 480,1 863 451
Argentina,99,"['Intoxicados', 'Esta Saliendo El Sol']",512 490,17 219 246
Argentina,100,"['Beéle', 'Mi Refe', 'Ovy On The Drums']",506 803,2 292 919
Argentina,101,"['Pinky SD', 'Pechos Calientes', 'Un Poco de Ruido', 'Uriel Lozano']",503 073,13 591 227
Argentina,102,"['Ke Personajes', 'Pobre Corazón - En Vivo', 'Onda Sabanera']",502 076,95 802 468
United Kingdom,96,"['Vance Joy', 'Riptide']",700 570,263 937 129
United Kingdom,97,"['Djo', 'End of Beginning']",698 681,72 814 273
United Kingdom,98,"['Naughty Boy', 'La La La', 'Sam Smith']",698 398,15 478 339
United Kingdom,99,"['Gracie Abrams', 'I miss you, I’m sorry']",695 246,18 917 161
United Kingdom,100,"['Macklemore & Ryan Lewis', ""Can't Hold Us"", 'Macklemore', 'Ryan Lewis', 'Ray Dalton']",694 697,77 230 631
United Kingdom,101,"['French Montana', 'Unforgettable', 'Swae Lee']",694 055,146 899 199
Austria,92,"['Central Cee', 'GBP', '21 Savage']",64 455,237 012
Austria,93,"['Jazeek', 'Superstars']",64 368,2 980 521
Austria,94,"['FiNCH', 'WENN DU DUMM BiST']",64 011,131 120
Austria,95,"['The Weeknd', 'Reflections Laughing', 'Travis Scott', 'Florence + The Machine']",63 438,63 438
Austria,96,"['Djo', 'End of Beginning']",62 916,6 479 213
Colombia,97,"['Beéle', 'Loco']",381 819,39 512 399
Colombia,98,"['Cosculluela', 'Te Busco', 'Nicky Jam']",380 952,12 808 358
Colombia,99,"['Feid', 'CUAL ES ESA', 'Pirlo']",380 654,55 583 781
Colombia,100,"['Rayo & Toby', 'Movimiento de Caderas']",375 139,8 285 202
United States,104,"['Bryson Tiller', ""Don't""]",3 102 759,506 192 027
United States,105,"['Fetty Wap', 'Trap Queen']",3 094 338,198 612 642
United States,106,"['Luke Combs', ""Ain't No Love In Oklahoma (From Twisters: The Album)""]",3 079 485,158 146 848
United States,107,"['Bad Bunny', 'EL CLúB']",3 039 767,34 376 701
United States,108,"['BigXthaPlug', 'Mmhmm']",3 034 193,220 584 131
Brazil,86,"['MC Joãozinho VT', 'Vida de Artista', 'MC Tuto', 'Deejhay RB']",1 931 688,59 671 513
Brazil,87,"['AgroPlay', 'Jet em Balneário', 'Ana Castela', 'MC PH']",1 905 883,11 135 166
Brazil,88,"['Kaique e Felipe', 'Saveiro', 'Luan Pereira']",1 894 619,133 401 568
Brazil,89,"['Gloria Groove', 'Nosso Primeiro Beijo - Ao Vivo']",1 875 617,108 506 709
Bulgaria,89,"['Krisko', 'Щото е маймуна']",21 243,1 156 352
Bulgaria,90,"['The Weeknd', 'Starboy', 'Daft Punk']",21 021,3 868 131
Bulgaria,91,"['Travis Scott', 'HIGHEST IN THE ROOM']",21 019,2 749 494
Bulgaria,92,"['Andrea', 'Dai Mi Vsichko']",20 875,1 768 719
Bolivia,84,"['Plan B', 'Candy']",45 206,3 994 648
Bolivia,85,"['Jay Wheeler', 'La Curiosidad', 'DJ Nelson', 'Myke Towers']",45 004,12 961 940
Bolivia,86,"['JHAYCO', 'No Me Conoce - Remix', 'J Balvin', 'Bad Bunny']",44 895,2 535 145
Belarus,97,"['The Neighbourhood', 'Sweater Weather']",18 104,3 235 324
Belarus,98,"['FORTUNA 812', 'Простужен', 'madk1d']",18 041,165 411
Belarus,99,"['TIGO', 'Планы на завтра', 'Migrant']",17 952,129 446
Belarus,100,"['dabbackwood', 'Код Гиасс']",17 913,113 090
Vietnam,85,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']",234 388,22 075 287
Vietnam,86,"['Wxrdie', 'Tim Anh Ghen', 'Dangrangto', 'TeuYungBoy', 'LVK']",233 675,3 721 513
Vietnam,87,"['ROSÉ', 'too bad for us']",233 233,2 150 864
Vietnam,88,"['The Wind', 'Anh Muốn Nhìn Thấy Em', 'Dangrangto']",230 206,1 812 130
Vietnam,89,"['JustaTee', '2AM', 'BigDaddy']",227 932,23 615 097
Uruguay,81,"['Ian Lucas', 'TIKTOK', 'Fede Vigevani', 'La Joaqui', 'Gusty dj']",44 118,110 294
Uruguay,82,"['Bad Bunny', 'TURiSTA']",43 971,308 582
Uruguay,83,"['The La Planta', 'Mil Preguntas', 'Luana']",43 805,5 473 464
Uruguay,84,"['Taiu', 'Rara Vez', 'Milo j']",43 664,10 529 199
Uruguay,85,"['Shakira', 'Soltera']",43 248,1 640 773
Canada,87,"['Zach Bryan', 'Heading South']",470 417,50 700 538
Canada,88,"['The Killers', 'Mr. Brightside']",467 978,73 540 033
Canada,89,"['Billie Eilish', 'CHIHIRO']",461 767,21 686 036
Canada,90,"['The Kid LAROI', 'NIGHTS LIKE THIS']",461 188,20 762 451
Canada,91,"['The Weeknd', 'Give Me Mercy']",461 054,461 054
Venezuela,88,"['Yan Block', 'Vacile']",49 360,1 909 592
Venezuela,89,"['ELENA ROSE', 'CARACAS EN EL 2000', 'Danny Ocean', 'Jerry Di']",49 105,4 665 893
Venezuela,90,"['Rauw Alejandro', 'La Old Skul']",49 096,480 943
Venezuela,91,"['Tainy', 'MOJABI GHOST', 'Bad Bunny']",49 054,4 437 720
Venezuela,92,"['Rauw Alejandro', 'LOKERA', 'Lyanno', 'Brray']",48 721,6 702 655
Belgium,81,"['Bruno Mars', 'Locked out of Heaven']",110 887,5 748 111
Belgium,82,"['Coldplay', 'Yellow']",109 015,8 189 923
Belgium,83,"['Billie Eilish', 'CHIHIRO']",106 591,5 745 443
Belgium,84,"['Coldplay', 'WE PRAY', 'Little Simz', 'Burna Boy', 'Elyanna', 'TINI']",106 515,2 487 080
El Salvador,83,"['Feid', 'SORRY 4 THAT MUCH']",57 917,3 594 826
El Salvador,84,"['Jombriel', 'Parte & Choke', 'Alex Krack', 'Jøtta']",57 599,242 488
El Salvador,85,"['Maluma', 'Cosas Pendientes']",57 300,863 921
El Salvador,86,"['Frankie Ruiz', 'Tú Con El']",56 913,656 267
El Salvador,87,"['Peso Pluma', 'NUEVA VIDA']",56 729,2 391 739
United Arab Emirates,78,"['The Weeknd', 'Take Me Back To LA']",33 271,33 271
United Arab Emirates,79,"['Bruno Mars', ""That's What I Like""]",33 076,1 201 550
United Arab Emirates,80,"['Naughty Boy', 'La La La', 'Sam Smith']",32 938,224 110
United Arab Emirates,81,"['JENNIE', 'Love Hangover', 'Dominic Fike']",32 803,32 803
United Arab Emirates,82,"['Cigarettes After Sex', 'Sunsetz']",32 614,264 303
Ukraine,77,"['NAZVA', 'ЧУЖІЮ Я', 'BRYKULETS']",52 940,681 093
Ukraine,78,"['Lady Gaga', 'Poker Face']",52 737,2 310 698
Ukraine,79,"['DEAD BLONDE', 'Банкомат']",52 452,358 340
Ukraine,80,"['2hug', 'Время']",52 122,188 024
Ukraine,81,"['Arctic Monkeys', '505']",51 884,4 919 885
Turkey,71,"['Emre Altuğ', 'Neyleyim']",865 711,5 953 263
Turkey,72,"['Simge', 'Önümüz Yaz']",859 234,69 829 933
Turkey,73,"['Batuflex', 'I WANNA DANCE', 'Ali471']",854 472,25 853 890
Turkey,74,"['Yalın', 'Küçücüğüm']",853 443,49 898 187
Turkey,75,"['Dolu Kadehi Ters Tut', 'Gitme', 'Sedef Sebüktekin']",845 296,197 323 379
Thailand,68,"['Whatcharawalee', 'ลูกอม']",385 826,25 433 966
Thailand,69,"['aespa', 'Whiplash']",385 586,16 216 971
