Category,Position,Artist_and_Title,Streams,Daily
From 2013,480,Disclosure - When A Fire Starts To Burn,"109,365,279","20,011"
From 2013,481,Banda El Recodo - Entonces Que Somos,"109,060,357","39,959"
From 2013,482,Tori Kelly - Paper Hearts,"108,628,609","16,952"
From 2013,483,Krewella - Alive,"107,313,147","19,400"
From 2013,484,Ed Sheeran - Even My Dad Does Sometimes,"105,899,282","9,646"
From 2013,485,Florida Georgia Line - Cruise,"105,674,622","18,112"
From 2013,486,Juicy J - Bounce It,"104,691,061","12,645"
From 2013,487,Miley Cyrus - FU,"103,421,070","17,346"
From 2013,488,Bastille - Bad Blood,"103,405,412","13,896"
From 2013,489,Juicy J - Smoke A Nigga,"103,390,321","14,940"
From 2013,490,"Arijit Singh - Milne Hai Mujhse Aayi (From ""Aashiqui 2"")","103,155,023","157,604"
From 2013,491,Lorde - White Teeth Teens,"102,720,602","21,458"
From 2013,492,Håkan Hellström - Det kommer aldrig va över för mig,"102,654,487","20,050"
From 2013,493,Ed Sheeran - The Man,"102,405,736","8,132"
From 2013,494,"Bring Me The Horizon - Go to Hell, for Heaven's Sake","101,681,898","37,852"
From 2013,495,Imagine Dragons - Who We Are,"101,635,003","16,827"
From 2013,496,Little Mix - Move,"101,025,410","14,891"
From 2013,497,Blake Shelton - Mine Would Be You,"101,013,993","18,590"
From 2013,498,Ed Sheeran - Touch and Go,"100,932,623","7,645"
From 2013,499,Adel Tawil - Lieder,"100,896,348","66,514"
From 2013,500,Tulsi Kumar - Piya Aaye Na,"100,622,202","70,762"
From 2013,501,Matt Corby - Resolution,"100,439,591","21,035"
From 2013,502,The 1975 - Heart Out,"100,390,307","23,043"
From 2013,503,Destiny's Child - Brown Eyes,"100,387,006","58,395"
From 2014,491,Sia - Chandelier,"118,360,622","16,115"
From 2014,492,5 Seconds of Summer - Good Girls,"118,343,325","23,104"
From 2014,493,The Civil Wars - Billie Jean,"118,229,701","18,604"
From 2014,494,Jack Ü - Take Ü There,"118,127,714","14,522"
From 2014,495,Chase Rice - Ride,"117,574,923","26,520"
From 2014,496,Beyoncé - ***Flawless,"117,447,871","64,626"
From 2014,497,Shakey Graves - Dearly Departed,"117,343,757","38,736"
From 2014,498,Mark Forster - Au Revoir,"117,298,619","28,993"
From 2014,499,Coldplay - Ink,"117,161,638","23,415"
From 2014,500,will.i.am - It’s My Birthday,"116,905,332","17,849"
From 2014,501,Nicky Jam - Si Tú No Estás,"116,457,283","27,062"
From 2014,502,Migos - Handsome And Wealthy,"115,988,423","50,638"
From 2014,503,CRO - Bad Chick,"115,464,582","50,808"
From 2014,504,Jerrod Niemann - Drink to That All Night,"115,415,185","15,372"
From 2014,505,Cartel De Santa - Doctor Marihuana,"114,554,983","72,080"
From 2014,506,Logic - Under Pressure,"114,416,081","18,059"
From 2014,507,Fiersa Besari - April,"114,374,523","53,540"
From 2014,508,Becky G - Can't Stop Dancin',"113,708,373","19,243"
From 2014,509,alt-J - Hunger of the Pine,"113,595,221","19,704"
From 2014,510,Bethel Music - It Is Well (Live),"113,208,529","47,079"
From 2014,511,Cole Swindell - Ain't Worth the Whiskey,"113,172,560","21,083"
From 2014,512,Will Sparks - Ah Yeah So What,"113,006,651","18,393"
From 2014,513,Underworld - Born Slippy (Nuxx),"112,779,938","71,058"
From 2014,514,Hozier - Sedated,"112,693,084","41,801"
From 2014,515,Al Green - Love and Happiness,"112,147,184","46,326"
From 2014,516,Ariana Grande - Be My Baby,"112,052,577","66,981"
From 2014,517,Hippie Sabotage - Your Soul,"112,018,381","18,587"
From 2014,518,Pharrell Williams - Come Get It Bae,"111,995,805","9,911"
From 2014,519,Taylor Swift - This Love,"111,799,382","13,271"
From 2014,520,Red Hot Chili Peppers - Aeroplane,"111,342,441","36,534"
From 2014,521,Calvin Harris - Open Wide,"111,217,241","15,935"
From 2014,522,Alkilados - Una Cita,"110,807,538","27,321"
From 2014,523,T-Pain - Can't Believe It,"110,615,230","46,046"
From 2014,524,Hozier - To Be Alone,"110,452,801","36,387"
From 2014,525,Andreas Bourani - Auf uns,"110,382,942","43,220"
From 2015,434,Chino & Nacho - Me Voy Enamorando,"194,777,427","64,957"
From 2015,435,Lil Uzi Vert - Top,"194,231,471","50,225"
From 2015,436,One Direction - What a Feeling,"194,040,856","55,690"
From 2015,437,The Wombats - Greek Tragedy,"193,124,042","35,760"
From 2015,438,Jasmine Thompson - Like I'm Gonna Lose You,"192,833,152","27,573"
From 2015,439,Nathaniel Rateliff & The Night Sweats - S.O.B.,"191,827,775","53,094"
From 2015,440,Old Dominion - Break Up with Him,"191,708,757","35,296"
From 2015,441,Justin Bieber - Sorry,"191,365,891","14,601"
From 2015,442,Conjunto Primavera - Una Vez Más,"191,003,261","154,737"
From 2015,443,Pharrell Williams - Freedom,"190,652,760","89,418"
From 2015,444,Drake - 6 God,"190,631,344","36,097"
From 2015,445,Tungevaag - Samsara,"190,481,392","17,233"
From 2015,446,BØRNS - Past Lives,"190,172,703","98,179"
From 2015,447,Drake - Preach,"189,839,493","112,318"
From 2015,448,Annie Lennox - I Put A Spell On You (Fifty Shades of Grey),"189,821,249","71,151"
From 2015,449,Wiz Khalifa - Go Hard or Go Home,"189,490,356","46,809"
From 2015,450,Jason Derulo - Try Me,"188,063,691","8,658"
From 2015,451,Bring Me The Horizon - True Friends,"187,714,131","60,935"
From 2015,452,Future - March Madness,"187,069,191","78,643"
From 2015,453,Hayden James - Something About You,"186,348,500","81,130"
From 2015,454,A$AP Rocky - Canal St.,"186,170,786","52,384"
From 2015,455,The Revivalists - Wish I Knew You,"186,034,911","63,851"
From 2015,456,Redfoo - New Thang,"185,896,667","39,214"
From 2015,457,$uicideboy$ - Mount Sinai,"185,060,529","70,459"
From 2015,458,Van Morrison - Days Like This,"184,899,853","218,901"
From 2015,459,Jamie xx - Loud Places,"184,562,403","46,367"
From 2015,460,Maluma - Sin Contrato,"184,536,982","13,231"
From 2015,461,Justin Bieber - What Do You Mean?,"183,851,405","22,476"
From 2015,462,$uicideboy$ - LTE,"183,759,251","67,917"
From 2015,463,Bunbury - Aunque no sea conmigo,"183,434,957","49,708"
From 2015,464,Troye Sivan - FOOLS,"183,313,974","20,777"
From 2015,465,One Direction - End of the Day,"182,915,487","42,944"
From 2015,466,Yelawolf - Till It's Gone,"182,316,894","38,818"
From 2015,467,Henrique & Juliano - Na Hora Da Raiva,"181,073,493","119,156"
From 2015,468,Caravan Palace - Lone Digger,"181,038,262","81,032"
From 2015,469,Cam - Burning House,"180,723,321","40,974"
From 2015,470,Chance the Rapper - Angels,"180,569,945","13,082"
From 2015,471,The Neighbourhood - Daddy Issues (Remix) feat. Syd,"180,073,828","116,589"
From 2015,472,Avicii - Broken Arrows,"179,419,339","61,973"
From 2015,473,Lin-Manuel Miranda - Right Hand Man,"178,770,414","142,881"
From 2015,474,Justin Bieber - No Sense,"178,711,737","64,538"
From 2015,475,Lin-Manuel Miranda - The Story of Tonight,"178,384,349","128,825"
From 2015,476,Jill Scott - You Got Me (2015 Remastered Version),"178,156,877","33,190"
From 2015,477,Mariano Barba - Aliado del Tiempo,"178,136,422","127,608"
From 2015,478,Feder - Goodbye,"177,484,838","51,866"
From 2016,432,Rich Brian - Dat $tick,"201,362,138","24,149"
From 2016,433,NF - How Could You Leave Us,"201,120,461","40,356"
From 2016,434,Los Plebes del Rancho de Ariel Camacho - No Lo Hice Bien,"200,613,229","90,030"
From 2016,435,Mac Miller - Cinderella,"200,520,496","93,060"
From 2016,436,Frank Ocean - Seigfried,"199,885,092","192,309"
From 2016,437,Kygo - Fragile,"199,747,422","34,627"
From 2016,438,Lil Peep - white wine,"199,273,392","83,883"
From 2016,439,Bonez MC - Palmen aus Plastik,"199,053,974","58,131"
From 2016,440,YG - Why You Always Hatin?,"198,680,271","21,864"
From 2016,441,Dread Mar I - Hoja en Blanco,"198,393,729","96,113"
From 2016,442,"Florida Georgia Line - God, Your Mama, And Me","198,016,154","24,180"
From 2016,443,Red Velvet - 러시안 룰렛 Russian Roulette,"197,525,802","91,506"
From 2016,444,The Weeknd - Nothing Without You,"197,486,930","51,276"
From 2016,445,Sin Bandera - En Ésta No,"197,156,924","53,668"
From 2016,446,Pepe Quintana - Ella Y Yo,"197,101,964","142,717"
From 2016,447,The Weeknd - Attention,"196,894,127","44,266"
From 2016,448,Anderson .Paak - Come Down,"196,424,429","50,493"
From 2016,449,Hivi! - Pelangi,"195,970,220","155,222"
From 2016,450,Anna Kendrick - True Colors,"195,494,548","47,611"
From 2016,452,Hailee Steinfeld - Flashlight (Sweet Life Mix),"194,866,978","17,713"
From 2016,453,Glass Animals - Take A Slice,"194,456,803","168,193"
From 2016,454,Maiara & Maraisa - Medo Bobo,"192,899,106","63,986"
From 2016,455,Crecer German - Quién Te Entiende,"191,110,321","103,920"
From 2016,456,Dilsinho - Refém,"190,856,462","84,747"
From 2016,457,"Rihanna - Yeah, I Said It","190,319,141","46,127"
From 2016,458,DJ Khaled - Do You Mind,"190,019,202","69,534"
From 2016,459,"Tanishk Bagchi - Bolna (From ""Kapoor & Sons (Since 1921)"")","189,417,421","227,839"
From 2016,460,Drake - Hype,"189,134,191","25,106"
From 2016,461,John Coltrane - In a Sentimental Mood,"188,910,209","65,939"
From 2016,462,Isaiah Rashad - Wat's Wrong,"188,898,993","100,331"
From 2016,463,BTS - 21st Century Girl,"187,610,399","44,276"
From 2016,464,J. Cole - 4 Your Eyez Only,"187,402,470","66,300"
From 2016,465,BTS - BTS Cypher 4,"187,265,580","44,324"
From 2016,466,Keith Urban - The Fighter,"186,688,070","34,053"
From 2016,467,Drake - 9,"186,499,123","420,402"
From 2016,468,Mustard - Want Her,"186,477,253","40,667"
From 2016,469,Rae Sremmurd - Look Alive,"186,090,876","28,050"
From 2016,470,Los Plebes del Rancho de Ariel Camacho - Qué Caro Estoy Pagando,"185,984,088","76,339"
From 2016,471,Gerardo Ortiz - Dámaso,"185,719,586","86,986"
From 2016,472,Meek Mill - Litty,"185,531,625","24,501"
From 2016,473,BTS - Stigma,"184,869,098","42,771"
From 2016,474,Travis Scott - way back,"184,566,301","61,622"
From 2016,475,Beyoncé - Sorry,"184,330,940","73,201"
From 2016,476,CHEN - Everytime,"182,698,782","80,049"
From 2016,477,Gavin James - Nervous,"182,663,422","7,318"
From 2016,478,Projota - Ela Só Quer Paz,"182,184,465","72,817"
From 2016,479,Yo Gotti - Down In the DM,"181,096,828","13,586"
From 2017,362,NAV - Wanted You,"345,504,812","37,770"
From 2017,363,Wisin - Vacaciones,"345,421,722","46,910"
From 2017,364,1Kilo - Deixe Me Ir,"345,097,341","182,286"
From 2017,365,KHEA - Loca,"343,636,523","321,838"
From 2017,366,Demi Lovato - Tell Me You Love Me,"343,310,751","37,616"
From 2017,367,Harry Styles - Two Ghosts,"343,281,714","83,695"
From 2017,368,Lana Del Rey - Cherry,"342,910,046","226,117"
From 2017,369,Hollow Coves - Coastline,"342,352,765","296,177"
From 2017,370,Jax Jones - Breathe,"342,040,612","43,322"
From 2017,371,BTS - Save Me,"341,677,749","91,508"
From 2017,372,Jordan Davis - Singles You Up,"340,816,575","100,711"
From 2017,373,Young Nudy - EA,"340,352,527","162,696"
From 2017,374,A$AP Ferg - Plain Jane REMIX,"338,657,404","94,204"
From 2017,375,Lil Peep - Awful Things,"337,955,468","60,491"
From 2017,376,Alfredo Olivas - En Definitiva,"337,678,468","332,757"
From 2017,377,SZA - Normal Girl,"336,948,562","229,672"
From 2017,378,Unlike Pluto - Everything Black,"336,274,561","106,047"
From 2017,379,Kodak Black - Codeine Dreaming,"335,784,425","39,866"
From 2017,380,Thomas Rhett - Unforgettable,"335,740,925","58,142"
From 2017,381,XXXTENTACION - Save Me,"334,291,898","175,039"
From 2017,382,Anne-Marie - Ciao Adios,"334,116,211","64,705"
From 2017,383,OneRepublic - Rich Love,"333,022,801","47,831"
From 2017,384,"Tyler, The Creator - Boredom","332,884,332","109,123"
From 2017,385,Ed Sheeran - New Man,"332,766,452","29,420"
From 2017,386,Gunna - Drip or Drown,"332,281,320","161,484"
From 2017,387,Melim - Meu Abrigo,"329,768,039","84,990"
From 2017,388,Lorde - Supercut,"329,683,063","292,824"
From 2017,389,Chase Rice - Eyes On You,"329,374,061","50,280"
From 2017,390,Tom Walker - Just You and I,"328,136,133","64,821"
From 2017,391,The Score - Unstoppable,"326,514,408","121,615"
From 2017,392,SYML - Where's My Love,"326,011,447","271,641"
From 2017,393,HRVY - Personal,"325,813,913","53,079"
From 2017,394,Skrillex - HUMBLE.,"325,409,722","102,242"
From 2017,395,Michael Kiwanuka - Cold Little Heart,"324,299,605","197,511"
From 2018,380,Mac Miller - Come Back to Earth,"343,344,879","179,578"
From 2018,381,La Adictiva - En Peligro de Extinción,"342,472,853","121,656"
From 2018,382,Alesso - REMEDY,"341,895,007","48,621"
From 2018,383,BTS - Anpanman,"340,475,306","85,129"
From 2018,384,BTS - MIC Drop (Steve Aoki Remix) (Full Length Edition),"340,233,028","99,952"
From 2018,385,The Weeknd - Hurt You,"339,519,804","160,267"
From 2018,386,Billie Eilish - come out and play,"337,076,697","127,306"
From 2018,387,Vansire - From the Subway Train,"336,663,814","156,201"
From 2018,388,Bad Wolves - Zombie,"336,241,961","149,631"
From 2018,389,Lewis Capaldi - Grace,"335,955,307","92,500"
From 2018,390,Summer Walker - Session 32,"335,792,864","224,545"
From 2018,391,Maluma - El Préstamo,"334,589,585","52,991"
From 2018,392,Bazzi - Why,"334,065,567","56,081"
From 2018,393,Eminem - The Ringer,"333,327,644","41,410"
From 2018,394,João Gustavo e Murilo - Lençol Dobrado,"332,496,081","127,922"
From 2018,395,Ski Mask The Slump God - Unbothered,"331,977,697","108,774"
From 2018,396,ZAYN - Let Me,"331,644,270","71,412"
From 2018,397,KIDS SEE GHOSTS - Reborn,"331,303,924","65,801"
From 2018,398,TINI - Consejo de Amor,"330,180,724","152,404"
From 2018,399,girl in red - girls,"329,120,954","104,810"
From 2018,400,Bazzi - Fantasy,"328,844,868","132,149"
From 2018,401,88rising - Midsummer Madness,"328,125,786","34,656"
From 2018,402,Mac Miller - Ladders,"327,163,696","156,255"
From 2018,403,Bazzi - Beautiful,"327,074,635","49,907"
From 2018,404,Lil Peep - Life is Beautiful,"327,045,316","87,361"
From 2018,405,Clairo - 4EVER,"326,643,645","273,329"
From 2018,406,Demi Lovato - Sober,"326,617,730","33,590"
From 2018,407,Ariana Grande - NASA,"325,074,123","58,181"
From 2018,408,Molchat Doma - Судно (Борис Рижий),"324,452,309","193,645"
From 2018,409,Zé Neto & Cristiano - Notificação Preferida,"324,375,115","133,732"
From 2018,410,Rich The Kid - New Freezer,"324,261,431","35,953"
From 2018,411,Playboi Carti - Long Time,"324,103,573","211,463"
From 2018,412,Adriel Favela - La Escuela No Me Gustó,"323,921,858","80,761"
From 2018,413,YNW Melly - Mama Cry,"323,366,821","130,261"
From 2018,414,Jacquees - B.E.D.,"321,612,181","266,294"
From 2018,415,Yannc - Sigue Bailandome,"321,311,558","224,239"
From 2018,416,King Von - Crazy Story,"321,025,753","287,192"
From 2018,417,Only The Family - Crazy Story,"320,738,561","283,946"
From 2018,418,21 Savage - can't leave without it,"320,619,568","168,446"
From 2018,419,Lil Yachty - Yacht Club,"319,139,439","101,451"
From 2018,420,BTS - Singularity,"318,557,127","65,235"
From 2018,421,Lauv - Never Not,"318,268,453","116,632"
From 2018,422,Red Velvet - Bad Boy,"317,840,421","87,754"
From 2018,423,Alan Menken - A Whole New World,"317,836,935","111,179"
From 2018,424,Enrique Iglesias - EL BAÑO,"317,464,982","63,298"
From 2018,425,James Arthur - Empty Space,"316,588,272","71,519"
From 2018,426,Arizona Zervas - FML,"315,477,473","38,845"
From 2018,427,Queen - I Want To Break Free,"315,305,168","152,366"
From 2018,428,Kodak Black - Calling My Spirit,"313,862,823","62,319"
From 2018,429,Key Glock - Gang Shit No Lame Shit,"313,514,284","143,621"
From 2018,430,LANCO - Greatest Love Story,"313,500,488","65,546"
From 2020,337,Morgan Wallen - Somebody’s Problem,"321,507,157","195,589"
From 2020,338,IU - eight(Prod.&Feat. SUGA of BTS),"321,278,663","73,851"
From 2020,339,Curtis Waters - Stunnin',"321,068,529","30,595"
From 2020,340,Christian Nodal - Se Me Olvidó,"320,930,073","61,422"
From 2020,341,Lauv - Feelings,"320,507,931","79,148"
From 2020,342,Taylor Swift - gold rush,"319,803,373","115,119"
From 2020,343,Stellar - Ashes,"318,784,170","127,306"
From 2020,344,Lil Baby - Emotionally Scarred,"318,512,721","150,566"
From 2020,345,El Fantasma - Palabra de Hombre,"318,060,600","155,948"
From 2020,346,G-Eazy - Still Be Friends,"317,881,444","52,672"
From 2020,347,Joji - Run,"317,538,621","105,167"
From 2020,348,Sam Smith - To Die For,"312,536,674","58,382"
From 2020,349,Grupo Menos É Mais - Pot-Pourri: Melhor Eu Ir / Ligando Os Fatos / Sonho de Amor / Deixa Eu Te Querer,"311,580,111","133,065"
From 2020,350,Sleepy Hallow - Deep End Freestyle,"311,521,498","59,432"
From 2020,351,Travis Scott - FRANCHISE,"310,734,099","236,943"
From 2020,352,Sigala - Lasting Lover,"310,503,334","56,492"
From 2020,353,"Taylor Swift - no body, no crime","308,418,794","118,083"
From 2020,354,Summer Walker - White Tee,"308,306,488","113,836"
From 2020,355,SyKo - #BrooklynBloodPop!,"305,831,608","164,296"
From 2020,356,"Bizarrap - Nathy Peluso: Bzrp Music Sessions, Vol. 36","304,742,431","78,247"
From 2020,357,HWASA - Maria,"304,122,671","86,959"
From 2020,358,HARDY - ONE BEER,"302,661,058","127,388"
From 2020,359,FINNEAS - Break My Heart Again,"302,180,588","114,804"
From 2020,360,Harry Nach - Tak Tiki Tak,"301,786,851","40,738"
From 2020,361,Taylor Swift - ‘tis the damn season,"301,737,134","104,218"
From 2020,362,Khruangbin - Texas Sun,"301,180,765","214,818"
From 2020,363,Christian Nodal - Dime Cómo Quieres,"301,043,086","94,959"
From 2020,364,Bankrol Hayden - Costa Rica,"299,207,784","50,491"
From 2020,365,Lil Uzi Vert - That Way,"299,150,851","38,751"
From 2020,366,The Neighbourhood - Pretty Boy,"298,959,721","244,488"
From 2020,367,Oliver Tree - Alien Boy,"298,901,456","44,460"
From 2020,368,Conan Gray - Wish You Were Sober,"297,817,606","138,106"
From 2020,369,Jason Derulo - Love Not War (The Tampa Beat),"297,142,180","52,441"
From 2020,370,Lil Tecca - Out Of Love,"295,609,481","117,385"
From 2020,371,Ovy On The Drums - Inolvidable,"295,389,274","191,897"
From 2020,372,Bad Bunny - Pero Ya No,"295,374,499","65,449"
From 2020,373,Selena Gomez - Rare,"294,774,068","42,887"
