Category,Position,Artist_and_Title,Streams,Daily
From 2016,504,Catfish and the Bottlemen - 7,"180,339,318","60,480"
From 2016,505,Farruko - Lejos de Aquí,"180,296,052","83,416"
From 2016,506,PNL - Bené,"179,860,405","79,873"
From 2016,507,TV Girl - Taking What's Not Yours,"179,795,143","415,189"
From 2016,508,Marília Mendonça - Como Faz Com Ela,"179,435,004","121,558"
From 2016,509,French Montana - Lockjaw,"178,810,735","22,243"
From 2016,510,SAMSONS - Kenangan Terindah,"178,512,587","185,839"
From 2016,511,Birdy - Keeping Your Head Up,"177,753,129","60,693"
From 2016,512,Bryson Tiller - Let Me Explain,"177,081,402","61,021"
From 2016,513,Marc E. Bassy - Morning,"176,977,004","13,545"
From 2016,514,Vacations - Relax,"176,857,305","131,370"
From 2016,515,The Weeknd - All I Know,"176,531,970","43,196"
From 2016,516,MK - Piece Of Me,"176,274,511","25,097"
From 2016,517,Hailee Steinfeld - You're Such A,"176,190,891","18,991"
From 2016,518,$uicideboy$ - O Pana!,"176,020,796","67,572"
From 2016,519,Katy Perry - Rise,"175,836,741","36,634"
From 2016,520,Matheus & Kauan - Decide Aí,"175,756,741","124,091"
From 2016,521,Cody Johnson - With You I Am,"175,610,957","132,356"
From 2017,348,Cuco - Lo Que Siento,"371,102,306","126,134"
From 2017,349,Chase Atlantic - Consume,"371,047,191","430,413"
From 2017,350,Tay-K - The Race,"371,007,763","135,181"
From 2017,351,SZA - Drew Barrymore,"370,267,469","189,295"
From 2017,352,Melendi - Destino o casualidad,"369,975,282","192,832"
From 2017,353,Linkin Park - Heavy,"369,662,070","107,799"
From 2017,354,Joey Montana - Suena El Dembow,"367,881,282","48,724"
From 2017,355,BTS - Fire,"366,666,207","109,829"
From 2017,356,Nicky Jam - Si Tú La Ves,"363,713,469","77,688"
From 2017,357,Ghostemane - Mercury: Retrograde,"363,383,638","109,178"
From 2017,358,Sean Paul - Baby Boy,"361,563,467","175,474"
From 2017,359,Joey Bada$$ - DEVASTATED,"361,148,365","54,637"
From 2017,360,Lil Uzi Vert - Sauce It Up,"360,845,628","77,682"
From 2017,361,Ozuna - Quiero Repetir,"360,243,517","63,201"
From 2017,362,Rag'n'Bone Man - Skin,"356,453,104","90,668"
From 2017,363,YNW Melly - 772 Love,"356,402,024","183,503"
From 2017,364,Bryce Vine - Drew Barrymore,"355,300,039","57,617"
From 2017,365,Brytiago - Netflixxx,"353,194,498","352,758"
From 2017,366,YBN Nahmir - Rubbin off the Paint,"350,148,485","60,064"
From 2017,367,Dustin Lynch - Small Town Boy,"349,157,646","58,248"
From 2017,368,Manuel Turizo - Esperándote,"347,656,668","69,877"
From 2017,369,lovelytheband - broken,"347,377,148","64,476"
From 2017,370,Lana Del Rey - Love,"347,116,556","95,581"
From 2017,371,Chris Brown - Questions,"345,784,392","62,821"
From 2017,372,NAV - Wanted You,"345,429,162","38,111"
From 2017,373,Wisin - Vacaciones,"345,374,812","42,553"
From 2017,374,1Kilo - Deixe Me Ir,"345,097,341","182,286"
From 2017,375,KHEA - Loca,"343,314,685","316,783"
From 2017,376,Demi Lovato - Tell Me You Love Me,"343,237,106","34,674"
From 2017,377,Harry Styles - Two Ghosts,"343,198,019","88,532"
From 2017,378,Lana Del Rey - Cherry,"342,454,069","228,717"
From 2017,379,Hollow Coves - Coastline,"342,352,765","296,177"
From 2017,380,Jax Jones - Breathe,"341,957,582","37,740"
From 2017,381,BTS - Save Me,"341,494,002","92,855"
From 2017,382,Jordan Davis - Singles You Up,"340,715,864","94,987"
From 2017,383,Young Nudy - EA,"340,352,527","162,696"
From 2017,384,A$AP Ferg - Plain Jane REMIX,"338,563,200","91,826"
From 2017,385,Lil Peep - Awful Things,"337,832,150","60,765"
From 2017,386,Alfredo Olivas - En Definitiva,"337,678,468","332,757"
From 2018,240,Rainbow Kitten Surprise - It's Called: Freefall,"505,335,998","357,001"
From 2018,241,Calboy - Envy Me,"504,408,286","47,011"
From 2018,242,Bad Bunny - Solo de Mi,"504,060,755","99,980"
From 2018,243,Jeremy Zucker - all the kids are depressed,"502,565,812","73,653"
From 2018,245,Jason Aldean - You Make It Easy,"500,043,862","181,387"
From 2018,246,Famous Dex - JAPAN,"499,203,179","47,972"
From 2018,247,Alec Benjamin - If We Have Each Other,"499,017,263","269,753"
From 2018,249,benny blanco - Roses,"497,978,279","100,322"
From 2018,250,Jess Glynne - I'll Be There,"496,146,610","94,348"
From 2018,251,Ski Mask The Slump God - Nuketown,"495,725,472","157,309"
From 2018,252,TWICE - What is Love?,"494,155,427","244,352"
From 2018,253,BTS - IDOL,"489,981,277","149,127"
From 2018,254,Aya Nakamura - Djadja,"489,945,920","132,360"
From 2018,255,David Guetta - Like I Do,"481,849,593","53,305"
From 2018,256,Bad Bunny - NI BIEN NI MAL,"479,449,664","81,161"
From 2018,257,CNCO - Hey DJ,"475,604,157","61,435"
From 2018,258,Tom Rosenthal - Lights Are On,"473,111,804","387,232"
From 2018,259,The Chainsmokers - Sick Boy,"472,133,632","47,340"
From 2018,260,Major Lazer - Que Calor,"468,915,049","150,235"
From 2018,261,Mitski - Nobody,"468,250,494","229,510"
From 2018,262,Anuel AA - Quiere Beber,"467,623,361","177,746"
From 2018,263,FINNEAS - Let's Fall in Love for the Night,"467,385,165","128,966"
From 2018,264,Lil Baby - Close Friends (Lil Baby & Gunna),"464,273,622","177,656"
From 2018,265,Lil Baby - Life Goes On,"461,134,244","216,703"
From 2018,266,Bad Bunny - Estamos Bien,"458,645,809","99,707"
From 2018,267,LANY - Malibu Nights,"458,255,367","225,886"
From 2018,268,Sebastian Yatra - Ya No Tiene Novio,"456,955,315","131,572"
From 2018,269,Martin Garrix - High On Life,"454,217,295","97,932"
From 2018,270,6LACK - Pretty Little Fears,"453,528,291","122,239"
From 2018,271,Bad Bunny - La Romana,"451,815,001","186,227"
From 2018,272,Migos - Narcos,"451,774,154","78,348"
From 2018,273,Daddy Yankee - Adictiva,"449,614,848","102,531"
From 2018,274,Piso 21 - Puntos Suspensivos,"448,631,573","118,772"
From 2019,140,DaBaby - Suge,"667,013,151","84,464"
From 2019,141,Sam Fischer - This City,"665,942,158","132,909"
From 2019,142,Luke Combs - Beer Never Broke My Heart,"664,124,913","248,577"
From 2019,143,OneRepublic - Rescue Me,"660,022,814","162,732"
From 2019,144,Dayglow - Can I Call You Tonight?,"659,286,724","241,911"
From 2019,145,The Chainsmokers - Takeaway,"655,081,217","101,839"
From 2019,146,Sasha Alex Sloan - Dancing With Your Ghost,"654,637,376","308,984"
From 2019,147,NF - The Search,"650,968,460","288,282"
From 2019,148,YOASOBI - 夜に駆ける,"649,124,383","253,385"
From 2019,149,J Balvin - UN PESO,"644,102,867","457,502"
From 2019,150,Kaash Paige - Love Songs,"643,386,200","623,442"
From 2019,151,Cardi B - Please Me,"637,925,374","487,553"
From 2019,152,Maluma - HP,"636,743,096","84,776"
From 2019,153,Kehlani - Nights Like This,"630,318,972","164,998"
From 2019,154,The Chainsmokers - Call You Mine,"629,287,205","76,938"
From 2019,155,Camilo - Tutu,"625,397,477","159,626"
From 2019,156,YNW Melly - Suicidal,"623,119,945","249,035"
From 2019,157,Sia - Genius,"619,722,722","228,229"
From 2019,158,Bazzi - Paradise,"618,988,192","123,738"
From 2019,159,Bazzi - I.F.L.Y.,"616,822,079","124,340"
From 2019,160,Lil Tecca - Love Me,"615,603,031","247,938"
From 2019,161,Sebastian Yatra - Un Año,"613,428,374","166,321"
From 2019,162,Labrinth - All For Us,"612,417,545","411,840"
From 2019,163,Arcángel - Sigues Con El,"608,957,721","106,442"
From 2019,164,Billie Eilish - listen before i go,"607,615,766","303,138"
From 2019,165,"ROSALÍA - Yo x Ti, Tu x Mi","607,593,390","117,040"
From 2019,166,Ava Max - So Am I,"603,455,253","108,715"
From 2019,167,Sam Feldt - Post Malone,"603,443,446","75,377"
From 2019,168,Post Malone - Hollywood's Bleeding,"603,119,285","174,939"
From 2019,169,Juice WRLD - Let Me Know (I Wonder Why Freestyle),"602,978,378","466,901"
From 2019,170,Christian Nodal - De Los Besos Que Te Di,"602,771,722","246,739"
From 2019,171,Dave - Location,"599,839,613","250,225"
From 2019,172,Jeremy Zucker - you were good to me,"598,240,711","142,626"
From 2019,173,PUBLIC - Make You Mine,"597,472,753","155,877"
From 2019,174,Marshmello - One Thing Right,"595,425,138","220,243"
From 2019,175,Andy Grammer - Don't Give Up On Me,"595,111,031","403,851"
From 2019,176,"Tyler, The Creator - ARE WE STILL FRIENDS?","588,512,337","653,008"
From 2019,177,Katy Perry - Harleys In Hawaii,"585,051,812","299,889"
From 2019,178,NLE Choppa - Camelot,"582,206,562","153,817"
From 2019,179,DJ Luian - Verte Ir,"581,760,621","159,503"
From 2019,180,Sia - Thunderclouds,"580,664,474","91,416"
From 2019,181,Sech - Otro Trago,"577,184,298","100,584"
From 2019,182,Quality Control - Baby (Lil Baby feat. DaBaby),"575,613,062","352,550"
From 2019,183,Harry Styles - Fine Line,"573,246,186","344,907"
From 2019,184,Roddy Ricch - High Fashion,"567,006,755","100,953"
From 2019,185,Nicky Jam - Te Robaré,"563,001,164","58,331"
From 2019,186,SHAED - Trampoline,"562,224,742","125,308"
From 2019,187,Myke Towers - Si Se Da,"562,003,966","189,863"
From 2020,153,Black Eyed Peas - MAMACITA,"544,171,855","60,353"
From 2020,154,Luke Combs - Forever After All,"543,243,064","243,515"
From 2020,155,Ashnikko - Daisy,"542,313,106","126,852"
From 2020,156,Ariana Grande - motive,"541,057,490","180,451"
From 2020,157,Pop Smoke - Got It On Me,"540,848,613","149,296"
From 2020,158,Polo G - 21,"533,976,784","136,144"
From 2020,159,Sebastian Yatra - Chica Ideal,"526,852,140","159,574"
From 2020,160,Jaymes Young - Happiest Year,"523,300,868","194,243"
From 2020,161,Ozuna - Caramelo,"522,302,408","56,145"
From 2020,162,The Kid LAROI - GO,"517,904,705","110,966"
From 2020,163,Morgan Wallen - 7 Summers,"516,243,133","461,953"
From 2020,164,HVME - Goosebumps,"515,504,583","74,270"
From 2020,165,J Balvin - Azul,"512,864,237","230,139"
From 2020,166,Zoe Wees - Control,"511,648,890","255,087"
From 2020,167,Tate McRae - that way,"509,833,276","422,683"
From 2020,168,Billie Eilish - my future,"509,525,405","272,501"
From 2020,169,Camilo - Favorito,"508,844,959","113,782"
From 2020,170,J Balvin - Morado,"503,881,721","123,417"
From 2020,171,21 Savage - Rich N*gga Sh*t,"501,959,386","274,791"
From 2020,172,Taylor Swift - illicit affairs,"499,101,185","332,584"
From 2020,173,Myke Towers - Diosa,"498,644,777","143,564"
From 2020,174,Lil Baby - Sum 2 Prove,"494,829,473","225,749"
From 2020,175,6ix9ine - GOOBA,"494,335,055","77,586"
From 2020,176,BTS - Black Swan,"493,133,991","162,057"
From 2020,177,Juice WRLD - Smile,"492,266,667","134,678"
From 2020,178,AP Dhillon - Excuses,"491,832,790","346,515"
From 2020,179,Grupo Firme - El Tóxico,"491,122,801","218,045"
From 2020,180,Beach Bunny - Cloud 9,"489,116,103","229,233"
From 2020,181,Sech - Relación,"488,773,075","113,143"
From 2020,182,Farruko - La Tóxica,"488,700,806","44,416"
From 2020,183,Ed Sheeran - Afterglow,"484,989,652","95,261"
From 2020,184,BLACKPINK - Pretty Savage,"483,724,292","192,755"
From 2020,185,BTS - ON,"483,425,650","155,305"
From 2020,186,Taylor Swift - mirrorball,"478,920,342","242,764"
From 2020,187,Mac Miller - Good News,"477,965,012","151,905"
From 2020,188,Ofenbach - Head Shoulders Knees & Toes,"475,213,075","129,746"
From 2020,189,Christian Nodal - Aquí Abajo,"474,768,735","168,640"
From 2020,190,ROSALÍA - TKN,"473,290,288","98,006"
From 2020,191,BTS - Filter,"468,924,445","98,995"
From 2020,192,JAWNY - Honeypie,"468,836,953","372,694"
From 2020,193,King - Tu Aake Dekhle,"468,371,199","186,720"
From 2020,194,Polo G - Go Stupid,"464,074,794","192,947"
From 2020,195,Taylor Swift - this is me trying,"461,818,220","309,973"
From 2020,196,Camilo - La Mitad,"461,801,373","185,583"
From 2020,197,Rauw Alejandro - Elegí,"461,441,499","81,473"
From 2020,198,Tory Lanez - Broke In A Minute,"459,755,041","233,466"
From 2020,199,Lele Pons - Se Te Nota,"459,466,770","86,700"
From 2020,200,C. Tangana - Demasiadas Mujeres,"457,870,827","144,875"
From 2021,133,Drake - Girls Want Girls,"504,955,484","253,144"
From 2021,134,SZA - I Hate U,"504,733,370","239,438"
From 2021,135,OneRepublic - Sunshine,"499,302,807","263,415"
From 2021,136,Kanye West - Praise God,"497,426,836","200,098"
From 2021,137,Selena Gomez - Baila Conmigo,"493,961,311","58,723"
From 2021,138,Benson Boone - Ghost Town,"490,398,363","624,648"
From 2021,139,"Bizarrap - Tiago PZK: Bzrp Music Sessions, Vol. 48","488,575,509","117,022"
From 2021,140,Mareux - The Perfect Girl,"487,502,236","273,180"
From 2021,141,Blessd - Medallo,"485,784,077","126,089"
From 2021,142,Amaarae - SAD GIRLZ LUV MONEY Remix,"484,177,168","285,701"
From 2021,143,Jason Derulo - Acapulco,"482,254,409","148,165"
From 2021,144,The Weeknd - Take My Breath,"481,707,344","64,760"
From 2021,145,J. Cole - m y . l i f e,"480,494,981","213,981"
From 2021,146,Calibre 50 - A La Antigüita,"478,475,109","136,912"
From 2021,147,Bella Poarch - Build a Bitch,"475,122,362","78,609"
From 2021,148,TWICE - The Feels,"474,537,749","166,042"
From 2021,149,Jamie Miller - Here's Your Perfect,"473,269,232","244,539"
From 2021,150,P!nk - Cover Me In Sunshine,"473,236,359","136,377"
From 2021,151,"Tanishk Bagchi - Raataan Lambiyan (From ""Shershaah"")","473,114,806","146,727"
From 2021,152,Taylor Swift - The Way I Loved You (Taylor’s Version),"472,050,260","239,053"
From 2021,153,Nathan Evans - Wellerman,"471,546,282","108,927"
From 2021,154,Billie Eilish - Your Power,"469,096,110","260,877"
From 2021,155,AJR - Bang!,"468,358,568","198,879"
From 2021,156,Nathan Evans - Wellerman,"459,609,513","214,896"
From 2021,157,Montell Fish - Fall in Love with You.,"458,131,839","406,688"
From 2021,158,Clinton Kane - I GUESS I'M IN LOVE,"457,494,647","154,907"
From 2021,159,Conan Gray - People Watching,"455,831,603","217,556"
From 2021,160,Imagine Dragons - Follow You,"455,814,405","150,714"
From 2021,161,Lil Durk - Broadway Girls,"451,662,972","237,826"
From 2021,162,The Kid LAROI - SO DONE,"450,867,048","74,962"
From 2021,163,JHAYCO - Ley Seca,"450,759,063","191,423"
From 2021,164,NIKI - Every Summertime,"447,566,162","299,242"
From 2021,165,Justin Quiles - Loco,"446,020,173","86,649"
From 2021,166,Drake - Yebba’s Heartbreak,"436,891,502","384,624"
From 2021,167,Morgan Wallen - Sand In My Boots,"436,613,651","211,432"
From 2021,168,V - Christmas Tree,"433,425,881","101,597"
From 2021,169,Kanye West - Hurricane,"433,276,538","124,498"
From 2021,170,Lil Tecca - LOT OF ME,"433,193,020","459,749"
From 2021,171,Ofenbach - Wasted Love,"430,848,323","149,680"
From 2021,172,Yeat - Monëy so big,"430,799,003","185,455"
From 2022,66,Taylor Swift - Lavender Haze,"794,693,503","286,253"
From 2022,67,Bad Bunny - Party,"785,955,086","213,501"
From 2022,68,Central Cee - Doja,"783,341,659","373,547"
From 2022,69,Arcángel - La Jumpa,"782,188,305","271,750"
From 2022,70,Natanael Cano - AMG,"776,524,679","273,240"
From 2022,71,Shakira - Te Felicito,"765,878,280","190,218"
From 2022,72,Kordhell - MURDER IN MY MIND,"762,987,881","323,959"
From 2022,73,Lil Uzi Vert - Just Wanna Rock,"756,819,428","267,448"
From 2022,74,Billie Eilish - TV,"747,854,413","1,144,970"
From 2022,75,Taylor Swift - Midnight Rain,"743,485,819","306,485"
From 2022,76,Libianca - People,"735,128,169","320,499"
From 2022,77,BLACKPINK - Shut Down,"732,198,102","309,331"
From 2022,78,NewJeans - Ditto,"724,602,080","420,444"
From 2022,79,James Hype - Ferrari,"712,878,378","307,412"
From 2022,80,Dove Cameron - Boyfriend,"708,041,073","261,403"
From 2022,81,"Taylor Swift - You're On Your Own, Kid","694,545,012","439,463"
From 2022,82,Grupo Frontera - NO SE VA,"694,508,852","327,350"
From 2022,83,Lizzy McAlpine - ceilings,"682,977,533","574,222"
From 2022,84,Quevedo - PUNTO G,"676,342,461","225,817"
From 2022,85,JID - Surround Sound,"665,383,383","420,479"
From 2022,86,Feid - CHORRITO PA LAS ANIMAS,"663,204,261","350,662"
From 2022,87,Tiësto - 10:35,"657,340,412","417,194"
From 2022,88,SZA - Open Arms,"655,289,885","1,320,226"
From 2022,89,Bad Bunny - La Corriente,"651,357,321","208,268"
From 2022,90,Rema - Calm Down,"643,088,443","209,104"
From 2022,91,Bad Bunny - Un Coco,"640,323,397","385,369"
From 2022,92,Imanbek - Belly Dancer,"639,819,758","338,288"
From 2022,93,Charlie Puth - Light Switch,"637,634,996","164,223"
From 2022,94,NewJeans - Hype Boy,"634,083,136","344,222"
From 2022,95,ThxSoMch - SPIT IN MY FACE!,"623,775,294","497,998"
From 2022,96,Taylor Swift - Bejeweled,"618,290,221","295,565"
From 2022,97,Christian Nodal - Ya No Somos Ni Seremos,"616,079,649","281,852"
From 2022,98,Danny Ocean - Fuera del mercado,"612,329,011","583,420"
From 2022,99,Rels B - cómo dormiste?,"610,095,890","318,376"
From 2022,100,Nicki Minaj - Super Freaky Girl,"601,194,114","207,264"
From 2022,101,Doja Cat - Vegas (From the Original Motion Picture Soundtrack ELVIS),"601,041,668","189,200"
From 2022,102,Ryan Castro - Jordan,"595,001,801","119,388"
From 2022,103,Luke Combs - The Kind of Love We Make,"593,644,877","313,841"
From 2022,104,Quevedo - VISTA AL MAR,"590,876,910","299,844"
From 2022,105,Fuerza Regida - Ch y la Pizza,"590,453,160","189,129"
From 2022,106,Pritam - Kesariya,"590,029,297","265,538"
From 2015,510,One Direction - Walking in the Wind,"169,784,480","69,119"
From 2015,511,Fleur East - Sax,"169,551,545","6,256"
From 2015,512,Halsey - Ghost,"169,422,922","17,961"
From 2015,513,Manuel Medrano - Afuera Del Planeta,"169,380,712","133,794"
From 2015,514,Leslie Odom Jr. - Guns and Ships,"169,376,892","68,933"
From 2015,515,Chris Young - Think of You,"168,683,619","28,715"
From 2015,516,Kanye West - All Day,"168,517,611","27,843"
From 2015,517,Nico & Vinz - That's How You Know,"168,203,970","9,086"
From 2015,518,Young Thug - Best Friend,"168,007,421","35,132"
From 2015,519,blackbear - dirty laundry,"167,436,651","17,543"
From 2015,520,Kendrick Lamar - These Walls,"167,173,895","92,653"
From 2015,521,Preto no Branco - Ninguém Explica Deus,"167,166,951","85,447"
From 2015,522,Miike Snow - Genghis Khan,"166,758,492","30,097"
From 2015,523,Yellow Claw - In My Room,"166,709,414","7,327"
From 2015,524,Fetty Wap - RGF Island,"166,411,292","77,249"
From 2015,525,Sara Bareilles - She Used To Be Mine,"165,857,885","44,186"
