Category,Position,Artist_and_Title,Streams,Daily
From 2017,31,Dua Lipa - IDGAF,"1,678,623,628","526,662"
From 2022,321,HARDY - TRUCK BED,"292,621,511","276,203"
From 2022,322,Rio Romeo - Nothing's New,"292,338,132","552,572"
From 2022,323,Taylor Swift - This Love (Taylor’s Version),"290,756,364","162,718"
From 2022,324,David Kushner - Mr. Forgettable,"290,597,463","266,319"
From 2022,325,MoonDeity - NEON BLADE,"290,469,646","114,911"
From 2022,326,Drake - Massive,"289,255,741","187,552"
From 2022,327,Morgan Wallen - One Thing At A Time,"288,189,013","133,118"
From 2022,328,TINI - La Triple T,"286,898,210","77,209"
From 2022,329,Muni Long - Hrs & Hrs,"285,913,264","200,392"
From 2022,330,Cole Swindell - She Had Me At Heads Carolina,"285,778,083","129,222"
From 2022,331,TWICE - Talk that Talk,"285,465,643","104,702"
From 2022,332,Jordan Davis - What My World Spins Around,"284,503,402","231,025"
From 2022,333,Drake - On BS,"283,858,629","140,676"
From 2022,334,Ryan Castro - Malory,"283,695,346","50,775"
From 2022,335,Feid - Si Te La Encuentras Por Ahí,"283,096,410","135,442"
From 2022,336,Yung Gravy - Betty (Get Money),"282,784,977","77,326"
From 2022,337,Bailey Zimmerman - Where It Ends,"282,436,807","307,243"
From 2022,338,Drake - Sticky,"281,373,272","124,162"
From 2022,339,Sleepy Hallow - Die Young,"280,806,457","113,079"
From 2022,340,j-hope - MORE,"280,683,673","332,631"
From 2022,341,Mc Paiva ZS - Casei Com a Putaria,"280,664,460","87,773"
From 2022,342,Ari Abdul - BABYDOLL (Speed),"279,416,354","127,562"
From 2022,343,Yeat - Flawlëss,"279,259,651","143,074"
From 2022,344,Yeat - Talk,"279,206,848","131,967"
From 2022,345,Stacey Ryan - Fall In Love Alone,"277,984,721","113,671"
From 2022,346,(G)I-DLE - Nxde,"277,278,311","134,844"
From 2022,347,benny blanco - Bad Decisions,"276,976,232","68,317"
From 2022,348,RM - Wild Flower,"276,754,343","238,741"
From 2022,349,Mother Mother - Hayloft II,"275,506,054","284,662"
From 2022,350,Peso Pluma - El Belicon,"274,614,263","67,319"
From 2022,351,"Luke Combs - Going, Going, Gone","274,168,319","451,086"
From 2022,352,Kendrick Lamar - Count Me Out,"272,183,352","341,715"
From 2022,353,Henrique & Juliano - De Trás Pra Frente,"271,387,171","227,337"
From 2022,354,Zach Bryan - From Austin,"271,381,061","180,732"
From 2022,355,Batas Senja - Nanti Kita Seperti Ini,"271,007,731","489,671"
From 2022,356,Duki - GIVENCHY,"270,347,369","113,153"
From 2022,357,Suara Kayu - Kembali Pulang,"269,791,750","474,947"
From 2022,358,Bad Bunny - El Apagón,"269,299,774","92,130"
From 2022,359,PLAYAMANE - MIDNIGHT,"266,119,504","67,189"
From 2022,360,Leah Kate - 10 Things I Hate About You,"266,025,943","106,679"
From 2022,361,"KK - Ajab Si (From ""Om Shanti Om"")","265,675,107","442,265"
From 2022,362,Juice WRLD - Cigarettes,"265,629,598","139,405"
From 2022,363,NewJeans - Cookie,"264,178,352","141,170"
From 2022,364,WIU - Coração de Gelo,"263,633,818","79,280"
From 2022,365,keshi - UNDERSTAND,"263,100,731","318,342"
From 2022,366,Rex Orange County - AMAZING,"262,669,481","119,265"
From 2022,367,La Santa Grifa - Tocame,"262,309,389","296,197"
From 2022,368,Duki - Antes de Perderte,"261,524,311","122,104"
From 2022,369,SZA - Awkward,"260,493,720","199,237"
From 2022,370,NIKI - Take A Chance With Me,"260,342,683","415,229"
From 2022,371,Beyoncé - ALIEN SUPERSTAR,"260,300,250","114,303"
From 2022,372,Harry Styles - Grapejuice,"260,242,526","86,104"
From 2022,373,Josh Meloy - Porch Light,"259,933,104","385,568"
From 2022,374,Omah Lay - soso,"257,309,364","294,353"
From 2022,375,Lil Tjay - In My Head,"257,002,823","63,986"
From 2022,376,Ana Castela - Pipoco,"256,609,171","62,304"
From 2022,377,Benzz - Je M'appelle,"256,304,274","88,519"
From 2022,378,Ed Sheeran - Celestial,"256,018,903","84,845"
From 2017,32,Khalid - Young Dumb & Broke,"1,674,412,417","594,348"
From 2017,33,Daniel Caesar - Best Part,"1,660,250,564","1,391,887"
From 2017,34,XXXTENTACION - Revenge,"1,652,855,145","1,046,753"
From 2017,35,White Noise Baby Sleep - Clean White Noise,"1,647,679,117","312,076"
From 2017,36,Zara Larsson - Lush Life,"1,622,328,720","763,054"
From 2017,37,Clean Bandit - Symphony,"1,620,575,196","560,718"
From 2017,38,Steve Lacy - Dark Red,"1,600,432,113","1,067,037"
From 2017,39,J Balvin - Mi Gente,"1,572,857,195","418,662"
From 2017,40,NF - Let You Down,"1,562,362,297","437,522"
From 2017,41,XXXTENTACION - Look At Me!,"1,559,413,225","498,863"
From 2017,42,Kygo - It Ain't Me,"1,529,585,025","390,617"
From 2017,43,Kendrick Lamar - LOVE. FEAT. ZACARI.,"1,516,149,483","884,188"
From 2017,44,Shawn Mendes - Mercy,"1,463,868,027","513,423"
From 2017,45,Khalid - Location,"1,459,013,635","397,830"
From 2017,46,Axwell /\ Ingrosso - More Than You Know,"1,452,270,684","425,968"
From 2017,47,Bebe Rexha - Meant to Be,"1,443,165,232","334,275"
From 2017,48,Portugal. The Man - Feel It Still,"1,436,748,009","416,205"
From 2017,49,Ed Sheeran - Castle on the Hill,"1,432,204,632","351,891"
From 2017,50,Selena Gomez - Wolves,"1,428,140,451","334,928"
From 2017,51,Imagine Dragons - Whatever It Takes,"1,419,279,088","629,844"
From 2017,52,Ed Sheeran - Galway Girl,"1,391,291,539","298,198"
From 2017,53,Logic - 1-800-273-8255,"1,385,741,758","254,793"
From 2017,54,Ed Sheeran - Happier,"1,382,580,612","270,428"
From 2017,55,Martin Garrix - Scared to Be Lonely,"1,369,475,968","341,817"
From 2017,56,Taylor Swift - Don’t Blame Me,"1,322,311,664","744,515"
From 2017,57,DJ Khaled - I'm the One,"1,307,011,219","201,969"
From 2017,58,Loud Luxury - Body,"1,289,184,298","387,764"
From 2017,59,Maroon 5 - What Lovers Do,"1,281,507,902","423,880"
From 2017,60,Zedd - Stay,"1,281,465,886","269,831"
From 2017,61,Kendrick Lamar - DNA.,"1,272,251,168","542,950"
From 2017,62,Taylor Swift - Look What You Made Me Do,"1,272,232,035","449,417"
From 2017,63,Julia Michaels - Issues,"1,268,797,727","271,242"
From 2017,64,The Chainsmokers - Paris,"1,253,228,966","474,936"
From 2017,65,DJ Khaled - Wild Thoughts,"1,252,477,491","296,891"
From 2017,66,Lewis Capaldi - Bruises,"1,241,799,577","443,687"
From 2017,67,21 Savage - Bank Account,"1,202,140,344","218,768"
From 2017,68,Demi Lovato - Sorry Not Sorry,"1,196,591,321","166,191"
From 2017,69,Billie Eilish - idontwannabeyouanymore,"1,195,338,786","651,528"
From 2017,70,Calvin Harris - Feels,"1,185,634,591","230,958"
From 2017,71,Lil Uzi Vert - 20 Min,"1,179,522,206","569,439"
From 2017,72,Avicii - Without You,"1,168,895,163","674,329"
From 2017,73,Jason Derulo - Swalla,"1,165,500,661","189,363"
From 2017,74,Jaymes Young - Infinity,"1,160,735,579","362,896"
From 2017,75,Hailee Steinfeld - Let Me Go,"1,133,866,973","168,367"
From 2017,76,Calvin Harris - Slide,"1,133,276,990","252,021"
From 2017,77,Taylor Swift - Delicate,"1,109,518,425","511,355"
From 2017,78,Billie Eilish - Bored,"1,105,308,715","628,460"
From 2017,79,Shakira - Chantaje,"1,098,102,245","410,292"
From 2017,80,Lil Uzi Vert - The Way Life Goes,"1,092,424,586","378,752"
From 2017,81,Zac Efron - Rewrite The Stars,"1,078,775,797","512,949"
From 2017,82,Billie Eilish - bellyache,"1,072,100,440","520,283"
From 2017,83,Liam Payne - Strip That Down,"1,056,430,924","220,870"
From 2017,84,Dennis Lloyd - Nevermind,"1,055,703,434","259,414"
From 2017,85,G-Eazy - Him & I,"1,050,812,665","390,991"
From 2017,86,Zara Larsson - Never Forget You,"1,011,044,358","170,047"
From 2017,87,Niall Horan - Slow Hands,"1,007,121,780","263,188"
From 2017,88,Jonas Blue - Mama,"1,000,806,202","214,944"
From 2022,379,WOS - ARRANCÁRMELO,"255,693,548","117,491"
From 2022,380,Nate Smith - Whiskey On You,"255,447,565","274,841"
From 2022,381,Isabel LaRosa - i'm yours sped up,"255,244,163","97,788"
From 2022,382,WIU - Felina,"254,485,269","79,100"
From 2022,383,Jaziel Avilez - Ando Enfocado,"254,070,785","381,402"
From 2022,384,AP Dhillon - Summer High,"254,061,273","137,076"
From 2022,385,The Red Clay Strays - Wondering Why,"253,477,148","597,045"
From 2022,386,Mora - TUS LÁGRIMAS,"253,236,210","87,849"
From 2022,387,Harry Styles - Daydreaming,"252,248,463","87,438"
From 2022,388,CKay - emiliana,"252,247,696","141,148"
From 2022,389,Mau y Ricky - Llorar y Llorar,"251,461,110","108,625"
From 2022,390,Maluma - Mojando Asientos,"250,958,940","93,469"
From 2022,391,Juice WRLD - Already Dead,"249,056,487","94,332"
From 2022,392,"Vishal-Shekhar - Besharam Rang (From ""Pathaan"")","248,514,807","109,397"
From 2022,393,Ana Castela - DONA DE MIM,"247,500,488","120,071"
From 2022,394,Harry Styles - Cinema,"247,018,382","94,325"
From 2022,395,Tiësto - Hot In It,"246,931,220","103,838"
From 2022,396,Henrique & Juliano - Vidinha De Balada,"245,669,012","159,036"
From 2022,397,TREASURE - DARARI,"245,535,577","76,518"
From 2022,398,SEVENTEEN - HOT,"245,282,054","132,405"
From 2022,399,Conan Gray - Family Line,"245,268,499","274,025"
From 2022,400,GIMS - SEYA,"243,958,644","343,978"
From 2022,401,Sharn - Mi Amor,"243,641,404","107,425"
From 2022,402,Metro Boomin - Raindrops (Insane) [with Travis Scott],"242,570,153","176,133"
From 2022,403,Bellakath - Gatita,"242,495,235","56,592"
From 2022,404,Avvy Sra - White Brown Black,"242,455,921","296,273"
From 2022,405,PEDRO SAMPAIO - DANÇARINA,"242,216,508","31,875"
From 2022,406,Lumi Athena - SMOKE IT OFF!,"242,051,594","195,773"
From 2022,407,Matheus & Kauan - Pactos,"239,749,918","69,511"
From 2022,408,Jack Harlow - Nail Tech,"238,875,744","71,103"
From 2022,409,Tate McRae - feel like shit,"238,778,699","143,008"
From 2022,410,Stephanie Beatriz - The Family Madrigal,"238,236,069","106,136"
From 2022,411,ROSALÍA - BIZCOCHITO,"238,234,434","56,628"
From 2022,412,BLACKPINK - Hard to Love,"236,566,935","90,100"
From 2022,413,Calvin Harris - Potion,"235,732,965","49,888"
From 2022,414,Ivan Cornejo - La Curiosidad,"235,502,179","195,323"
From 2022,415,Victor Cibrian - En El Radio Un Cochinero,"234,944,265","89,394"
From 2022,416,L7NNON - Ai Preto,"234,664,956","40,232"
From 2022,417,MC MENOR HR - Evoque Prata,"234,581,206","30,471"
From 2022,418,KÖFN - Bi' Tek Ben Anlarım,"234,462,353","57,578"
From 2022,419,Alec Benjamin - Devil Doesn’t Bargain,"234,232,949","141,008"
From 2022,420,Ado - 新時代,"234,126,634","127,855"
From 2022,421,Maria Becerra - AUTOMÁTICO,"233,500,417","92,792"
From 2022,422,Tyler Hubbard - 5 Foot 9,"233,378,525","144,374"
From 2022,423,"Vishal-Shekhar - Khuda Jaane (From ""Bachna Ae Haseeno"")","231,222,397","310,903"
From 2022,424,Los Gemelos De Sinaloa - Andamos Mejor,"230,799,310","96,174"
From 2022,425,"Yohani - Manike (From ""Thank God"")","230,778,363","63,453"
From 2022,426,Montell Fish - Bathroom,"230,299,913","352,332"
From 2022,427,natori - Overdose,"229,533,744","141,482"
From 2022,428,Corey Kent - Wild as Her,"228,853,808","128,391"
From 2022,429,Morat - Salir Con Vida,"228,185,804","176,720"
From 2022,430,PinkPantheress - Boy's a Liar,"227,827,675","87,156"
From 2022,431,SZA - Ghost in the Machine,"227,441,699","221,976"
From 2022,432,Luciano - Bamba,"227,338,868","90,226"
From 2022,433,SZA - Love Language,"226,465,416","184,347"
From 2022,434,Stray Kids - CASE 143,"225,815,762","123,255"
From 2022,435,Denise Julia - NVMD,"225,372,506","174,874"
From 2017,89,A Boogie Wit da Hoodie - Drowning,"996,987,453","294,156"
From 2017,90,Drake - Fake Love,"994,621,912","153,230"
From 2017,91,Luke Combs - When It Rains It Pours,"994,554,559","763,408"
From 2017,92,Maluma - Felices los 4,"986,722,984","217,419"
From 2017,93,Luis Fonsi - Échame La Culpa,"983,911,976","203,497"
From 2017,94,Macklemore - Glorious,"968,722,163","340,759"
From 2017,95,Camila Cabello - Never Be the Same,"952,472,825","307,466"
From 2017,96,LP - Lost on You,"947,912,189","477,730"
From 2017,97,Chase Atlantic - Swim,"947,684,532","1,926,636"
From 2017,98,Piso 21 - Déjala Que Vuelva,"942,626,749","227,295"
From 2017,99,NATTI NATASHA - Criminal,"941,979,644","265,840"
From 2017,100,Chord Overstreet - Hold On,"940,370,491","432,177"
From 2017,101,Ozuna - Se Preparó,"938,335,182","331,613"
From 2017,102,Cardi B - Bodak Yellow,"931,403,918","152,800"
From 2017,103,Sam Hunt - Body Like A Back Road,"928,509,300","192,772"
From 2017,104,BANNERS - Someone To You,"927,442,890","401,669"
From 2017,105,Playboi Carti - Magnolia,"925,383,056","365,351"
From 2017,106,Nicky Jam - El Perdón,"919,600,060","218,300"
From 2017,107,Maggie Lindemann - Pretty Girl,"916,898,690","71,762"
From 2017,108,SZA - Love Galore,"912,698,483","557,063"
From 2017,109,Kendrick Lamar - PRIDE.,"895,432,865","963,736"
From 2017,110,Richy Mitch & The Coal Miners - Evergreen,"891,171,069","841,780"
From 2017,111,Eminem - River,"873,975,747","203,977"
From 2017,112,Keala Settle - This Is Me,"866,095,323","314,367"
From 2017,113,Deorro - Five More Hours,"862,790,046","244,669"
From 2017,114,Bruno Mars - Finesse,"853,971,239","388,295"
From 2017,115,Taylor Swift - ...Ready For It?,"851,747,975","418,997"
From 2017,116,David Guetta - 2U,"850,659,485","124,978"
From 2017,117,Miley Cyrus - Malibu,"846,290,504","145,220"
From 2017,118,Frank Ocean - Chanel,"844,055,988","409,767"
From 2017,119,Cigarettes After Sex - K.,"841,835,820","1,037,504"
From 2017,120,P!nk - What About Us,"841,456,362","264,120"
From 2017,121,Drake - Teenage Fever,"838,703,442","527,502"
From 2017,122,Wisin - Escápate Conmigo,"838,438,174","187,479"
From 2017,123,Cigarettes After Sex - Sunsetz,"830,637,757","1,082,233"
From 2017,124,Lil Peep - Save That Shit,"827,410,397","259,495"
From 2017,125,Pinkfong - Baby Shark,"818,697,577","428,972"
From 2017,126,Ed Sheeran - Perfect Duet (Ed Sheeran & Beyoncé),"818,642,392","90,354"
From 2017,127,Anitta - Downtown,"803,573,346","609,273"
From 2017,128,Lil Baby - Freestyle,"803,040,988","367,317"
From 2017,129,Luke Combs - Hurricane,"798,589,388","277,502"
From 2017,130,SZA - Broken Clocks,"791,868,321","745,246"
From 2017,131,Aminé - Caroline,"785,576,723","107,197"
From 2017,132,Ed Sheeran - Supermarket Flowers,"767,984,974","205,113"
From 2017,133,SYML - Where's My Love,"767,723,691","618,950"
From 2017,134,A$AP Ferg - Plain Jane,"763,653,517","121,201"
From 2017,135,Billie Eilish - watch,"761,555,669","527,493"
From 2017,136,Becky G - Mayores,"759,012,262","219,872"
From 2017,137,Carlos Vives - La Bicicleta,"757,644,222","265,914"
From 2017,138,Taylor Swift - Getaway Car,"753,122,532","343,116"
From 2017,139,Kendrick Lamar - LOYALTY. FEAT. RIHANNA.,"749,706,510","426,315"
From 2017,140,Khalid - 8TEEN,"748,865,600","160,744"
From 2017,141,Enrique Iglesias - SUBEME LA RADIO,"747,341,984","157,239"
From 2017,142,Manuel Turizo - Una Lady Como Tú,"746,244,409","189,407"
From 2017,143,Kodak Black - Roll in Peace,"734,489,969","168,838"
From 2022,436,Drake - Circo Loco,"225,255,748","107,559"
From 2022,437,NewJeans - Hurt,"223,851,683","151,490"
From 2022,438,Chappell Roan - Femininomenon,"223,832,714","935,877"
From 2022,439,ANOTR - Relax My Eyes,"223,690,687","220,670"
From 2022,440,Bernadya - Apa Mungkin,"223,531,541","349,349"
From 2022,441,Duki - Si Quieren Frontear,"223,509,230","59,498"
From 2022,442,David Kushner - Miserable Man,"222,215,657","176,462"
From 2022,443,Anirudh Ravichander - Arabic Kuthu,"221,206,277","91,618"
From 2022,444,Felipe Amorim - No Ouvidinho,"220,929,538","74,998"
From 2022,445,Jorge & Mateus - 5 Regras,"220,260,500","29,815"
From 2022,446,Guilherme & Benuto - Assunto Delicado,"219,795,646","36,102"
From 2022,447,Billie Eilish - The 30th,"219,437,796","259,148"
From 2022,448,Luude - Big City Life,"219,367,607","157,952"
From 2022,449,Nessa Barrett - die first,"218,925,850","190,492"
From 2022,450,Morat - Debí Suponerlo,"217,761,030","186,287"
From 2022,451,Vishal-Shekhar - Jhoome Jo Pathaan,"217,605,692","59,374"
From 2022,452,DJ Khaled - STAYING ALIVE,"216,414,093","48,259"
From 2022,453,Drake - Major Distribution,"216,215,562","73,660"
From 2022,454,Metro Boomin - I Can't Save You (Interlude) [with Future & feat. Don Toliver],"214,762,948","174,722"
From 2022,455,Gusttavo Lima - Termina Comigo Antes,"214,565,166","57,516"
From 2022,456,Fabio Asher - Bertahan Terluka,"212,830,818","178,280"
From 2022,457,Cian Ducrot - I'll Be Waiting,"212,639,143","109,417"
From 2022,458,Aruma - Muak,"212,163,246","103,579"
From 2022,459,The Weeknd - Take My Breath,"211,834,532","138,130"
From 2022,460,New West - Those Eyes,"211,381,611","128,694"
From 2022,461,Taylor Swift - Bigger Than The Whole Sky,"211,051,211","113,420"
From 2022,462,Kygo - Dancing Feet,"210,839,022","67,192"
From 2022,463,Montell Fish - Destroy Myself Just For You,"210,737,006","246,168"
From 2022,464,Superstar Pride - PAINTING PICTURES,"210,195,148","68,005"
From 2022,465,Tom Santa - Rainfall (Praise You),"210,083,007","152,783"
From 2022,466,Zé Felipe - Roça Em Mim,"209,828,470","44,838"
From 2022,467,Aditya Rikhari - Samjho Na,"209,716,313","329,923"
From 2022,468,Taylor Swift - Paris,"208,602,728","98,471"
From 2022,469,Grupo Marca Registrada - Solo Me Dejaste,"207,671,146","172,751"
From 2022,470,Mau P - Drugs From Amsterdam,"207,344,069","134,937"
From 2022,471,Luciano - Beautiful Girl,"207,046,207","48,769"
From 2022,472,Maria Becerra - ADIÓS,"206,196,608","82,375"
From 2022,473,Luan Santana - ABALO EMOCIONAL,"206,189,636","32,981"
From 2022,474,Ghostface Playa - Why Not,"206,117,489","50,536"
From 2022,475,Isolate.exe - Crystals,"206,097,700","54,539"
From 2022,476,ROSALÍA - SAOKO,"205,610,995","58,614"
From 2022,477,Chappell Roan - My Kink Is Karma,"205,578,997","768,601"
From 2022,478,ONIMXRU - SHADOW,"205,164,660","46,167"
From 2022,479,Morat - París,"204,888,834","93,739"
From 2022,480,Jorge & Mateus - Todo Seu,"204,489,378","20,189"
From 2022,481,Kendrick Lamar - Father Time,"203,986,433","179,919"
From 2022,482,Maiara & Maraisa - A Culpa É Nossa,"203,658,282","36,790"
From 2022,483,Fuerza Regida - Mi Terre CLN,"203,400,149","143,582"
From 2022,484,southstar - Miss You,"202,652,265","50,574"
From 2022,485,Supermode - Tell Me Why,"202,435,855","140,927"
From 2022,486,Mari Fernandez - Comunicação Falhou,"202,076,895","45,793"
From 2022,487,La Maquinaria Norteña - Eres Ese Algo,"201,890,542","106,786"
From 2022,488,Charlie Puth - That's Hilarious,"201,183,637","52,661"
From 2022,489,SCXR SOUL - DEMONS IN MY SOUL,"200,698,751","87,782"
From 2022,490,LE SSERAFIM - Sour Grapes,"200,545,157","126,706"
From 2017,144,Carlos Vives - Robarte un Beso,"731,472,034","205,935"
From 2017,145,Ed Sheeran - Dive,"728,143,605","179,575"
From 2017,146,Avicii - Lonely Together,"726,865,898","212,770"
From 2017,147,Big Sean - Bounce Back,"725,906,295","69,335"
