Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Pamungkas,"2,016,467,492","2,007,446,357","1,970,692,354","9,021,135","1,361,885","1,357,704","4,181",132,129,94,3
BIGBANG,"2,021,105,914","2,021,105,914","2,013,212,019",0,"2,850,200","2,850,200",0,244,244,232,0
J Hus,"2,026,055,040","1,536,696,672","946,338,394","489,358,368","598,056","436,082","161,974",101,88,53,13
Billy Currington,"2,024,878,931","1,967,490,964","1,959,038,011","57,387,967","723,785","706,183","17,602",93,90,88,3
The Doobie Brothers,"2,023,785,777","2,023,785,777","1,960,452,171",0,"988,279","988,279",0,214,214,198,0
Brando,"2,028,029,850","296,284,197","205,901,276","1,731,745,653","562,540","90,742","471,798",61,27,17,34
Genesis,"2,017,402,877","2,017,402,877","2,009,557,212",0,"839,097","839,097",0,309,309,273,0
Legião Urbana,"2,018,306,139","2,018,306,139","2,016,637,102",0,"1,058,192","1,058,192",0,205,205,203,0
King,"2,029,493,754","1,872,166,232","1,701,934,668","157,327,522","1,086,047","1,012,290","73,757",97,81,50,16
Keri Hilson,"2,030,009,144","781,184,022","323,685,352","1,248,825,122","1,222,744","308,799","913,945",70,42,27,28
KC Rebell,"2,029,165,308","1,548,637,499","511,728,544","480,527,809","424,787","346,444","78,343",271,234,108,37
Bedoes 2115,"2,033,375,018","1,129,894,983","20,833,258","903,480,035","921,710","500,586","421,124",166,90,5,76
Young the Giant,"2,038,906,616","2,038,906,616","2,030,479,781",0,"727,184","727,184",0,99,99,91,0
ZHU,"2,034,215,693","1,797,794,057","996,145,587","236,421,636","391,437","358,505","32,932",174,144,67,30
GoldLink,"2,036,450,916","1,623,676,640","156,111,082","412,774,276","430,623","343,491","87,132",112,86,21,26
Baco Exu do Blues,"2,036,205,782","1,577,226,591","855,274,185","458,979,191","1,361,953","978,287","383,666",90,63,40,27
070 Shake,"2,037,171,034","555,754,648","354,314,607","1,481,416,386","1,143,583","239,081","904,502",90,70,51,20
Duke Dumont,"2,039,466,589","1,966,904,341","993,330,442","72,562,248","773,347","722,441","50,906",130,115,36,15
Luck Ra,"2,041,081,696","1,625,462,591","150,048,969","415,619,105","3,714,793","2,104,848","1,609,945",69,42,14,27
Yellow Claw,"2,038,146,472","1,727,047,887","282,639,382","311,098,585","434,884","377,416","57,468",299,224,20,75
Vacations,"2,046,816,206","2,044,476,187","2,041,710,459","2,340,019","1,736,225","1,734,792","1,433",49,48,47,1
Matchbox Twenty,"2,051,753,706","2,051,753,706","2,050,733,696",0,"846,926","846,926",0,87,87,85,0
Ratatat,"2,046,792,467","458,908,814","457,220,523","1,587,883,653","620,694","56,389","564,305",72,67,63,5
Beck,"2,039,917,953","1,851,352,617","1,807,923,449","188,565,336","616,846","535,878","80,968",281,252,228,29
Lil Kleine,"2,052,288,028","1,320,153,411","648,757,663","732,134,617","523,069","317,669","205,400",140,106,59,34
Angèle,"2,056,438,151","1,497,545,152","1,196,647,398","558,892,999","755,389","387,653","367,736",50,39,33,11
Orelsan,"2,047,505,980","1,868,768,063","1,406,253,637","178,737,917","454,303","396,848","57,455",100,80,67,20
Jamiroquai,"2,056,348,798","2,042,423,131","1,956,839,543","13,925,667","961,008","955,403","5,605",200,197,147,3
Kaskade,"2,043,194,864","1,284,204,497","338,119,924","758,990,367","488,429","202,075","286,354",433,351,101,82
Sexyy Red,"2,056,442,413","961,620,584","679,684,050","1,094,821,829","6,827,107","3,289,842","3,537,265",97,66,45,31
Survivor,"2,056,635,899","2,056,635,899","2,056,635,899",0,"1,073,139","1,073,139",0,69,69,69,0
Los Fabulosos Cadillacs,"2,055,433,516","2,055,433,516","2,055,433,516",0,"844,259","844,259",0,229,229,229,0
88rising,"2,059,282,632","1,748,577,829",0,"310,704,803","696,484","421,460","275,024",60,56,0,4
Hindia,"2,059,491,256","2,024,388,333","1,731,427,018","35,102,923","3,370,345","3,330,803","39,542",60,54,41,6
Dance Fruits Music,"2,057,559,893","1,571,227,070","540,780,874","486,332,823","287,554","166,706","120,848",207,127,68,80
Artemas,"2,059,605,594","2,047,205,637","2,018,610,670","12,399,957","3,153,138","3,035,153","117,985",62,60,57,2
Sage The Gemini,"2,059,708,400","1,152,013,513","560,858,803","907,694,887","524,586","325,509","199,077",90,64,28,26
London Symphony Orchestra,"2,053,192,666","41,739,262","12,134,234","2,011,453,404","836,625","26,604","810,021",691,75,21,616
Lola Indigo,"2,062,638,417","1,370,943,722","287,500,269","691,694,695","1,591,218","1,293,751","297,467",80,56,24,24
Maggie Rogers,"2,067,541,911","1,714,194,869","1,638,289,118","353,347,042","1,021,875","746,357","275,518",71,68,61,3
A Tribe Called Quest,"2,074,141,702","2,072,809,838","1,554,524,748","1,331,864","744,231","743,346",885,121,119,80,2
Lacrim,"2,058,267,619","1,643,747,149","899,649,957","414,520,470","1,205,564","1,007,211","198,353",302,232,152,70
Dreamville,"2,076,339,378","1,903,010,058",0,"173,329,320","559,385","515,092","44,293",71,63,0,8
Chinmayi,"2,066,403,950","150,267,893","104,270,982","1,916,136,057","2,200,258","151,538","2,048,720",179,33,18,146
Cypress Hill,"2,060,315,966","2,035,389,698","1,647,521,150","24,926,268","751,288","741,854","9,434",277,268,217,9
Hariharan,"2,063,477,648","1,372,014,656","637,436,554","691,462,992","2,387,018","1,692,512","694,506",385,278,123,107
Rainbow Kitten Surprise,"2,078,048,812","2,078,048,812","2,064,597,625",0,"1,178,746","1,178,746",0,87,87,85,0
Babasonicos,"2,078,016,663","2,069,880,692","2,065,825,056","8,135,971","1,107,462","1,104,063","3,399",296,293,280,3
Pailita,"2,078,721,757","774,787,435","118,550,960","1,303,934,322","673,340","300,587","372,753",94,55,19,39
Harris Jayaraj,"2,079,493,054","2,074,529,953","7,006,955","4,963,101","2,035,321","2,030,756","4,565",236,229,4,7
Ashe,"2,084,738,831","1,867,884,420","1,144,725,188","216,854,411","1,937,542","1,925,381","12,161",81,70,58,11
LP,"2,086,375,738","2,011,298,099","1,995,651,229","75,077,639","735,673","722,634","13,039",133,126,110,7
Darius Rucker,"2,081,101,501","1,974,702,461","1,921,511,245","106,399,040","664,949","613,084","51,865",130,113,102,17
Beny Jr,"2,081,145,919","1,450,790,351","702,292,205","630,355,568","2,861,187","2,141,806","719,381",175,146,106,29
Shiloh Dynasty,"2,080,663,277","264,099,669",0,"1,816,563,608","1,087,080","178,712","908,368",328,36,0,292
Tz da Coronel,"2,089,956,998","1,177,319,302","74,137,340","912,637,696","1,598,980","994,725","604,255",141,88,11,53
Cults,"2,086,996,536","1,382,332,265","1,380,063,158","704,664,271","1,376,128","1,105,325","270,803",85,82,75,3
Neil Diamond,"2,072,571,079","2,070,222,426","2,028,644,897","2,348,653","853,995","853,573",422,478,477,467,1
Fujii Kaze,"2,095,484,963","2,038,259,594","2,026,429,324","57,225,369","2,023,096","1,995,224","27,872",87,86,78,1
Charles Ans,"2,091,977,734","1,276,395,240","647,986,120","815,582,494","1,211,032","690,238","520,794",223,164,77,59
Djonga,"2,086,598,585","1,414,630,894","45,226,136","671,967,691","986,292","662,560","323,732",158,84,9,74
Brad Paisley,"2,093,378,130","2,033,603,336","1,497,903,410","59,774,794","541,905","486,931","54,974",232,215,181,17
Emeli Sandé,"2,096,512,359","1,308,960,636","1,230,561,026","787,551,723","374,018","244,572","129,446",223,176,134,47
Miguel Bosé,"2,094,859,881","1,894,649,186","1,324,466,477","200,210,695","888,837","815,158","73,679",346,311,257,35
Kid Rock,"2,096,817,710","1,873,618,918","1,596,701,552","223,198,792","692,496","636,773","55,723",179,163,151,16
Wall Hein,"2,100,185,896","1,316,216",0,"2,098,869,680","1,232,991",220,"1,232,771",57,1,0,56
James Taylor,"2,096,547,054","1,892,501,915","1,828,778,369","204,045,139","679,811","622,462","57,349",345,310,303,35
Melim,"2,103,113,292","1,849,898,228","1,713,991,289","253,215,064","623,939","535,827","88,112",137,110,97,27
Miranda!,"2,098,323,923","2,045,506,060","1,566,390,091","52,817,863","1,162,848","1,114,078","48,770",274,259,213,15
Ariel Camacho y Los Plebes Del Rancho,"2,104,169,797","2,103,251,369","1,812,242,207","918,428","1,362,504","1,362,130",374,66,64,52,2
Gloria Groove,"2,102,481,199","1,330,010,234","1,056,674,425","772,470,965","1,302,890","879,907","422,983",135,105,70,30
Vaundy,"2,104,233,403","2,034,868,738","2,011,009,879","69,364,665","2,105,813","2,069,646","36,167",60,55,53,5
Brantley Gilbert,"2,104,563,608","2,034,215,223","1,637,789,724","70,348,385","570,068","545,977","24,091",128,118,104,10
Lil Dicky,"2,108,520,266","2,049,362,875","560,487,473","59,157,391","320,229","306,012","14,217",45,44,34,1
Supernova Ent,"2,112,743,437","86,945,249",0,"2,025,798,188","2,577,763","996,579","1,581,184",101,17,0,84
The All-American Rejects,"2,113,739,193","2,113,739,193","2,113,739,193",0,"851,218","851,218",0,88,88,88,0
Digital Farm Animals,"2,104,415,358","329,182,819","10,726,132","1,775,232,539","269,024","27,172","241,852",91,27,3,64
Cole Swindell,"2,114,155,015","2,077,821,895","1,852,368,148","36,333,120","472,406","463,437","8,969",95,93,89,2
Los Cadetes De Linares,"2,096,878,331","2,096,878,331","2,087,392,216",0,"1,614,270","1,614,270",0,406,406,396,0
Tungevaag,"2,115,246,505","1,306,915,383","362,784,722","808,331,122","380,782","176,086","204,696",137,98,31,39
Marca MP,"2,108,604,811","2,050,974,633","1,756,467,791","57,630,178","842,414","800,083","42,331",197,188,173,9
The Walters,"2,119,128,813","2,118,378,722","2,115,528,908","750,091","1,506,113","1,502,816","3,297",31,30,29,1
Jimmy Eat World,"2,114,969,495","2,114,969,495","2,085,678,204",0,"923,821","923,821",0,197,197,194,0
Matisse,"2,119,796,131","1,864,640,777","948,904,958","255,155,354","584,759","492,386","92,373",108,92,65,16
Emmanuel,"2,116,759,548","2,060,387,528","1,940,243,692","56,372,020","1,100,965","1,078,937","22,028",191,187,175,4
Robin Thicke,"2,118,779,215","1,521,827,146","462,854,987","596,952,069","465,292","396,756","68,536",174,149,118,25
Godsmack,"2,123,087,175","2,118,894,534","2,118,894,534","4,192,641","851,754","838,005","13,749",123,121,121,2
Dustin Lynch,"2,125,234,914","2,039,724,920","1,637,495,252","85,509,994","522,186","412,034","110,152",96,91,86,5
City Girls,"2,126,590,585","1,105,649,092","670,732,570","1,020,941,493","486,012","218,885","267,127",102,72,51,30
Descemer Bueno,"2,130,186,054","71,314,268","3,635,510","2,058,871,786","745,177","22,373","722,804",85,48,6,37
Antônio Carlos Jobim,"2,119,440,270","1,029,952,830","806,480,593","1,089,487,440","1,219,385","629,968","589,417",363,283,210,80
León Larregui,"2,131,621,858","1,940,687,391","1,859,256,133","190,934,467","1,366,063","1,298,746","67,317",84,77,61,7
Kidz Bop Kids,"2,117,871,311","2,117,871,311","2,117,526,122",0,"636,997","636,997",0,"1,014","1,014","1,013",0
Mc Paiva ZS,"2,133,434,331","1,390,599,022","62,660,798","742,835,309","2,386,946","760,040","1,626,906",142,85,7,57
Azet,"2,133,944,994","1,567,029,279","682,822,511","566,915,715","915,225","582,457","332,768",162,115,61,47
John Martin,"2,139,039,748","116,992,456","100,367,094","2,022,047,292","823,101","22,430","800,671",48,8,4,40
Johann Sebastian Bach,"2,119,695,954","2,072,851,829",0,"46,844,125","1,033,506","1,005,001","28,505","1,077","1,069",0,8
Soundgarden,"2,127,210,598","2,127,210,598","2,122,177,482",0,"1,049,363","1,049,363",0,260,260,254,0
Simone Mendes,"2,156,849,354","1,199,093,047","1,192,990,625","957,756,307","2,575,363","1,216,672","1,358,691",67,29,28,38
No Doubt,"2,159,961,945","2,159,359,648","1,985,699,010","602,297","1,107,841","1,107,625",216,114,113,102,1
Willie Colón,"2,143,056,493","1,739,206,677","1,004,077,676","403,849,816","1,546,675","1,295,711","250,964",221,145,87,76
Roberto Carlos,"2,120,429,499","2,081,990,389","1,960,021,404","38,439,110","1,213,030","1,188,784","24,246",751,746,707,5
Alvaro Diaz,"2,147,701,875","1,675,450,530","448,966,223","472,251,345","3,130,196","2,671,578","458,618",145,103,58,42
KSHMR,"2,159,079,780","1,085,985,863","100,654,485","1,073,093,917","455,870","267,982","187,888",201,139,39,62
Moira Dela Torre,"2,161,562,554","1,759,805,196","1,337,879,106","401,757,358","780,127","591,546","188,581",123,110,79,13
Tinie Tempah,"2,162,556,875","1,382,708,896","206,995,906","779,847,979","449,050","286,679","162,371",144,96,24,48
Mr. Probz,"2,165,524,374","1,787,364,472","582,636,259","378,159,902","732,947","538,472","194,475",68,33,24,35
Neil Young,"2,148,354,115","2,125,591,125","1,690,654,940","22,762,990","866,098","860,862","5,236",810,805,530,5
Icona Pop,"2,161,132,991","1,720,319,249","543,812,081","440,813,742","642,550","601,122","41,428",153,113,61,40
I Prevail,"2,169,122,269","2,066,959,943","1,904,998,900","102,162,326","926,538","795,534","131,004",73,69,63,4
FINNEAS,"2,175,309,541","1,718,869,944","1,715,893,180","456,439,597","1,138,185","809,025","329,160",57,54,51,3
Cordae,"2,177,052,031","1,541,276,434","826,321,722","635,775,597","844,560","607,969","236,591",89,63,36,26
Upchurch,"2,170,569,175","1,993,743,812","1,452,163,343","176,825,363","532,355","484,317","48,038",318,301,225,17
Sam Cooke,"2,171,953,524","2,142,276,968","2,104,336,275","29,676,556","873,375","854,106","19,269",304,301,254,3
Antonio Aguilar,"2,164,859,443","2,040,956,001","1,873,789,103","123,903,442","1,482,354","1,373,025","109,329",606,602,578,4
Øneheart,"2,176,463,769","2,122,986,404","645,966,551","53,477,365","2,398,197","2,353,343","44,854",173,149,66,24
Alvaro Soler,"2,177,415,850","1,817,982,534","1,376,787,133","359,433,316","486,513","410,682","75,831",119,99,74,20
¥$,"2,180,471,150","2,180,471,150",0,0,"2,519,423","2,519,423",0,43,43,0,0
VIZE,"2,181,150,223","936,416,142","156,715,190","1,244,734,081","436,523","168,195","268,328",128,59,5,69
Ramin Djawadi,"2,170,276,233","2,168,203,255","2,038,206,662","2,072,978","678,921","678,506",415,677,671,640,6
Fat Joe,"2,180,453,129","1,758,489,506","65,875,114","421,963,623","642,166","508,966","133,200",259,188,78,71
Brett Eldredge,"2,187,006,431","2,104,451,277","1,846,592,379","82,555,154","735,254","731,887","3,367",123,122,117,1
Hamza,"2,181,515,769","1,265,779,612","830,326,182","915,736,157","1,585,584","721,887","863,697",208,151,129,57
S. P. Balasubrahmanyam,"2,173,424,708","1,481,090,037","429,873,102","692,334,671","2,651,124","1,845,752","805,372",896,730,248,166
Martin Solveig,"2,186,294,136","1,602,681,783","113,004,033","583,612,353","441,384","347,776","93,608",155,122,43,33
Lennon Stella,"2,191,463,081","987,811,489","698,994,036","1,203,651,592","318,298","103,674","214,624",62,44,33,18
Ricardo Montaner,"2,187,397,356","2,034,434,323","1,792,819,564","152,963,033","2,856,906","2,794,767","62,139",329,315,285,14
Alanis Morissette,"2,190,533,463","2,165,509,158","2,149,057,749","25,024,305","877,182","872,925","4,257",271,270,245,1
Omar Varela,"2,201,181,806","72,773,885","2,767,198","2,128,407,921","1,110,700","29,941","1,080,759",135,25,6,110
Baby Gang,"2,201,912,488","1,458,057,234","313,427,428","743,855,254","2,364,164","1,602,188","761,976",127,87,11,40
Valentín Elizalde,"2,197,691,523","2,187,864,912","2,162,893,403","9,826,611","1,249,863","1,243,163","6,700",301,284,263,17
Chalino Sanchez,"2,188,974,586","2,186,706,887","877,545,285","2,267,699","4,163,531","4,156,604","6,927",556,544,310,12
"Tito ""El Bambino""","2,198,591,656","1,832,559,774","541,558,537","366,031,882","1,080,776","954,588","126,188",179,147,87,32
Río Roma,"2,201,057,105","2,126,867,315","1,263,185,145","74,189,790","541,945","511,702","30,243",113,101,65,12
FMK,"2,204,894,757","979,744,470","249,474,830","1,225,150,287","867,171","188,384","678,787",73,43,18,30
Coolio,"2,210,129,053","2,207,395,002","168,282,581","2,734,051","1,305,090","1,303,970","1,120",98,91,64,7
Rkomi,"2,210,582,849","1,531,800,939","538,538,426","678,781,910","427,113","246,924","180,189",138,88,50,50
Julio Iglesias,"2,189,158,811","2,070,407,696","1,718,478,330","118,751,115","1,193,848","1,149,872","43,976",540,530,498,10
Duran Duran,"2,210,284,679","2,210,284,679","2,172,866,910",0,"1,122,101","1,122,101",0,352,352,322,0
Billy Ray Cyrus,"2,215,219,262","274,724,752","246,422,029","1,940,494,510","384,248","118,991","265,257",98,82,64,16
Belinda,"2,212,131,566","684,236,480","486,533,563","1,527,895,086","1,566,599","1,081,631","484,968",110,74,65,36
The Temptations,"2,211,522,498","2,159,442,004","2,152,199,381","52,080,494","876,501","860,512","15,989",311,292,283,19
Fabolous,"2,201,973,470","1,486,233,316","247,176,820","715,740,154","532,948","341,858","191,090",316,194,85,122
Shoreline Mafia,"2,221,761,383","2,044,685,567","904,491,505","177,075,816","1,039,783","991,975","47,808",87,84,24,3
Carpenters,"2,215,064,946","2,215,064,946","2,138,219,133",0,"1,164,702","1,164,702",0,231,231,211,0
Air Supply,"2,222,772,891","2,222,772,891","2,213,603,989",0,"1,517,506","1,517,506",0,187,187,182,0
Jarabe De Palo,"2,216,187,459","2,183,122,527","1,990,488,171","33,064,932","1,313,923","1,305,560","8,363",201,190,149,11
Mahalini,"2,227,892,509","2,158,080,516","1,937,148,655","69,811,993","2,681,986","2,592,214","89,772",35,33,28,2
Night Lovell,"2,232,104,652","1,896,779,437","1,597,435,661","335,325,215","684,375","561,319","123,056",87,80,69,7
The Greatest Showman Ensemble,"2,235,188,280","4,504,156","4,504,156","2,230,684,124","732,827","1,286","731,541",9,2,2,7
White 2115,"2,234,053,218","1,083,767,267","819,460,500","1,150,285,951","937,310","487,842","449,468",172,80,52,92
W&W,"2,224,342,745","1,168,974,951","289,062,370","1,055,367,794","1,869,115","769,202","1,099,913",284,190,64,94
Koba LaD,"2,226,187,670","1,575,077,098","794,739,561","651,110,572","785,558","482,654","302,904",172,90,66,82
KSI,"2,243,713,404","1,893,622,619","514,313,688","350,090,785","681,917","645,036","36,881",109,96,30,13
