Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Riley Green,1 968 594 127,1 714 038 875,1 533 871 105,254 555 252,2 604 555,2 080 898,523 657,114,108,102,6
Pooh Shiesty,1 978 744 783,1 248 308 723,350 955 822,730 436 060,978 436,717 279,261 157,87,43,18,44
Maxwell,1 977 639 801,332 781 652,61 774 087,1 644 858 149,527 136,68 948,458 188,189,70,29,119
Kenny Loggins,1 973 466 405,1 929 723 954,1 872 118 178,43 742 451,728 069,714 489,13 580,127,123,107,4
Cash Cash,1 979 244 890,1 559 787 383,128 548 228,419 457 507,250 818,208 598,42 220,187,152,31,35
Tyla,1 987 798 306,1 943 273 316,1 513 962 351,44 524 990,4 367 806,4 268 753,99 053,32,25,14,7
MadeinTYO,1 981 989 643,1 289 048 944,718 394 358,692 940 699,187 395,102 761,84 634,138,106,56,32
Ana Mena,1 982 755 539,913 458 053,312 820 123,1 069 297 486,668 664,417 146,251 518,84,50,26,34
No Te Va Gustar,1 980 517 839,1 919 820 865,1 239 951 947,60 696 974,1 133 213,1 108 904,24 309,275,271,204,4
HAIM,1 994 364 057,1 405 038 911,1 263 006 005,589 325 146,436 033,255 813,180 220,90,80,59,10
Luar La L,1 990 930 996,682 264 858,523 430 372,1 308 666 138,2 775 724,584 111,2 191 613,151,64,26,87
Keyshia Cole,1 991 621 798,1 624 413 704,1 059 125 432,367 208 094,1 166 952,993 088,173 864,124,103,67,21
Stone Temple Pilots,1 992 200 849,1 992 200 849,1 992 200 849,0,1 072 312,1 072 312,0,175,175,175,0
Steely Dan,1 997 018 818,1 994 870 585,1 993 746 835,2 148 233,1 094 753,1 091 831,2 922,166,158,157,8
Neton Vega,1 999 828 540,339 647 629,258 522 070,1 660 180 911,13 836 626,7 750 430,6 086 196,26,13,12,13
Chuck Berry,1 983 988 908,1 983 988 908,1 860 561 389,0,651 042,651 042,0,233,233,218,0
AnnenMayKantereit,1 997 530 786,1 936 214 242,1 565 737 016,61 316 544,826 181,814 442,11 739,102,101,98,1
Omah Lay,1 995 722 466,1 391 076 407,1 182 167 411,604 646 059,2 137 584,1 615 693,521 891,66,46,34,20
SDM,1 996 650 665,1 350 672 960,926 282 901,645 977 705,3 043 704,1 827 143,1 216 561,105,67,49,38
Polimá Westcoast,2 001 038 610,1 325 318 792,57 252 499,675 719 818,511 125,327 515,183 610,148,76,30,72
Alejandra Guzman,2 000 012 456,1 643 613 530,1 525 829 466,356 398 926,1 284 229,1 144 112,140 117,245,223,188,22
grandson,2 012 272 960,1 823 239 948,1 639 111 634,189 033 012,514 465,438 971,75 494,89,74,61,15
Takeoff,2 010 353 543,637 926 115,618 835 510,1 372 427 428,776 305,222 185,554 120,58,13,12,45
RIN,2 012 619 807,1 701 760 314,1 441 440 280,310 859 493,458 090,352 988,105 102,99,82,71,17
Okieriete Onaodowan,2 009 481 268,141 007 960,0,1 868 473 308,790 500,44 942,745 558,12,1,0,11
Etta James,2 012 638 600,2 005 899 568,1 982 942 990,6 739 032,1 134 486,1 131 181,3 305,281,275,264,6
Damian Marley,2 013 248 408,1 161 263 141,650 373 040,851 985 267,954 312,639 599,314 713,144,91,66,53
Coez,2 014 197 417,1 434 024 873,1 217 598 955,580 172 544,678 551,529 148,149 403,125,92,69,33
JP Saxe,2 014 246 809,1 922 114 887,435 803 907,92 131 922,535 657,527 471,8 186,80,72,52,8
Kris Kross Amsterdam,2 016 280 718,1 274 979 679,0,741 301 039,340 495,291 157,49 338,56,44,0,12
Bas,2 018 586 456,912 408 233,159 813 961,1 106 178 223,563 367,154 312,409 055,101,69,32,32
Lindsey Stirling,2 014 798 173,1 658 315 308,1 380 647 115,356 482 865,557 496,490 090,67 406,176,140,112,36
Boyz II Men,2 016 525 531,1 796 762 970,1 515 834 040,219 762 561,1 069 589,1 013 503,56 086,230,207,176,23
Kiiara,2 021 812 552,1 187 644 160,950 145 103,834 168 392,243 571,114 399,129 172,91,50,29,41
Juanka,2 021 865 130,184 054 194,81 289 788,1 837 810 936,683 136,77 768,605 368,170,44,26,126
Pamungkas,2 025 351 019,2 016 302 240,1 979 497 372,9 048 779,1 097 824,1 094 370,3 454,133,130,95,3
Keri Hilson,2 030 009 144,781 184 022,323 685 352,1 248 825 122,1 222 744,308 799,913 945,70,42,27,28
Mägo de Oz,2 017 613 624,2 016 261 323,1 971 812 394,1 352 301,976 440,973 781,2 659,375,374,353,1
Genesis,2 024 331 177,2 024 331 177,2 016 465 249,0,865 903,865 903,0,309,309,273,0
Billy Currington,2 030 951 673,1 973 421 263,1 964 961 976,57 530 410,759 056,741 251,17 805,93,90,88,3
Ruel,2 034 136 654,1 807 337 899,1 743 156 996,226 798 755,405 614,324 043,81 571,71,56,41,15
J Hus,2 035 997 922,1 544 043 045,950 235 700,491 954 877,626 089,459 109,166 980,101,88,53,13
070 Shake,2 037 171 034,555 754 648,354 314 607,1 481 416 386,1 143 583,239 081,904 502,90,70,51,20
Bedoes 2115,2 033 375 018,1 129 894 983,20 833 258,903 480 035,921 710,500 586,421 124,166,90,5,76
ZHU,2 034 215 693,1 797 794 057,996 145 587,236 421 636,391 437,358 505,32 932,174,144,67,30
The Doobie Brothers,2 030 760 013,2 030 760 013,1 967 280 071,0,994 536,994 536,0,215,215,199,0
KC Rebell,2 037 179 519,1 555 021 862,514 704 953,482 157 657,418 321,335 911,82 410,271,234,108,37
Ratatat,2 046 792 467,458 908 814,457 220 523,1 587 883 653,620 694,56 389,564 305,72,67,63,5
GoldLink,2 049 485 247,1 630 245 882,156 419 273,419 239 365,434 288,345 710,88 578,113,86,21,27
Matchbox Twenty,2 051 753 706,2 051 753 706,2 050 733 696,0,846 926,846 926,0,87,87,85,0
BIGBANG,2 037 526 642,2 037 526 642,2 029 553 935,0,2 753 593,2 753 593,0,244,244,232,0
Beck,2 054 965 467,1 860 699 674,1 817 091 623,194 265 793,623 218,550 105,73 113,282,252,228,30
Orelsan,2 055 021 151,1 875 342 018,1 402 533 410,179 679 133,442 281,407 146,35 135,100,80,66,20
Sage The Gemini,2 059 708 400,1 152 013 513,560 858 803,907 694 887,524 586,325 509,199 077,90,64,28,26
Vacations,2 060 141 534,2 057 790 001,2 055 015 714,2 351 533,1 665 645,1 664 206,1 439,49,48,47,1
Jamiroquai,2 056 348 798,2 042 423 131,1 956 839 543,13 925 667,961 008,955 403,5 605,200,197,147,3
Dance Fruits Music,2 057 559 893,1 571 227 070,540 780 874,486 332 823,287 554,166 706,120 848,207,127,68,80
Lil Kleine,2 061 634 899,1 325 482 058,651 675 013,736 152 841,534 738,332 993,201 745,141,106,59,35
Survivor,2 065 335 859,2 065 335 859,2 065 335 859,0,1 087 462,1 087 462,0,69,69,69,0
London Symphony Orchestra,2 053 192 666,41 739 262,12 134 234,2 011 453 404,836 625,26 604,810 021,691,75,21,616
Luck Ra,2 067 677 834,1 638 092 024,150 499 133,429 585 810,3 414 811,1 890 546,1 524 265,70,42,14,28
Los Fabulosos Cadillacs,2 062 316 381,2 062 316 381,2 062 316 381,0,860 255,860 255,0,229,229,229,0
Angèle,2 070 285 363,1 504 662 626,1 202 172 433,565 622 737,767 750,395 400,372 350,50,39,33,11
Lacrim,2 068 266 597,1 652 172 453,904 352 602,416 094 144,1 238 599,1 053 057,185 542,302,232,152,70
88rising,2 070 946 909,1 755 565 880,0,315 381 029,729 337,437 074,292 263,60,56,0,4
Cypress Hill,2 066 588 620,2 041 583 368,1 652 587 564,25 005 252,771 012,761 584,9 428,278,269,218,9
Lola Indigo,2 073 390 727,1 379 624 459,288 835 241,693 766 268,1 358 918,1 085 067,273 851,80,56,24,24
Darius Rucker,2 086 670 925,1 979 836 231,1 926 538 295,106 834 694,695 311,641 668,53 643,130,113,102,17
Maggie Rogers,2 075 916 992,1 720 215 825,1 644 072 079,355 701 167,1 046 855,752 591,294 264,71,68,61,3
Hariharan,2 063 477 648,1 372 014 656,637 436 554,691 462 992,2 387 018,1 692 512,694 506,385,278,123,107
Ashe,2 092 729 910,1 875 674 762,1 149 414 887,217 055 148,1 008 319,974 099,34 220,81,70,58,11
Rainbow Kitten Surprise,2 087 455 059,2 087 455 059,2 073 895 562,0,1 175 741,1 175 741,0,87,87,85,0
Sexyy Red,2 095 394 568,979 049 582,685 754 661,1 116 344 986,6 720 213,2 953 371,3 766 842,97,66,45,31
Babasonicos,2 087 090 030,2 078 927 758,2 074 851 335,8 162 272,1 134 042,1 130 756,3 286,296,293,280,3
LP,2 092 289 087,2 017 106 028,2 001 421 639,75 183 059,739 241,725 933,13 308,133,126,110,7
James Taylor,2 092 867 630,1 897 953 120,1 834 110 378,194 914 510,768 476,681 267,87 209,341,310,303,31
Djonga,2 094 177 854,1 420 141 434,45 379 647,674 036 420,1 012 985,688 778,324 207,158,84,9,74
Cults,2 098 009 707,1 391 065 664,1 388 794 203,706 944 043,1 342 678,1 091 634,251 044,85,82,75,3
Harris Jayaraj,2 097 121 584,2 092 126 571,7 072 725,4 995 013,2 173 715,2 169 014,4 701,236,229,4,7
Los Cadetes De Linares,2 096 878 331,2 096 878 331,2 087 392 216,0,1 614 270,1 614 270,0,406,406,396,0
Wall Hein,2 100 185 896,1 316 216,0,2 098 869 680,1 232 991,220,1 232 771,57,1,0,56
Emeli Sandé,2 096 512 359,1 308 960 636,1 230 561 026,787 551 723,374 018,244 572,129 446,223,176,134,47
Charles Ans,2 101 224 661,1 281 801 777,650 256 379,819 422 884,1 190 093,675 751,514 342,223,164,77,59
Kid Rock,2 102 776 814,1 879 225 954,1 601 353 389,223 550 860,758 227,700 810,57 417,179,163,151,16
Beny Jr,2 106 927 316,1 470 687 760,715 151 913,636 239 556,2 764 109,2 029 253,734 856,189,160,120,29
Miranda!,2 107 698 252,2 054 602 685,1 573 144 663,53 095 567,1 184 472,1 136 964,47 508,274,259,213,15
Lil Dicky,2 108 520 266,2 049 362 875,560 487 473,59 157 391,320 229,306 012,14 217,45,44,34,1
Fujii Kaze,2 110 762 625,2 053 314 633,2 041 410 621,57 447 992,1 909 670,1 881 843,27 827,87,86,78,1
Miguel Bosé,2 102 133 988,1 901 305 711,1 329 255 781,200 828 277,907 832,831 934,75 898,346,311,257,35
Brantley Gilbert,2 114 917 483,2 044 163 597,1 644 608 703,70 753 886,608 995,585 142,23 853,128,118,104,10
Tungevaag,2 115 246 505,1 306 915 383,362 784 722,808 331 122,380 782,176 086,204 696,137,98,31,39
Ariel Camacho y Los Plebes Del Rancho,2 115 572 137,2 114 650 536,1 822 326 300,921 601,1 425 263,1 424 867,396,66,64,52,2
Gloria Groove,2 111 989 299,1 336 418 014,1 061 700 472,775 571 285,1 196 690,800 929,395 761,135,105,70,30
Marca MP,2 116 543 886,2 057 715 037,1 762 301 803,58 828 849,837 410,798 155,39 255,199,189,174,10
Matisse,2 119 796 131,1 864 640 777,948 904 958,255 155 354,584 759,492 386,92 373,108,92,65,16
Vaundy,2 116 634 853,2 047 051 902,2 023 072 067,69 582 951,2 039 666,2 003 201,36 465,60,55,53,5
The Walters,2 119 128 813,2 118 378 722,2 115 528 908,750 091,1 506 113,1 502 816,3 297,31,30,29,1
City Girls,2 126 590 585,1 105 649 092,670 732 570,1 020 941 493,486 012,218 885,267 127,102,72,51,30
Emmanuel,2 126 023 092,2 069 483 958,1 949 060 230,56 539 134,1 159 359,1 136 976,22 383,191,187,175,4
Robin Thicke,2 127 570 525,1 529 208 925,465 211 182,598 361 600,509 095,410 030,99 065,174,149,118,25
Descemer Bueno,2 130 186 054,71 314 268,3 635 510,2 058 871 786,745 177,22 373,722 804,85,48,6,37
Pailita,2 132 238 000,780 075 527,119 280 080,1 352 162 473,682 375,278 299,404 076,95,55,19,40
León Larregui,2 141 763 137,1 950 401 810,1 868 493 339,191 361 327,1 274 974,1 214 270,60 704,84,77,61,7
Antônio Carlos Jobim,2 129 355 300,1 034 971 028,810 309 815,1 094 384 272,1 198 404,615 667,582 737,365,284,211,81
Godsmack,2 130 045 154,2 125 733 078,2 125 733 078,4 312 076,869 699,854 770,14 929,123,121,121,2
Johann Sebastian Bach,2 129 745 215,2 082 748 338,0,46 996 877,1 043 791,1 015 124,28 667,1 086,1 078,0,8
John Martin,2 145 742 319,117 188 291,100 552 668,2 028 554 028,835 591,24 476,811 115,48,8,4,40
Mc Paiva ZS,2 153 795 092,1 397 034 278,63 114 902,756 760 814,2 433 273,753 698,1 679 575,143,86,7,57
Simone Mendes,2 156 849 354,1 199 093 047,1 192 990 625,957 756 307,2 575 363,1 216 672,1 358 691,67,29,28,38
KSHMR,2 159 079 780,1 085 985 863,100 654 485,1 073 093 917,455 870,267 982,187 888,201,139,39,62
Chinmayi,2 148 978 329,155 421 469,105 924 811,1 993 556 860,2 314 015,154 050,2 159 965,184,35,18,149
Roberto Carlos,2 130 077 289,2 091 447 528,1 969 086 029,38 629 761,1 205 634,1 181 823,23 811,751,746,707,5
Willie Colón,2 155 638 228,1 749 763 756,1 010 937 301,405 874 472,1 572 630,1 319 581,253 049,221,145,87,76
Icona Pop,2 166 539 118,1 725 394 168,544 471 709,441 144 950,677 139,636 042,41 097,153,113,61,40
Mr. Probz,2 176 017 687,1 797 268 537,584 150 282,378 749 150,670 239,618 987,51 252,67,33,24,34
I Prevail,2 176 968 172,2 073 735 229,1 911 384 922,103 232 943,980 706,846 880,133 826,73,69,63,4
Tinie Tempah,2 162 556 875,1 382 708 896,206 995 906,779 847 979,449 050,286 679,162 371,144,96,24,48
Neil Young,2 155 539 583,2 132 650 676,1 696 547 771,22 888 907,849 381,840 743,8 638,812,807,532,5
VIZE,2 181 150 223,936 416 142,156 715 190,1 244 734 081,436 523,168 195,268 328,128,59,5,69
Cordae,2 183 366 538,1 545 890 107,828 147 523,637 476 431,810 112,576 682,233 430,89,63,36,26
Alvaro Soler,2 185 783 444,1 825 027 435,1 382 308 161,360 756 009,517 995,439 137,78 858,119,99,74,20
Sam Cooke,2 178 829 808,2 149 004 972,2 110 987 392,29 824 836,883 892,865 359,18 533,303,300,253,3
Upchurch,2 180 172 075,2 002 519 205,1 458 640 384,177 652 870,557 948,509 746,48 202,319,302,226,17
Fat Joe,2 190 993 835,1 766 772 027,66 061 272,424 221 808,659 509,516 818,142 691,262,190,80,72
Lennon Stella,2 191 463 081,987 811 489,698 994 036,1 203 651 592,318 298,103 674,214 624,62,44,33,18
Antonio Aguilar,2 180 780 820,2 055 790 563,1 887 546 675,124 990 257,1 989 916,1 854 066,135 850,606,602,578,4
Øneheart,2 195 178 476,2 141 359 868,652 625 232,53 818 608,2 339 360,2 296 613,42 747,173,149,66,24
Ricardo Montaner,2 193 658 613,2 040 201 288,1 797 923 773,153 457 325,2 807 419,2 745 325,62 094,329,315,285,14
Method Man,2 193 870 230,1 070 548 971,303 293 378,1 123 321 259,777 244,259 861,517 383,360,195,64,165
Hamza,2 193 851 150,1 271 367 011,834 322 883,922 484 139,1 547 842,698 482,849 360,208,151,129,57
¥$,2 199 785 994,2 199 785 994,0,0,2 414 339,2 414 339,0,43,43,0,0
Chalino Sanchez,2 197 597 639,2 195 321 407,880 917 376,2 276 232,3 996 514,3 989 797,6 717,557,545,310,12
Rkomi,2 210 582 849,1 531 800 939,538 538 426,678 781 910,427 113,246 924,180 189,138,88,50,50
Alanis Morissette,2 197 792 366,2 172 732 725,2 156 250 360,25 059 641,906 482,902 827,3 655,271,270,245,1
Billy Ray Cyrus,2 215 219 262,274 724 752,246 422 029,1 940 494 510,384 248,118 991,265 257,98,82,64,16
Río Roma,2 222 380 440,2 147 631 370,1 285 393 229,74 749 070,677 003,650 024,26 979,113,101,66,12
Belinda,2 224 004 911,691 617 655,489 146 511,1 532 387 256,1 418 241,922 996,495 245,110,74,65,36
The Temptations,2 218 623 390,2 166 401 522,2 159 148 260,52 221 868,873 978,857 200,16 778,312,293,284,19
Baby Gang,2 219 896 355,1 470 167 444,315 224 303,749 728 911,2 209 106,1 513 736,695 370,127,87,11,40
Shoreline Mafia,2 230 458 402,2 052 733 663,906 739 793,177 724 739,1 057 707,1 005 975,51 732,87,84,24,3
Julio Iglesias,2 198 961 042,2 079 846 964,1 726 392 194,119 114 078,1 210 436,1 167 133,43 303,541,531,499,10
Carpenters,2 224 093 041,2 224 093 041,2 147 041 346,0,1 128 415,1 128 415,0,231,231,211,0
Night Lovell,2 232 104 652,1 896 779 437,1 597 435 661,335 325 215,684 375,561 319,123 056,87,80,69,7
Air Supply,2 233 580 138,2 233 580 138,2 224 374 778,0,1 483 281,1 483 281,0,187,187,182,0
Duran Duran,2 219 924 707,2 219 924 707,2 182 435 453,0,1 204 797,1 204 797,0,352,352,322,0
Jarabe De Palo,2 230 493 193,2 193 366 318,2 000 112 299,37 126 875,1 291 421,1 280 396,11 025,203,190,149,13
Mahalini,2 248 456 253,2 177 926 244,1 955 871 290,70 530 009,2 570 455,2 480 704,89 751,35,33,28,2
The Greatest Showman Ensemble,2 248 774 609,4 532 221,4 532 221,2 244 242 388,773 799,1 559,772 240,9,2,2,7
KSI,2 248 731 998,1 898 342 074,515 820 531,350 389 924,627 276,589 890,37 386,109,96,30,13
White 2115,2 234 053 218,1 083 767 267,819 460 500,1 150 285 951,937 310,487 842,449 468,172,80,52,92
Def Leppard,2 236 373 959,2 235 480 544,2 215 968 233,893 415,1 173 024,1 172 917,107,383,382,357,1
Koba LaD,2 239 124 853,1 583 172 357,798 108 283,655 952 496,811 213,505 912,305 301,172,90,66,82
Sky Rompiendo,2 249 585 974,702 443 341,0,1 547 142 633,1 905 766,459 297,1 446 469,34,9,0,25
Ed Maverick,2 256 651 024,2 067 446 153,1 810 543 533,189 204 871,1 260 013,1 168 124,91 889,75,71,66,4
Quality Control,2 262 443 600,2 261 761 570,0,682 030,697 530,696 746,784,67,65,0,2
Wu-Tang Clan,2 251 064 640,2 106 887 025,1 423 738 889,144 177 615,850 786,778 054,72 732,329,294,110,35
Alex G,2 271 353 994,2 271 353 994,1 949 160 825,0,3 401 043,3 401 043,0,140,140,138,0
Kumar Sanu,2 268 759 526,1 398 021 003,352 084 194,870 738 523,2 593 169,1 684 526,908 643,459,306,100,153
Pablo Chill-E,2 269 740 289,795 496 195,227 433 798,1 474 244 094,1 278 427,579 341,699 086,266,114,34,152
Frenna,2 270 881 368,1 325 689 609,357 920 753,945 191 759,810 897,556 600,254 297,209,140,47,69
INXS,2 271 892 290,2 246 742 235,2 234 461 013,25 150 055,1 329 634,1 314 627,15 007,239,233,218,6
Chicago,2 272 103 005,2 272 103 005,2 267 275 508,0,1 195 524,1 195 524,0,395,395,391,0
Nanpa Básico,2 277 286 896,1 475 057 111,526 158 601,802 229 785,2 148 665,1 430 978,717 687,190,146,97,44
Lary Over,2 277 976 488,803 602 062,116 236 369,1 474 374 426,838 258,327 083,511 175,99,42,12,57
Fonseca,2 278 549 983,1 829 395 617,1 432 011 232,449 154 366,1 253 103,1 110 464,142 639,175,149,119,26
Bailey Zimmerman,2 279 308 358,2 195 046 587,2 190 600 600,84 261 771,2 731 703,2 643 876,87 827,39,35,33,4
Kenny Rogers,2 279 233 941,1 735 761 413,1 471 430 928,543 472 528,1 323 968,1 071 974,251 994,365,352,309,13
Arcade Fire,2 288 929 446,2 288 929 446,2 184 339 868,0,553 568,553 568,0,112,112,93,0
Will Smith,2 285 217 032,1 779 463 507,1 624 440 531,505 753 525,801 926,742 498,59 428,99,86,54,13
Brett Young,2 286 151 828,2 127 819 002,2 053 093 420,158 332 826,706 112,660 862,45 250,84,76,64,8
Pouya,2 289 830 380,1 214 213 078,525 283 383,1 075 617 302,868 291,423 319,444 972,176,131,60,45
Blxst,2 297 501 024,1 235 847 532,444 178 963,1 061 653 492,1 048 720,519 212,529 508,139,100,45,39
Maite Perroni,2 293 486 726,457 282 360,154 793 639,1 836 204 366,937 677,55 175,882 502,222,38,26,184
Virlan Garcia,2 300 700 979,2 257 986 331,2 051 346 908,42 714 648,1 381 642,1 369 414,12 228,165,153,136,12
Ángela Aguilar,2 305 765 133,1 030 315 361,467 297 254,1 275 449 772,1 267 718,542 709,725 009,92,71,57,21
M.I.A.,2 308 967 723,1 766 116 662,1 627 838 292,542 851 061,1 259 992,990 382,269 610,122,106,88,16
WIU,2 323 279 589,1 369 508 703,732 491 029,953 770 886,1 928 486,1 135 738,792 748,86,49,39,37
Xand Avião,2 304 434 657,977 414 710,556 597 562,1 327 019 947,1 145 366,486 948,658 418,241,184,158,57
Olexesh,2 307 046 130,1 252 254 348,603 770 632,1 054 791 782,702 039,322 716,379 323,368,310,192,58
Grupo Bryndis,2 310 901 022,2 273 023 363,2 070 333 968,37 877 659,1 880 656,1 871 241,9 415,316,314,293,2
Eurythmics,2 329 264 768,2 327 633 593,9 977 618,1 631 175,1 095 052,1 093 260,1 792,175,174,9,1
Conjunto Primavera,2 328 703 448,2 322 621 935,2 249 258 845,6 081 513,2 397 331,2 394 365,2 966,444,438,434,6
Angus & Julia Stone,2 332 681 359,2 262 569 258,2 234 888 479,70 112 101,677 190,670 926,6 264,153,151,149,2
LMFAO,2 333 980 711,2 005 112 113,810 441 982,328 868 598,1 155 177,1 034 777,120 400,65,52,27,13
RM,2 335 937 246,1 876 434 689,1 000 641 310,459 502 557,1 552 432,1 197 216,355 216,38,31,17,7
Lupe Fiasco,2 336 396 008,1 900 758 537,785 721 638,435 637 471,783 251,525 508,257 743,188,167,89,21
Janelle Monáe,2 337 010 798,925 396 376,548 851 241,1 411 614 422,953 652,171 264,782 388,120,106,63,14
Lalo Ebratt,2 344 351 466,630 948 604,4 281 711,1 713 402 862,518 645,111 562,407 083,87,32,7,55
Daveed Diggs,2 343 020 180,292 670 639,1 858 229,2 050 349 541,1 163 344,142 098,1 021 246,42,12,2,30
Jungle,2 345 009 534,2 305 025 604,1 961 426 912,39 983 930,1 775 135,1 762 439,12 696,96,85,53,11
Duelo,2 348 768 997,2 218 574 378,2 217 564 972,130 194 619,2 028 934,1 858 459,170 475,275,262,260,13
Mike Perry,2 348 693 503,1 966 677 407,165 226 402,382 016 096,362 880,291 221,71 659,62,48,10,14
Franco De Vita,2 350 163 264,2 165 746 691,1 404 051 128,184 416 573,1 065 353,1 014 866,50 487,221,207,172,14
Tony Dize,2 353 084 083,1 559 159 602,464 639 576,793 924 481,1 373 591,1 051 299,322 292,51,35,20,16
Hotel Ugly,2 358 155 138,2 358 155 138,2 358 155 138,0,2 193 330,2 193 330,0,23,23,23,0
Ayra Starr,2 365 910 932,984 835 368,799 049 165,1 381 075 564,2 346 346,841 724,1 504 622,96,46,30,50
Khruangbin,2 368 127 151,2 229 805 116,1 577 910 080,138 322 035,1 392 854,1 313 734,79 120,136,121,99,15
Davido,2 359 918 278,1 361 088 159,607 321 620,998 830 119,1 890 915,1 246 302,644 613,227,112,54,115
back number,2 362 928 764,2 362 388 621,2 361 532 180,540 143,2 385 702,2 385 352,350,125,124,123,1
Estopa,2 361 312 856,2 130 359 906,1 930 539 846,230 952 950,1 072 367,962 457,109 910,198,184,154,14
Chris Jedi,2 364 788 456,1 787 322 086,0,577 466 370,1 058 032,796 289,261 743,21,14,0,7
Joaquín Sabina,2 370 904 063,2 031 749 653,1 964 196 640,339 154 410,1 032 057,884 181,147 876,353,271,259,82
