Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
back number,"2,362,928,764","2,362,388,621","2,361,532,180","540,143","2,385,702","2,385,352",350,125,124,123,1
Ayra Starr,"2,365,910,932","984,835,368","799,049,165","1,381,075,564","2,346,346","841,724","1,504,622",96,46,30,50
Khruangbin,"2,368,127,151","2,229,805,116","1,577,910,080","138,322,035","1,392,854","1,313,734","79,120",136,121,99,15
Chris Young,"2,371,230,325","2,368,026,023","1,853,974,967","3,204,302","521,899","521,544",355,125,122,109,3
White Noise Baby Sleep,"2,372,588,804","2,012,191,931","508,618,184","360,396,873","4,808","1,333","3,475",295,152,108,143
Kina,"2,373,525,889","2,322,517,473","339,955,943","51,008,416","485,468","467,876","17,592",49,39,5,10
Ado,"2,374,064,908","2,312,811,573","2,271,704,449","61,253,335","2,743,537","2,305,524","438,013",73,69,61,4
INNA,"2,375,608,805","1,648,774,390","1,100,028,250","726,834,415","1,265,344","880,743","384,601",294,239,163,55
Rocío Dúrcal,"2,364,275,049","2,302,886,595","1,843,432,251","61,388,454","1,274,395","1,252,147","22,248",368,344,306,24
Kimbra,"2,376,959,043","170,113,520","161,531,618","2,206,845,523","1,463,581","21,553","1,442,028",116,94,75,22
James TW,"2,380,319,430","2,332,852,448","2,330,965,856","47,466,982","348,447","322,529","25,918",62,56,54,6
Bausa,"2,377,969,841","1,185,186,891","742,760,080","1,192,782,950","952,082","328,013","624,069",155,96,65,59
Pink Sweat$,"2,383,936,958","2,178,287,569","1,833,489,799","205,649,389","638,077","583,457","54,620",90,65,42,25
Tion Wayne,"2,385,411,537","1,149,741,109","113,987,970","1,235,670,428","552,149","268,976","283,173",127,81,28,46
Ronnie Flex,"2,388,048,847","833,529,636","187,459,062","1,554,519,211","780,154","189,742","590,412",199,92,40,107
Tom Walker,"2,392,974,257","2,136,293,231","1,836,658,089","256,681,026","666,721","629,855","36,866",128,111,58,17
Sara Bareilles,"2,393,714,406","2,257,474,588","2,176,464,727","136,239,818","587,514","550,251","37,263",192,180,165,12
Ella Eyre,"2,395,352,202","696,721,573","647,063,069","1,698,630,629","763,684","124,494","639,190",99,59,35,40
Blondie,"2,398,933,869","2,398,933,869","2,383,635,552",0,"1,297,641","1,297,641",0,226,226,210,0
MKTO,"2,399,004,804","2,377,690,914","2,330,948,364","21,313,890","710,707","705,585","5,122",42,41,34,1
Lvbel C5,"2,399,408,408","1,844,940,471","1,152,865,248","554,467,937","1,835,436","1,428,745","406,691",79,62,45,17
TOOL,"2,401,462,963","2,401,462,963","2,401,462,963",0,"1,410,826","1,410,826",0,66,66,66,0
Jacquees,"2,402,188,631","1,719,911,740","955,233,621","682,276,891","1,014,104","791,190","222,914",186,105,62,81
Rusherking,"2,404,249,696","910,628,729","160,489,240","1,493,620,967","1,058,955","324,859","734,096",82,43,25,39
CHVRCHES,"2,405,641,337","1,656,523,026","1,517,739,483","749,118,311","704,107","573,645","130,462",136,130,102,6
Ultimo,"2,405,956,472","2,250,671,877","2,237,158,397","155,284,595","947,121","854,026","93,095",101,98,96,3
Tom Grennan,"2,406,387,610","1,405,584,553","1,372,958,507","1,000,803,057","1,050,874","387,119","663,755",139,107,82,32
Spice Girls,"2,408,582,244","2,408,582,244","2,398,167,059",0,"1,021,184","1,021,184",0,104,104,77,0
Pantera,"2,409,138,104","2,409,138,104","2,409,138,104",0,"1,539,779","1,539,779",0,178,178,178,0
The National,"2,409,725,386","2,204,895,698","2,060,286,918","204,829,688","897,672","818,392","79,280",243,241,234,2
Lykke Li,"2,410,856,601","2,236,237,605","1,474,454,965","174,618,996","869,350","806,281","63,069",117,108,86,9
Coi Leray,"2,410,868,877","1,028,716,742","684,556,504","1,382,152,135","1,115,814","266,483","849,331",145,97,61,48
Bullet For My Valentine,"2,413,288,268","2,395,108,714","2,387,073,248","18,179,554","996,876","978,813","18,063",177,174,173,3
Thundercat,"2,417,127,965","1,549,301,535","1,225,312,723","867,826,430","1,149,671","620,461","529,210",119,99,61,20
Talking Heads,"2,407,513,891","2,407,513,891","2,407,307,020",0,"1,047,666","1,047,666",0,196,196,194,0
The Living Tombstone,"2,417,559,681","2,354,736,444","1,591,298,261","62,823,237","1,183,238","1,108,041","75,197",130,121,73,9
CKay,"2,417,924,532","2,325,603,587","1,300,924,840","92,320,945","994,445","936,579","57,866",79,60,28,19
Tayc,"2,419,421,465","1,802,908,037","1,389,999,264","616,513,428","1,741,483","1,285,332","456,151",212,146,116,66
Pineapple StormTv,"2,422,608,946","929,168,264",0,"1,493,440,682","1,230,300","535,172","695,128",217,71,0,146
Natiruts,"2,430,868,788","2,277,518,985","1,619,580,161","153,349,803","1,111,745","1,038,374","73,371",241,226,186,15
The Marías,"2,431,730,196","1,810,154,764","1,764,106,431","621,575,432","7,774,410","7,200,846","573,564",57,51,50,6
Ana Gabriel,"2,431,140,981","2,370,193,034","2,276,372,640","60,947,947","1,869,097","1,822,570","46,527",309,302,298,7
Kordhell,"2,431,754,689","2,205,687,584","1,937,646,510","226,067,105","1,046,123","945,326","100,797",141,119,71,22
Lucenzo,"2,432,713,568","2,389,360,642","377,316,813","43,352,926","1,667,449","1,546,146","121,303",32,27,17,5
Mc Kevin,"2,433,958,627","1,772,524,543","393,333,578","661,434,084","1,728,133","1,345,788","382,345",257,181,44,76
Ashnikko,"2,434,272,490","2,369,037,226","1,320,084,126","65,235,264","1,347,894","1,314,610","33,284",63,58,38,5
Jenni Rivera,"2,427,848,930","2,372,486,263","2,149,719,766","55,362,667","1,180,085","1,141,731","38,354",373,363,350,10
Fivio Foreign,"2,435,258,813","662,760,995","217,172,039","1,772,497,818","575,273","135,792","439,481",144,59,26,85
Gotye,"2,442,120,619","2,441,069,663","243,991,809","1,050,956","1,481,706","1,481,405",301,50,49,32,1
j-hope,"2,444,040,045","2,282,238,570","1,508,043,452","161,801,475","1,530,241","1,455,029","75,212",33,31,23,2
Asees Kaur,"2,447,474,472","430,664,284","53,337,050","2,016,810,188","962,390","257,133","705,257",157,69,27,88
Audioslave,"2,449,326,690","2,449,326,690","2,449,326,690",0,"1,393,373","1,393,373",0,64,64,64,0
Bo Burnham,"2,451,370,676","2,451,370,676","2,451,370,676",0,"851,876","851,876",0,98,98,98,0
Tarcísio do Acordeon,"2,452,747,314","1,280,882,185","927,591,605","1,171,865,129","756,801","460,744","296,057",224,158,143,66
Kidd Keo,"2,453,569,701","2,129,363,517","1,499,643,629","324,206,184","1,351,848","1,025,356","326,492",163,124,81,39
UB40,"2,438,990,325","2,412,043,939","2,227,791,125","26,946,386","1,066,163","1,058,580","7,583",369,366,330,3
Mc Livinho,"2,453,820,779","1,728,491,970","331,099,563","725,328,809","2,191,398","910,264","1,281,134",210,156,67,54
Young Nudy,"2,454,799,945","1,567,950,224","674,001,145","886,849,721","1,002,000","720,666","281,334",215,184,145,31
Caifanes,"2,455,598,176","2,455,598,176","2,455,598,176",0,"1,730,168","1,730,168",0,54,54,54,0
Cher,"2,457,210,863","2,394,873,419","2,223,175,275","62,337,444","1,242,086","1,216,412","25,674",253,250,201,3
Dynoro,"2,457,627,602","2,065,162,295","124,112,643","392,465,307","630,061","529,835","100,226",23,16,6,7
Djadja & Dinaz,"2,471,125,458","2,471,125,458","2,425,804,398",0,"930,293","930,293",0,160,160,157,0
Kumaar,"2,474,750,193","122,912,203",0,"2,351,837,990","1,677,963","33,721","1,644,242",180,31,0,149
Semicenk,"2,477,524,369","2,430,671,556","1,603,837,329","46,852,813","1,993,889","1,964,168","29,721",34,33,25,1
Dallass,"2,478,012,261","5,355,069",0,"2,472,657,192","2,168,086","2,057","2,166,029",101,3,0,98
Gym Class Heroes,"2,479,322,655","2,479,322,655","811,690,999",0,"1,023,505","1,023,505",0,76,76,64,0
Café Tacvba,"2,484,637,391","2,234,548,877","2,229,628,848","250,088,514","1,063,557","966,547","97,010",172,168,165,4
Manu Chao,"2,485,186,641","2,417,122,891","2,284,950,496","68,063,750","1,265,264","1,225,614","39,650",206,193,162,13
Sachet Tandon,"2,485,213,939","2,150,984,899","354,820,499","334,229,040","2,829,106","1,939,915","889,191",114,86,13,28
Leona Lewis,"2,485,343,484","2,174,384,603","1,979,045,679","310,958,881","778,251","684,596","93,655",117,109,82,8
Rahat Fateh Ali Khan,"2,486,072,484","1,640,607,346","501,888,352","845,465,138","3,452,605","2,208,007","1,244,598",189,147,85,42
Max Richter,"2,457,474,516","2,450,010,984","1,317,089,449","7,463,532","928,473","921,853","6,620",868,863,444,5
deadmau5,"2,480,861,512","2,037,253,983","869,099,966","443,607,529","1,974,846","1,556,412","418,434",411,348,198,63
Micro TDH,"2,487,741,134","1,376,363,601","862,609,957","1,111,377,533","1,083,326","665,750","417,576",122,81,63,41
Odetari,"2,488,363,253","2,395,186,785","1,443,014,760","93,176,468","2,639,356","2,471,840","167,516",71,45,25,26
Lauren Daigle,"2,491,987,895","2,343,018,951","2,303,722,795","148,968,944","1,000,834","952,347","48,487",109,99,90,10
John Denver,"2,478,711,206","2,473,568,782","2,317,499,009","5,142,424","1,070,086","1,059,470","10,616",405,402,386,3
The Score,"2,493,202,204","2,493,202,204","2,349,589,067",0,"866,176","866,176",0,75,75,67,0
Kenshi Yonezu,"2,494,711,063","2,494,711,063","2,385,310,085",0,"2,582,957","2,582,957",0,116,116,111,0
KAYTRANADA,"2,498,328,166","1,954,935,549","228,174,387","543,392,617","1,281,772","1,050,569","231,203",152,99,44,53
FISHER,"2,500,799,912","1,846,977,666","1,339,681,980","653,822,246","2,504,723","1,247,067","1,257,656",26,21,12,5
Cuco,"2,503,453,549","2,369,388,531","1,833,928,902","134,065,018","970,818","892,252","78,566",97,75,56,22
Kate Bush,"2,509,545,985","2,509,545,985","2,509,545,985",0,"925,976","925,976",0,123,123,123,0
Novo Amor,"2,511,949,824","2,509,027,148","2,005,141,631","2,922,676","1,803,926","1,803,375",551,87,86,54,1
SYML,"2,512,020,881","2,344,328,969","2,224,124,955","167,691,912","1,694,508","1,528,497","166,011",156,149,124,7
Evaluna Montaner,"2,514,343,185","102,864,616","50,487,534","2,411,478,569","988,418","27,152","961,266",57,38,7,19
Trevor Daniel,"2,514,866,714","2,375,335,992","2,035,464,805","139,530,722","477,480","437,518","39,962",72,52,45,20
$NOT,"2,517,693,212","1,774,136,556","937,230,101","743,556,656","647,134","352,804","294,330",87,81,61,6
ROSÉ,"2,525,344,621","2,525,344,621","1,437,127,158",0,"13,859,829","13,859,829",0,15,15,14,0
Bad Gyal,"2,526,023,620","1,856,515,145","840,511,134","669,508,475","2,864,740","2,049,761","814,979",81,58,26,23
Aloe Blacc,"2,513,417,730","1,073,684,356","1,053,449,480","1,439,733,374","696,733","239,796","456,937",218,120,103,98
Natasha Bedingfield,"2,527,739,866","2,139,197,086","2,075,081,209","388,542,780","1,857,989","1,544,246","313,743",101,82,72,19
Megadeth,"2,516,237,514","2,510,180,358","2,493,153,112","6,057,156","1,523,146","1,521,737","1,409",454,453,446,1
Taco Hemingway,"2,519,059,154","1,577,930,890","999,268,599","941,128,264","1,362,313","798,091","564,222",181,129,90,52
Turma do Pagode,"2,530,005,597","2,426,753,658","1,663,656,632","103,251,939","1,445,639","1,386,599","59,040",292,253,185,39
Olly Murs,"2,532,600,122","2,469,905,617","1,099,444,434","62,694,505","660,484","647,423","13,061",180,175,129,5
Zé Felipe,"2,537,050,426","1,881,062,340","560,106,294","655,988,086","685,458","349,448","336,010",108,87,60,21
Foreigner,"2,538,391,310","2,538,391,310","2,527,762,313",0,"1,386,384","1,386,384",0,223,223,219,0
Eros Ramazzotti,"2,528,966,383","2,471,507,312","2,019,364,049","57,459,071","1,256,792","1,237,235","19,557",462,456,411,6
IVE,"2,539,153,045","2,539,153,045","2,484,805,838",0,"2,268,228","2,268,228",0,54,54,51,0
Sandro Cavazza,"2,540,754,003","338,236,210","172,683,713","2,202,517,793","1,181,514","50,315","1,131,199",57,25,13,32
OMI,"2,542,850,746","2,395,303,765","2,190,571,741","147,546,981","865,727","852,133","13,594",49,40,19,9
Banda Los Recoditos,"2,533,355,681","2,510,966,379","2,457,138,103","22,389,302","1,161,205","1,157,118","4,087",315,307,298,8
David Kushner,"2,553,465,766","2,503,055,779","2,493,288,683","50,409,987","2,359,991","2,293,729","66,262",50,47,45,3
Cardenales De Nuevo León,"2,557,179,525","2,556,679,786","2,542,666,227","499,739","2,553,134","2,552,703",431,311,309,301,2
Armaan Malik,"2,561,004,502","1,502,278,351","912,168,682","1,058,726,151","2,020,163","1,188,520","831,643",224,146,62,78
SAIKO,"2,561,402,963","1,443,452,997","594,812,494","1,117,949,966","1,985,559","1,176,084","809,475",87,47,19,40
Felipe Amorim,"2,565,276,875","1,856,465,324","1,175,952,006","708,811,551","2,120,409","1,612,462","507,947",96,68,42,28
T3R Elemento,"2,547,856,908","2,157,057,704","1,554,612,169","390,799,204","1,361,562","1,199,708","161,854",228,209,181,19
Simple Plan,"2,565,713,692","2,561,312,887","2,058,907,757","4,400,805","810,179","807,400","2,779",130,129,109,1
Rvfv,"2,570,196,948","1,825,100,933","365,004,732","745,096,015","2,784,631","2,097,573","687,058",108,69,21,39
Arizona Zervas,"2,571,436,670","2,529,119,660","2,389,764,889","42,317,010","352,827","341,169","11,658",57,55,48,2
NATTAN,"2,574,185,769","1,911,834,892","1,072,651,416","662,350,877","3,238,435","2,353,827","884,608",141,97,68,44
Hippie Sabotage,"2,576,333,151","1,888,312,255","1,886,057,631","688,020,896","688,145","533,994","154,151",234,211,208,23
Guaynaa,"2,581,872,784","807,108,248","366,465,678","1,774,764,536","691,441","242,785","448,656",116,44,22,72
Nipsey Hussle,"2,580,642,041","2,176,059,566","892,933,996","404,582,475","731,255","624,203","107,052",273,232,133,41
Vampire Weekend,"2,584,973,097","2,584,973,097","2,454,368,079",0,"536,798","536,798",0,90,90,78,0
Surfaces,"2,586,496,879","2,566,246,128","2,215,996,659","20,250,751","554,868","544,151","10,717",100,97,84,3
Paul Simon,"2,592,532,638","2,483,639,274","2,358,400,908","108,893,364","870,516","822,554","47,962",296,289,248,7
Nina Simone,"2,564,745,516","2,563,274,967","2,372,238,065","1,470,549","1,048,252","1,047,749",503,504,503,459,1
ONE OK ROCK,"2,595,039,839","2,595,039,839","2,459,288,593",0,"1,483,512","1,483,512",0,142,142,133,0
fun.,"2,595,126,766","2,549,844,033","1,233,999,568","45,282,733","1,118,323","1,109,582","8,741",44,43,39,1
Beastie Boys,"2,596,002,227","2,596,002,227","2,466,897,677",0,"1,077,446","1,077,446",0,281,281,242,0
gnash,"2,602,523,920","2,372,200,513","552,845,262","230,323,407","319,154","295,374","23,780",106,76,49,30
Andrea Bocelli,"2,590,348,174","2,041,568,163","968,321,700","548,780,011","1,256,014","1,032,396","223,618",491,356,194,135
42 Dugg,"2,605,066,035","1,121,125,983","433,193,845","1,483,940,052","1,272,650","587,934","684,716",167,109,60,58
FloyyMenor,"2,607,888,382","2,290,170,092","389,435,436","317,718,290","5,171,729","4,267,275","904,454",20,12,5,8
Dardan,"2,608,953,386","1,900,798,219","901,119,601","708,155,167","1,340,519","1,007,649","332,870",236,186,104,50
Ben&Ben,"2,609,435,988","2,529,584,770","2,364,291,417","79,851,218","1,397,914","1,371,921","25,993",78,74,58,4
RADWIMPS,"2,610,535,858","2,604,017,788","2,240,608,563","6,518,070","1,683,921","1,679,110","4,811",308,304,287,4
Tori Kelly,"2,610,641,400","1,856,736,775","1,195,630,245","753,904,625","544,139","359,156","184,983",143,117,94,26
Tego Calderón,"2,612,499,404","1,379,869,672","1,119,261,903","1,232,629,732","1,444,197","788,515","655,682",151,108,81,43
Hugh Jackman,"2,615,415,030","1,815,298,633","2,219,735","800,116,397","1,009,170","717,900","291,270",15,10,1,5
Dove Cameron,"2,616,630,825","2,377,778,721","1,062,365,289","238,852,104","1,295,462","1,184,186","111,276",53,40,14,13
Blur,"2,620,455,474","2,619,521,727","2,612,049,907","933,747","1,319,941","1,319,596",345,337,336,320,1
Los Invasores De Nuevo León,"2,600,047,727","2,581,872,125","2,500,451,123","18,175,602","2,095,980","2,089,224","6,756",695,675,625,20
El Komander,"2,631,017,625","2,439,334,291","2,285,246,599","191,683,334","1,951,666","1,835,825","115,841",402,380,364,22
Ben Howard,"2,641,276,205","2,638,954,205","2,590,700,480","2,322,000","553,377","552,589",788,104,103,98,1
MC PH,"2,634,939,420","1,021,130,423","256,569,023","1,613,808,997","2,792,128","857,618","1,934,510",206,114,22,92
PEDRO SAMPAIO,"2,650,471,126","2,036,959,482","721,385,723","613,511,644","2,218,417","1,767,844","450,573",60,45,15,15
Lil Tracy,"2,627,996,376","311,649,416","277,108,136","2,316,346,960","1,510,344","90,375","1,419,969",141,92,66,49
Kelly Rowland,"2,651,156,891","777,817,539","251,596,267","1,873,339,352","1,046,920","274,113","772,807",143,95,60,48
Nacho,"2,652,795,158","1,455,560,619","389,777,232","1,197,234,539","556,678","321,510","235,168",176,112,53,64
Cristian Castro,"2,633,943,754","1,986,993,360","1,786,178,764","646,950,394","1,617,966","1,203,817","414,149",266,226,202,40
Freddie Dredd,"2,661,742,462","2,485,996,325","2,298,918,446","175,746,137","845,102","764,344","80,758",165,155,116,10
Rich Homie Quan,"2,644,117,607","1,024,109,171","957,923,159","1,620,008,436","747,414","267,096","480,318",307,244,181,63
MAGIC!,"2,653,990,367","2,385,788,774","2,237,414,003","268,201,593","1,046,627","1,021,377","25,250",77,55,46,22
Pixies,"2,661,932,943","2,661,932,943","2,661,932,943",0,"1,277,873","1,277,873",0,251,251,251,0
Tiakola,"2,664,110,931","1,129,949,404","655,691,693","1,534,161,527","2,217,986","1,086,856","1,131,130",107,48,28,59
ZZ Top,"2,664,359,395","2,664,127,987","2,659,792,061","231,408","1,326,870","1,326,751",119,271,270,268,1
Brooks & Dunn,"2,668,332,554","2,370,274,099","1,872,739,145","298,058,455","1,560,300","1,379,439","180,861",198,192,156,6
Lady A,"2,668,704,889","2,543,588,268","2,537,293,320","125,116,621","1,048,045","1,023,442","24,603",191,180,177,11
The Jackson 5,"2,663,096,526","2,649,219,563","2,643,492,595","13,876,963","592,792","591,629","1,163",236,232,220,4
Chelsea Cutler,"2,680,087,221","798,076,122","552,896,748","1,882,011,099","570,409","159,152","411,257",117,74,66,43
Greeicy,"2,683,845,389","1,625,107,163","693,413,235","1,058,738,226","1,352,325","1,061,244","291,081",83,50,37,33
Lauana Prado,"2,693,194,924","2,262,814,370","1,577,704,249","430,380,554","2,605,288","2,307,523","297,765",199,159,128,40
