Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Ángela Aguilar,"2,284,722,133","1,021,552,737","464,542,397","1,263,169,396","1,387,139","562,681","172,808","824,458",92,71,57,21
Aitch,"2,292,208,465","1,075,948,397","416,700,935","1,216,260,068","619,563","276,786","60,451","342,777",117,77,43,40
Maite Perroni,"2,279,020,640","457,282,360","154,793,639","1,821,738,280","767,543","55,175","22,845","712,368",222,38,26,184
Blxst,"2,297,501,024","1,235,847,532","444,178,963","1,061,653,492","1,048,720","519,212","168,610","529,508",139,100,45,39
Virlan Garcia,"2,289,647,275","2,247,030,490","2,041,114,230","42,616,785","1,284,278","1,273,009","1,192,068","11,269",165,153,136,12
M.I.A.,"2,298,811,282","1,758,193,253","1,620,302,148","540,618,029","1,290,267","1,030,118","980,740","260,149",122,106,88,16
Teto,"2,300,239,400","1,225,714,901","731,077,042","1,074,524,499","2,563,386","1,689,588","999,621","873,798",45,21,14,24
Dennis Lloyd,"2,300,967,139","2,127,299,597","1,949,643,525","173,667,542","565,587","531,490","506,944","34,097",55,53,45,2
Grupo Bryndis,"2,295,854,657","2,258,052,330","2,056,492,601","37,802,327","1,819,101","1,809,884","1,676,281","9,217",316,314,293,2
WIU,"2,304,223,115","1,357,435,255","725,553,851","946,787,860","2,038,778","1,178,495","757,160","860,283",76,41,36,35
Olexesh,"2,290,004,033","1,246,109,464","601,251,010","1,043,894,569","710,041","317,503","126,578","392,538",366,309,191,57
Lata Mangeshkar,"2,294,142,934","1,569,173,044","638,779,695","724,969,890","2,698,163","1,890,147","864,874","808,016",616,499,269,117
WOS,"2,313,184,516","2,090,288,010","1,897,378,490","222,896,506","912,958","828,120","723,331","84,838",58,49,40,9
Xand Avião,"2,304,434,657","977,414,710","556,597,562","1,327,019,947","1,145,366","486,948","169,456","658,418",241,184,158,57
LMFAO,"2,315,978,173","1,989,235,509","803,991,305","326,742,664","1,046,839","911,683","357,073","135,156",65,52,27,13
Jungle,"2,316,059,849","2,276,287,228","1,938,762,102","39,772,621","1,858,582","1,844,940","1,457,790","13,642",96,85,53,11
Counting Crows,"2,310,612,482","2,304,605,358","2,051,966,312","6,007,124","1,023,937","1,022,533","919,713","1,404",204,201,198,3
Eurythmics,"2,311,577,734","2,309,975,065","9,917,739","1,602,669","1,096,039","1,094,189","3,571","1,850",174,173,9,1
Tulsi Kumar,"2,321,249,551","501,913,855","51,019,674","1,819,335,696","2,646,190","385,011","20,501","2,261,179",167,72,20,95
Masego,"2,321,272,732","1,838,132,440","671,381,727","483,140,292","1,255,549","986,783","432,793","268,766",112,79,48,33
Conjunto Primavera,"2,307,178,970","2,301,115,115","2,228,079,092","6,063,855","2,280,687","2,277,882","2,238,718","2,805",443,437,433,6
RM,"2,323,722,006","1,866,856,870","995,288,381","456,865,136","1,651,378","1,289,268","729,156","362,110",38,31,17,7
Janelle Monáe,"2,323,928,192","925,396,376","548,851,241","1,398,531,816","956,816","171,264","98,310","785,552",120,106,63,14
Daveed Diggs,"2,326,961,676","290,763,651","1,850,737","2,036,198,025","900,627","109,142","2,163","791,485",42,12,2,30
Angus & Julia Stone,"2,327,253,945","2,257,201,374","2,229,541,303","70,052,571","667,510","661,433","659,051","6,077",153,151,149,2
BØRNS,"2,331,606,987","2,330,527,801","2,276,624,615","1,079,186","795,092","794,506","784,584",586,50,49,45,1
back number,"2,333,867,069","2,333,332,528","2,332,496,434","534,541","2,443,397","2,443,078","2,441,417",319,125,124,123,1
Majid Jordan,"2,336,030,900","962,506,538","599,544,435","1,373,524,362","747,283","218,727","110,184","528,556",85,71,57,14
Léo Santana,"2,328,115,467","1,542,626,353","737,913,426","785,489,114","1,114,038","801,949","444,164","312,089",303,234,167,69
Davido,"2,331,727,657","1,346,520,640","602,665,953","985,207,017","1,798,184","1,233,645","354,362","564,539",225,112,54,113
Lupe Fiasco,"2,336,396,008","1,900,758,537","785,721,638","435,637,471","783,251","525,508","268,072","257,743",188,167,89,21
Duelo,"2,332,536,540","2,203,705,762","2,202,712,730","128,830,778","1,931,332","1,772,058","1,769,758","159,274",275,262,260,13
Franco De Vita,"2,333,510,252","2,149,843,929","1,392,568,817","183,666,323","991,640","945,925","688,138","45,715",221,207,172,14
Lenin Ramírez,"2,333,886,854","1,880,158,909","537,124,749","453,727,945","1,059,378","821,414","138,410","237,964",226,198,129,28
Hotel Ugly,"2,340,608,412","2,340,608,412","2,340,608,412",0,"2,180,478","2,180,478","2,180,478",0,23,23,23,0
Tony Dize,"2,341,968,569","1,550,749,088","462,114,404","791,219,481","1,379,985","1,044,452","306,989","335,533",51,35,20,16
Estopa,"2,344,262,325","2,115,083,790","1,916,623,722","229,178,535","1,034,386","925,263","843,183","109,123",198,184,154,14
Lalo Ebratt,"2,344,351,466","630,948,604","4,281,711","1,713,402,862","518,645","111,562","2,112","407,083",87,32,7,55
Chris Jedi,"2,348,223,021","1,774,820,914",0,"573,402,107","968,523","720,068",0,"248,455",21,14,0,7
Ayra Starr,"2,347,130,495","977,978,611","794,735,590","1,369,151,884","2,529,765","889,785","566,165","1,639,980",95,45,30,50
Mike Perry,"2,348,693,503","1,966,677,407","165,226,402","382,016,096","362,880","291,221","42,399","71,659",62,48,10,14
Dimitri Vegas,"2,349,346,221","548,826,914","2,388,298","1,800,519,307","1,643,234","414,774",142,"1,228,460",90,41,2,49
Ado,"2,351,917,058","2,294,159,949","2,253,600,732","57,757,109","2,848,395","2,346,190","2,268,364","502,205",71,67,59,4
Joaquín Sabina,"2,342,246,033","2,018,300,174","1,951,527,928","323,945,859","873,829","743,277","697,319","130,552",351,271,259,80
Khruangbin,"2,356,679,357","2,219,103,169","1,570,860,834","137,576,188","1,374,170","1,297,280","823,389","76,890",136,121,99,15
The Marías,"2,361,122,944","1,745,481,216","1,699,707,597","615,641,728","6,558,089","5,974,976","5,952,005","583,113",57,51,50,6
Kimbra,"2,365,258,209","169,940,729","161,376,649","2,195,317,480","1,389,705","20,600","18,440","1,369,105",116,94,75,22
Chris Young,"2,371,230,325","2,368,026,023","1,853,974,967","3,204,302","521,899","521,544","421,159",355,125,122,109,3
Kina,"2,373,525,889","2,322,517,473","339,955,943","51,008,416","485,468","467,876","92,149","17,592",49,39,5,10
James TW,"2,374,747,017","2,327,691,537","2,325,822,403","47,055,480","307,925","284,167","283,090","23,758",62,56,54,6
Bausa,"2,377,969,841","1,185,186,891","742,760,080","1,192,782,950","952,082","328,013","183,758","624,069",155,96,65,59
TOOL,"2,379,311,645","2,379,311,645","2,379,311,645",0,"1,323,861","1,323,861","1,323,861",0,66,66,66,0
INNA,"2,365,471,676","1,641,727,629","1,095,027,688","723,744,047","1,261,724","867,231","615,824","394,493",293,239,163,54
White Noise Baby Sleep,"2,372,588,804","2,012,191,931","508,618,184","360,396,873","4,808","1,333","1,333","3,475",295,152,108,143
Lvbel C5,"2,379,387,042","1,827,926,861","1,141,594,858","551,460,181","1,573,553","1,224,710","599,957","348,843",79,62,45,17
Rocío Dúrcal,"2,354,078,629","2,292,868,247","1,834,936,275","61,210,382","1,216,306","1,194,611","1,016,531","21,695",368,344,306,24
Ella Eyre,"2,382,093,360","694,729,218","645,132,630","1,687,364,142","724,068","109,639","106,012","614,429",97,59,35,38
Pink Sweat$,"2,383,936,958","2,178,287,569","1,833,489,799","205,649,389","638,077","583,457","504,534","54,620",90,65,42,25
Tion Wayne,"2,385,411,537","1,149,741,109","113,987,970","1,235,670,428","552,149","268,976","28,349","283,173",127,81,28,46
MKTO,"2,387,849,063","2,366,626,736","2,319,968,418","21,222,327","670,372","664,708","659,677","5,664",42,41,34,1
Tom Walker,"2,388,189,313","2,131,151,971","1,831,862,874","257,037,342","687,314","648,532","604,907","38,782",128,110,57,18
ROSÉ,"2,390,295,529","2,390,295,529","1,381,698,995",0,"13,647,714","13,647,714","5,477,043",0,15,15,14,0
Pantera,"2,384,927,957","2,384,927,957","2,384,927,957",0,"1,395,548","1,395,548","1,395,548",0,176,176,176,0
Sara Bareilles,"2,393,714,406","2,257,474,588","2,176,464,727","136,239,818","587,514","550,251","535,007","37,263",192,180,165,12
Ronnie Flex,"2,388,048,847","833,529,636","187,459,062","1,554,519,211","780,154","189,742","23,963","590,412",199,92,40,107
Jacquees,"2,393,926,923","1,713,581,832","951,326,613","680,345,091","1,024,741","801,248","501,089","223,493",186,105,62,81
Blondie,"2,388,551,979","2,388,551,979","2,373,288,737",0,"1,272,779","1,272,779","1,268,507",0,226,226,210,0
Ultimo,"2,398,463,347","2,243,839,335","2,230,355,514","154,624,012","1,005,370","907,367","903,613","98,003",101,98,96,3
Tayc,"2,391,841,464","1,782,716,214","1,374,093,429","609,125,250","1,712,685","1,231,636","956,941","481,049",212,146,116,66
Spice Girls,"2,400,412,416","2,400,412,416","2,390,038,671",0,"996,648","996,648","991,908",0,104,104,77,0
Coi Leray,"2,401,676,635","1,026,584,510","683,021,375","1,375,092,125","1,230,443","271,153","196,209","959,290",145,97,61,48
Lykke Li,"2,403,640,950","2,229,787,012","1,470,884,017","173,853,938","850,297","788,535","436,287","61,762",117,108,86,9
Rusherking,"2,404,249,696","910,628,729","160,489,240","1,493,620,967","1,058,955","324,859","21,699","734,096",82,43,25,39
Talking Heads,"2,399,131,871","2,399,131,871","2,398,925,139",0,"1,049,711","1,049,711","1,049,697",0,196,196,194,0
Thundercat,"2,407,502,877","1,544,344,686","1,221,647,881","863,158,191","1,182,803","624,866","465,497","557,937",119,99,61,20
Bullet For My Valentine,"2,405,312,603","2,387,277,561","2,379,305,805","18,035,042","918,696","901,559","896,024","17,137",177,174,173,3
The Living Tombstone,"2,408,093,316","2,345,871,687","1,585,602,820","62,221,629","1,185,079","1,113,107","712,020","71,972",130,121,73,9
CKay,"2,409,918,709","2,318,112,781","1,296,541,861","91,805,928","966,842","914,448","533,268","52,394",79,60,28,19
The National,"2,404,854,751","2,200,717,894","2,056,960,537","204,136,857","875,772","797,373","687,275","78,399",242,240,233,2
Fivio Foreign,"2,416,890,993","660,587,920","216,615,590","1,756,303,073","543,248","123,867","30,798","419,381",143,59,26,84
Mc Livinho,"2,417,002,844","1,712,759,607","328,967,105","704,243,237","2,371,284","1,058,382","121,154","1,312,902",209,155,66,54
j-hope,"2,417,976,157","2,256,969,041","1,493,096,946","161,007,116","1,801,158","1,723,088","965,423","78,070",33,31,23,2
Jenni Rivera,"2,409,268,967","2,354,513,475","2,133,246,065","54,755,492","1,129,952","1,099,602","1,010,977","30,350",372,362,349,10
Lucenzo,"2,419,314,833","2,376,989,776","375,798,631","42,325,057","1,658,784","1,540,667","189,726","118,117",32,27,17,5
Pineapple StormTv,"2,411,835,862","924,886,624",0,"1,486,949,238","1,180,963","525,578",0,"655,385",216,71,0,145
Ana Gabriel,"2,416,473,943","2,355,611,463","2,262,208,166","60,862,480","1,822,545","1,776,246","1,725,815","46,299",309,302,298,7
Kordhell,"2,423,167,860","2,197,907,219","1,931,543,656","225,260,641","1,072,273","969,918","783,638","102,355",139,117,71,22
Audioslave,"2,426,772,958","2,426,772,958","2,426,772,958",0,"1,379,840","1,379,840","1,379,840",0,64,64,64,0
Gotye,"2,430,166,450","2,429,117,906","243,538,425","1,048,544","1,407,333","1,407,025","41,713",308,49,48,31,1
Mc Kevin,"2,419,668,768","1,761,757,608","390,674,139","657,911,160","1,771,701","1,392,554","357,272","379,147",257,181,44,76
Natiruts,"2,421,905,260","2,269,211,134","1,613,623,171","152,694,126","1,231,490","1,152,858","836,267","78,632",241,226,186,15
Kidd Keo,"2,432,157,349","2,113,286,856","1,487,664,852","318,870,493","1,270,405","943,014","695,100","327,391",163,124,81,39
Kumaar,"2,426,011,043","122,391,843",0,"2,303,619,200","1,658,628","29,563",0,"1,629,065",175,31,0,144
Caifanes,"2,441,756,655","2,441,756,655","2,441,756,655",0,"1,658,567","1,658,567","1,658,567",0,54,54,54,0
Bo Burnham,"2,444,555,316","2,444,555,316","2,444,555,316",0,"899,879","899,879","899,879",0,98,98,98,0
UB40,"2,430,459,777","2,403,574,071","2,219,848,174","26,885,706","1,064,953","1,057,424","991,369","7,529",369,366,330,3
Dynoro,"2,446,713,889","2,055,862,756","123,688,003","390,851,133","745,540","643,045","25,957","102,495",23,16,6,7
Asees Kaur,"2,447,474,472","430,664,284","53,337,050","2,016,810,188","962,390","257,133","21,547","705,257",157,69,27,88
Max Richter,"2,441,191,728","2,433,781,170","1,313,739,654","7,410,558","922,684","915,829","416,264","6,855",866,861,444,5
Young Nudy,"2,445,419,420","1,562,182,952","671,544,277","883,236,468","1,022,167","715,805","306,609","306,362",213,184,145,29
Kenshi Yonezu,"2,458,328,222","2,458,328,222","2,350,101,079",0,"1,948,011","1,948,011","1,863,052",0,115,115,110,0
Sachet Tandon,"2,462,576,349","2,135,464,890","351,563,721","327,111,459","2,918,584","1,978,857","413,918","939,727",114,86,13,28
Cher,"2,447,172,731","2,385,040,688","2,214,089,886","62,132,043","1,284,475","1,259,553","1,162,028","24,922",252,249,200,3
Djadja & Dinaz,"2,463,682,539","2,463,682,539","2,418,483,566",0,"929,331","929,331","915,321",0,160,160,157,0
Rahat Fateh Ali Khan,"2,448,957,786","1,570,690,021","472,393,610","878,267,765","3,831,675","2,736,858","1,400,460","1,094,817",215,171,103,44
Odetari,"2,464,072,978","2,372,541,925","1,428,425,632","91,531,053","2,760,576","2,585,342","1,722,963","175,234",70,44,24,26
Tarcísio do Acordeon,"2,452,747,314","1,280,882,185","927,591,605","1,171,865,129","756,801","460,744","403,200","296,057",224,158,143,66
Semicenk,"2,467,227,915","2,420,850,653","1,596,200,796","46,377,262","2,140,622","2,109,254","1,632,855","31,368",34,33,25,1
Café Tacvba,"2,467,600,475","2,219,074,059","2,214,170,131","248,526,416","1,047,900","958,396","957,339","89,504",172,168,165,4
Gym Class Heroes,"2,471,134,333","2,471,134,333","808,907,456",0,"903,498","903,498","320,845",0,76,76,64,0
Ashnikko,"2,475,274,408","2,347,143,070","1,311,755,519","128,131,338","1,518,591","1,489,166","530,661","29,425",63,57,38,6
Lauren Daigle,"2,475,737,427","2,327,549,954","2,288,606,199","148,187,473","1,040,245","991,778","970,413","48,467",109,99,90,10
Manu Chao,"2,475,063,798","2,407,317,285","2,275,983,022","67,746,513","1,226,373","1,188,214","1,085,424","38,159",206,193,162,13
KAYTRANADA,"2,476,836,185","1,937,158,533","226,852,759","539,677,652","1,362,903","1,124,148","86,402","238,755",152,99,44,53
Bad Gyal,"2,477,174,660","1,821,819,150","831,497,868","655,355,510","2,213,551","1,260,995","604,553","952,556",81,58,26,23
deadmau5,"2,469,337,564","2,029,385,711","867,406,863","439,951,853","1,050,285","854,094","496,737","196,191",406,344,197,62
Dallass,"2,478,012,261","5,355,069",0,"2,472,657,192","2,168,086","2,057",0,"2,166,029",101,3,0,98
Micro TDH,"2,479,084,634","1,371,037,310","858,471,590","1,108,047,324","982,158","586,099","451,800","396,059",122,81,63,41
FISHER,"2,480,762,049","1,837,001,056","1,336,181,234","643,760,993","2,598,956","1,263,419","427,607","1,335,537",26,21,12,5
Leona Lewis,"2,479,111,627","2,168,907,440","1,973,947,641","310,204,187","784,430","694,314","653,071","90,116",117,109,82,8
The Score,"2,486,272,531","2,486,272,531","2,343,046,608",0,"861,384","861,384","813,224",0,75,75,67,0
Cuco,"2,488,065,770","2,355,251,217","1,822,353,952","132,814,553","925,508","844,206","691,540","81,302",97,75,56,22
John Denver,"2,470,188,566","2,465,114,872","2,309,203,183","5,073,694","1,079,685","1,069,247","1,046,996","10,438",405,402,386,3
Kate Bush,"2,496,505,047","2,496,505,047","2,496,505,047",0,"1,212,419","1,212,419","1,212,419",0,123,123,123,0
Novo Amor,"2,497,518,106","2,494,599,840","1,993,023,732","2,918,266","1,843,574","1,843,018","1,553,270",556,87,86,54,1
Evaluna Montaner,"2,497,606,377","102,402,749","50,331,393","2,395,203,628","889,760","24,151","8,603","865,609",57,38,7,19
SYML,"2,498,332,475","2,332,100,470","2,212,462,934","166,232,005","1,695,713","1,518,963","1,445,969","176,750",156,149,124,7
Natasha Bedingfield,"2,498,383,153","2,114,949,220","2,051,235,474","383,433,933","1,831,350","1,510,831","1,486,753","320,519",101,82,72,19
IVE,"2,499,068,195","2,499,068,195","2,448,077,211",0,"1,705,169","1,705,169","1,484,186",0,49,49,46,0
Trevor Daniel,"2,507,230,490","2,368,339,371","2,029,152,368","138,891,119","476,628","437,762","396,884","38,866",72,52,45,20
Banda Los Recoditos,"2,515,079,696","2,492,754,178","2,439,053,120","22,325,518","1,101,292","1,096,941","1,089,191","4,351",314,306,297,8
$NOT,"2,517,693,212","1,774,136,556","937,230,101","743,556,656","647,134","352,804","200,590","294,330",87,81,61,6
Aloe Blacc,"2,502,395,038","1,069,725,810","1,049,600,558","1,432,669,228","635,972","226,716","220,512","409,256",218,119,102,99
Sandro Cavazza,"2,519,942,849","337,430,945","172,269,584","2,182,511,904","1,491,296","47,961","24,374","1,443,335",57,25,13,32
Taco Hemingway,"2,508,199,156","1,571,545,710","995,043,963","936,653,446","1,329,959","768,622","512,127","561,337",181,129,90,52
T3R Elemento,"2,525,496,314","2,137,260,511","1,539,162,465","388,235,803","1,321,657","1,166,931","911,248","154,726",224,205,177,19
Olly Murs,"2,527,315,671","2,464,725,677","1,097,929,537","62,589,994","641,060","628,246","188,292","12,814",180,175,129,5
Turma do Pagode,"2,519,630,155","2,415,979,880","1,657,064,041","103,650,275","1,615,728","1,547,859","1,005,933","67,869",292,252,185,40
Megadeth,"2,506,743,318","2,500,697,436","2,483,735,726","6,045,882","1,484,105","1,482,753","1,474,889","1,352",454,453,446,1
David Kushner,"2,534,585,641","2,484,705,766","2,474,985,693","49,879,875","2,304,182","2,239,625","2,233,815","64,557",50,47,45,3
