Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
LP,"2,086,375,738","2,011,298,099","1,995,651,229","75,077,639","735,673","722,634","13,039",133,126,110,7
Djonga,"2,086,598,585","1,414,630,894","45,226,136","671,967,691","986,292","662,560","323,732",158,84,9,74
Darius Rucker,"2,081,101,501","1,974,702,461","1,921,511,245","106,399,040","664,949","613,084","51,865",130,113,102,17
Ashe,"2,092,729,910","1,875,674,762","1,149,414,887","217,055,148","1,008,319","974,099","34,220",81,70,58,11
Rainbow Kitten Surprise,"2,087,455,059","2,087,455,059","2,073,895,562",0,"1,175,741","1,175,741",0,87,87,85,0
Babasonicos,"2,087,090,030","2,078,927,758","2,074,851,335","8,162,272","1,134,042","1,130,756","3,286",296,293,280,3
Brad Paisley,"2,093,378,130","2,033,603,336","1,497,903,410","59,774,794","541,905","486,931","54,974",232,215,181,17
Emeli Sandé,"2,096,512,359","1,308,960,636","1,230,561,026","787,551,723","374,018","244,572","129,446",223,176,134,47
Cults,"2,098,009,707","1,391,065,664","1,388,794,203","706,944,043","1,342,678","1,091,634","251,044",85,82,75,3
Wall Hein,"2,100,185,896","1,316,216",0,"2,098,869,680","1,232,991",220,"1,232,771",57,1,0,56
Miguel Bosé,"2,094,859,881","1,894,649,186","1,324,466,477","200,210,695","888,837","815,158","73,679",346,311,257,35
Melim,"2,103,113,292","1,849,898,228","1,713,991,289","253,215,064","623,939","535,827","88,112",137,110,97,27
Kid Rock,"2,096,817,710","1,873,618,918","1,596,701,552","223,198,792","692,496","636,773","55,723",179,163,151,16
James Taylor,"2,096,547,054","1,892,501,915","1,828,778,369","204,045,139","679,811","622,462","57,349",345,310,303,35
Los Cadetes De Linares,"2,096,878,331","2,096,878,331","2,087,392,216",0,"1,614,270","1,614,270",0,406,406,396,0
Harris Jayaraj,"2,097,121,584","2,092,126,571","7,072,725","4,995,013","2,173,715","2,169,014","4,701",236,229,4,7
Charles Ans,"2,101,224,661","1,281,801,777","650,256,379","819,422,884","1,190,093","675,751","514,342",223,164,77,59
Tz da Coronel,"2,102,781,890","1,184,394,259","75,484,899","918,387,631","1,439,863","884,332","555,531",142,88,11,54
Gloria Groove,"2,102,481,199","1,330,010,234","1,056,674,425","772,470,965","1,302,890","879,907","422,983",135,105,70,30
Brantley Gilbert,"2,104,563,608","2,034,215,223","1,637,789,724","70,348,385","570,068","545,977","24,091",128,118,104,10
Beny Jr,"2,106,927,316","1,470,687,760","715,151,913","636,239,556","2,764,109","2,029,253","734,856",189,160,120,29
Digital Farm Animals,"2,104,415,358","329,182,819","10,726,132","1,775,232,539","269,024","27,172","241,852",91,27,3,64
Lil Dicky,"2,108,520,266","2,049,362,875","560,487,473","59,157,391","320,229","306,012","14,217",45,44,34,1
Vaundy,"2,104,233,403","2,034,868,738","2,011,009,879","69,364,665","2,105,813","2,069,646","36,167",60,55,53,5
Fujii Kaze,"2,110,762,625","2,053,314,633","2,041,410,621","57,447,992","1,909,670","1,881,843","27,827",87,86,78,1
Marca MP,"2,108,604,811","2,050,974,633","1,756,467,791","57,630,178","842,414","800,083","42,331",197,188,173,9
Miranda!,"2,107,698,252","2,054,602,685","1,573,144,663","53,095,567","1,184,472","1,136,964","47,508",274,259,213,15
Supernova Ent,"2,112,743,437","86,945,249",0,"2,025,798,188","2,577,763","996,579","1,581,184",101,17,0,84
Tungevaag,"2,115,246,505","1,306,915,383","362,784,722","808,331,122","380,782","176,086","204,696",137,98,31,39
The All-American Rejects,"2,113,739,193","2,113,739,193","2,113,739,193",0,"851,218","851,218",0,88,88,88,0
Robin Thicke,"2,118,779,215","1,521,827,146","462,854,987","596,952,069","465,292","396,756","68,536",174,149,118,25
Ariel Camacho y Los Plebes Del Rancho,"2,115,572,137","2,114,650,536","1,822,326,300","921,601","1,425,263","1,424,867",396,66,64,52,2
Cole Swindell,"2,114,155,015","2,077,821,895","1,852,368,148","36,333,120","472,406","463,437","8,969",95,93,89,2
The Walters,"2,119,128,813","2,118,378,722","2,115,528,908","750,091","1,506,113","1,502,816","3,297",31,30,29,1
Kidz Bop Kids,"2,117,871,311","2,117,871,311","2,117,526,122",0,"636,997","636,997",0,"1,014","1,014","1,013",0
Soundgarden,"2,127,210,598","2,127,210,598","2,122,177,482",0,"1,049,363","1,049,363",0,260,260,254,0
City Girls,"2,126,590,585","1,105,649,092","670,732,570","1,020,941,493","486,012","218,885","267,127",102,72,51,30
Jimmy Eat World,"2,122,489,645","2,122,489,645","2,093,093,581",0,"939,943","939,943",0,197,197,194,0
Godsmack,"2,123,087,175","2,118,894,534","2,118,894,534","4,192,641","851,754","838,005","13,749",123,121,121,2
Matisse,"2,119,796,131","1,864,640,777","948,904,958","255,155,354","584,759","492,386","92,373",108,92,65,16
Emmanuel,"2,126,023,092","2,069,483,958","1,949,060,230","56,539,134","1,159,359","1,136,976","22,383",191,187,175,4
Dustin Lynch,"2,125,234,914","2,039,724,920","1,637,495,252","85,509,994","522,186","412,034","110,152",96,91,86,5
Antônio Carlos Jobim,"2,129,355,300","1,034,971,028","810,309,815","1,094,384,272","1,198,404","615,667","582,737",365,284,211,81
Azet,"2,133,944,994","1,567,029,279","682,822,511","566,915,715","915,225","582,457","332,768",162,115,61,47
Mc Paiva ZS,"2,133,434,331","1,390,599,022","62,660,798","742,835,309","2,386,946","760,040","1,626,906",142,85,7,57
Descemer Bueno,"2,130,186,054","71,314,268","3,635,510","2,058,871,786","745,177","22,373","722,804",85,48,6,37
John Martin,"2,139,039,748","116,992,456","100,367,094","2,022,047,292","823,101","22,430","800,671",48,8,4,40
Alvaro Diaz,"2,147,701,875","1,675,450,530","448,966,223","472,251,345","3,130,196","2,671,578","458,618",145,103,58,42
León Larregui,"2,141,763,137","1,950,401,810","1,868,493,339","191,361,327","1,274,974","1,214,270","60,704",84,77,61,7
Johann Sebastian Bach,"2,129,745,215","2,082,748,338",0,"46,996,877","1,043,791","1,015,124","28,667","1,086","1,078",0,8
Roberto Carlos,"2,130,077,289","2,091,447,528","1,969,086,029","38,629,761","1,205,634","1,181,823","23,811",751,746,707,5
Simone Mendes,"2,156,849,354","1,199,093,047","1,192,990,625","957,756,307","2,575,363","1,216,672","1,358,691",67,29,28,38
Willie Colón,"2,155,638,228","1,749,763,756","1,010,937,301","405,874,472","1,572,630","1,319,581","253,049",221,145,87,76
Mr. Probz,"2,165,524,374","1,787,364,472","582,636,259","378,159,902","732,947","538,472","194,475",68,33,24,35
Icona Pop,"2,161,132,991","1,720,319,249","543,812,081","440,813,742","642,550","601,122","41,428",153,113,61,40
Moira Dela Torre,"2,167,883,959","1,764,740,196","1,341,823,396","403,143,763","808,964","616,826","192,138",123,110,79,13
KSHMR,"2,159,079,780","1,085,985,863","100,654,485","1,073,093,917","455,870","267,982","187,888",201,139,39,62
Tinie Tempah,"2,162,556,875","1,382,708,896","206,995,906","779,847,979","449,050","286,679","162,371",144,96,24,48
Neil Young,"2,148,354,115","2,125,591,125","1,690,654,940","22,762,990","866,098","860,862","5,236",810,805,530,5
Fat Joe,"2,180,453,129","1,758,489,506","65,875,114","421,963,623","642,166","508,966","133,200",259,188,78,71
Alvaro Soler,"2,177,415,850","1,817,982,534","1,376,787,133","359,433,316","486,513","410,682","75,831",119,99,74,20
Cordae,"2,183,366,538","1,545,890,107","828,147,523","637,476,431","810,112","576,682","233,430",89,63,36,26
FINNEAS,"2,184,016,269","1,725,101,481","1,722,117,415","458,914,788","1,088,189","778,791","309,398",57,54,51,3
Martin Solveig,"2,186,294,136","1,602,681,783","113,004,033","583,612,353","441,384","347,776","93,608",155,122,43,33
VIZE,"2,181,150,223","936,416,142","156,715,190","1,244,734,081","436,523","168,195","268,328",128,59,5,69
Ricardo Montaner,"2,187,397,356","2,034,434,323","1,792,819,564","152,963,033","2,856,906","2,794,767","62,139",329,315,285,14
Antonio Aguilar,"2,180,780,820","2,055,790,563","1,887,546,675","124,990,257","1,989,916","1,854,066","135,850",606,602,578,4
Fabolous,"2,201,973,470","1,486,233,316","247,176,820","715,740,154","532,948","341,858","191,090",316,194,85,122
Omar Varela,"2,201,181,806","72,773,885","2,767,198","2,128,407,921","1,110,700","29,941","1,080,759",135,25,6,110
Lennon Stella,"2,191,463,081","987,811,489","698,994,036","1,203,651,592","318,298","103,674","214,624",62,44,33,18
Valentín Elizalde,"2,197,691,523","2,187,864,912","2,162,893,403","9,826,611","1,249,863","1,243,163","6,700",301,284,263,17
Hamza,"2,193,851,150","1,271,367,011","834,322,883","922,484,139","1,547,842","698,482","849,360",208,151,129,57
Alanis Morissette,"2,197,792,366","2,172,732,725","2,156,250,360","25,059,641","906,482","902,827","3,655",271,270,245,1
Chalino Sanchez,"2,188,974,586","2,186,706,887","877,545,285","2,267,699","4,163,531","4,156,604","6,927",556,544,310,12
Julio Iglesias,"2,198,961,042","2,079,846,964","1,726,392,194","119,114,078","1,210,436","1,167,133","43,303",541,531,499,10
Coolio,"2,210,129,053","2,207,395,002","168,282,581","2,734,051","1,305,090","1,303,970","1,120",98,91,64,7
"Tito ""El Bambino""","2,208,528,088","1,840,830,959","543,934,627","367,697,129","1,175,737","1,035,312","140,425",179,147,87,32
FMK,"2,204,894,757","979,744,470","249,474,830","1,225,150,287","867,171","188,384","678,787",73,43,18,30
Billy Ray Cyrus,"2,215,219,262","274,724,752","246,422,029","1,940,494,510","384,248","118,991","265,257",98,82,64,16
Carpenters,"2,215,064,946","2,215,064,946","2,138,219,133",0,"1,164,702","1,164,702",0,231,231,211,0
Rkomi,"2,210,582,849","1,531,800,939","538,538,426","678,781,910","427,113","246,924","180,189",138,88,50,50
Jarabe De Palo,"2,216,187,459","2,183,122,527","1,990,488,171","33,064,932","1,313,923","1,305,560","8,363",201,190,149,11
The Temptations,"2,218,623,390","2,166,401,522","2,159,148,260","52,221,868","873,978","857,200","16,778",312,293,284,19
Baby Gang,"2,219,896,355","1,470,167,444","315,224,303","749,728,911","2,209,106","1,513,736","695,370",127,87,11,40
Shoreline Mafia,"2,221,761,383","2,044,685,567","904,491,505","177,075,816","1,039,783","991,975","47,808",87,84,24,3
Río Roma,"2,222,380,440","2,147,631,370","1,285,393,229","74,749,070","677,003","650,024","26,979",113,101,66,12
Belinda,"2,224,004,911","691,617,655","489,146,511","1,532,387,256","1,418,241","922,996","495,245",110,74,65,36
Mahalini,"2,227,892,509","2,158,080,516","1,937,148,655","69,811,993","2,681,986","2,592,214","89,772",35,33,28,2
Night Lovell,"2,232,104,652","1,896,779,437","1,597,435,661","335,325,215","684,375","561,319","123,056",87,80,69,7
Air Supply,"2,233,580,138","2,233,580,138","2,224,374,778",0,"1,483,281","1,483,281",0,187,187,182,0
Duran Duran,"2,219,924,707","2,219,924,707","2,182,435,453",0,"1,204,797","1,204,797",0,352,352,322,0
Selena Gomez & The Scene,"2,250,618,045","2,250,618,045","2,238,633,588",0,"1,157,019","1,157,019",0,71,71,69,0
The Greatest Showman Ensemble,"2,248,774,609","4,532,221","4,532,221","2,244,242,388","773,799","1,559","772,240",9,2,2,7
Sky Rompiendo,"2,249,585,974","702,443,341",0,"1,547,142,633","1,905,766","459,297","1,446,469",34,9,0,25
White 2115,"2,234,053,218","1,083,767,267","819,460,500","1,150,285,951","937,310","487,842","449,468",172,80,52,92
W&W,"2,235,384,471","1,173,099,818","287,846,467","1,062,284,653","1,503,109","703,561","799,548",274,182,56,92
Ñejo,"2,235,938,162","754,117,216","218,085,431","1,481,820,946","1,138,662","423,793","714,869",179,105,48,74
KSI,"2,248,731,998","1,898,342,074","515,820,531","350,389,924","627,276","589,890","37,386",109,96,30,13
Def Leppard,"2,236,373,959","2,235,480,544","2,215,968,233","893,415","1,173,024","1,172,917",107,383,382,357,1
Ed Maverick,"2,256,651,024","2,067,446,153","1,810,543,533","189,204,871","1,260,013","1,168,124","91,889",75,71,66,4
Tom Petty and the Heartbreakers,"2,255,431,402","2,167,590,176","2,156,452,348","87,841,226","978,639","907,809","70,830",315,313,309,2
Calle 24,"2,252,584,185","1,522,768,293","263,410,117","729,815,892","2,952,439","1,568,948","1,383,491",79,56,42,23
Bailey Zimmerman,"2,254,850,712","2,171,297,959","2,169,489,378","83,552,753","2,620,677","2,532,111","88,566",38,34,33,4
Manuel Medrano,"2,260,387,213","2,048,180,975","1,866,116,808","212,206,238","1,274,917","1,216,631","58,286",59,48,40,11
Quality Control,"2,256,863,128","2,256,187,379",0,"675,749","726,835","725,970",865,67,65,0,2
Wu-Tang Clan,"2,251,064,640","2,106,887,025","1,423,738,889","144,177,615","850,786","778,054","72,732",329,294,110,35
Omar Montes,"2,260,477,545","1,038,088,295","79,974,224","1,222,389,250","940,557","421,627","518,930",169,72,27,97
Pablo Chill-E,"2,269,740,289","795,496,195","227,433,798","1,474,244,094","1,278,427","579,341","699,086",266,114,34,152
Alex G,"2,261,150,724","2,261,150,724","1,940,531,466",0,"3,174,144","3,174,144",0,140,140,138,0
INXS,"2,271,892,290","2,246,742,235","2,234,461,013","25,150,055","1,329,634","1,314,627","15,007",239,233,218,6
Frenna,"2,270,881,368","1,325,689,609","357,920,753","945,191,759","810,897","556,600","254,297",209,140,47,69
Nanpa Básico,"2,277,286,896","1,475,057,111","526,158,601","802,229,785","2,148,665","1,430,978","717,687",190,146,97,44
Kumar Sanu,"2,268,759,526","1,398,021,003","352,084,194","870,738,523","2,593,169","1,684,526","908,643",459,306,100,153
Lary Over,"2,277,976,488","803,602,062","116,236,369","1,474,374,426","838,258","327,083","511,175",99,42,12,57
Will Smith,"2,278,841,757","1,773,556,049","1,619,171,299","505,285,708","757,999","699,594","58,405",99,86,54,13
Arcade Fire,"2,280,072,200","2,280,072,200","2,177,115,287",0,"522,814","522,814",0,112,112,93,0
Irshad Kamil,"2,279,335,155",0,0,"2,279,335,155","4,004,449",0,"4,004,449",102,0,0,102
Jamie Foxx,"2,282,901,179","510,190,358","94,525,539","1,772,710,821","995,703","143,866","851,837",110,78,48,32
Soulja Boy,"2,281,014,135","1,933,032,898","1,072,960,590","347,981,237","1,186,969","1,006,806","180,163",226,180,132,46
Earl Sweatshirt,"2,283,172,101","1,336,886,276","684,223,897","946,285,825","1,056,313","454,799","601,514",94,72,35,22
Kishore Kumar,"2,280,325,558","1,572,485,276","1,009,409,274","707,840,282","2,908,752","2,133,669","775,083",514,368,195,146
Grimes,"2,288,285,910","1,987,776,285","1,696,235,352","300,509,625","1,061,951","937,482","124,469",120,99,77,21
Blxst,"2,297,501,024","1,235,847,532","444,178,963","1,061,653,492","1,048,720","519,212","529,508",139,100,45,39
Creed,"2,284,892,558","2,284,892,558","2,284,009,651",0,"2,451,770","2,451,770",0,90,90,89,0
Brett Young,"2,286,151,828","2,127,819,002","2,053,093,420","158,332,826","706,112","660,862","45,250",84,76,64,8
Ángela Aguilar,"2,295,615,862","1,025,973,430","465,923,782","1,269,642,432","1,363,787","552,554","811,233",92,71,57,21
Maite Perroni,"2,293,486,726","457,282,360","154,793,639","1,836,204,366","937,677","55,175","882,502",222,38,26,184
Olexesh,"2,290,004,033","1,246,109,464","601,251,010","1,043,894,569","710,041","317,503","392,538",366,309,191,57
Virlan Garcia,"2,300,700,979","2,257,986,331","2,051,346,908","42,714,648","1,381,642","1,369,414","12,228",165,153,136,12
Dennis Lloyd,"2,300,967,139","2,127,299,597","1,949,643,525","173,667,542","565,587","531,490","34,097",55,53,45,2
Xand Avião,"2,304,434,657","977,414,710","556,597,562","1,327,019,947","1,145,366","486,948","658,418",241,184,158,57
M.I.A.,"2,308,967,723","1,766,116,662","1,627,838,292","542,851,061","1,259,992","990,382","269,610",122,106,88,16
Jere Klein,"2,312,174,370","1,439,710,078","127,327,151","872,464,292","2,073,641","1,133,782","939,859",54,32,4,22
Grupo Bryndis,"2,310,901,022","2,273,023,363","2,070,333,968","37,877,659","1,880,656","1,871,241","9,415",316,314,293,2
BigXthaPlug,"2,310,815,275","2,020,597,429","1,769,442,307","290,217,846","5,044,541","4,498,720","545,821",87,77,45,10
Teto,"2,316,961,727","1,236,221,110","737,542,507","1,080,740,617","2,190,451","1,313,265","877,186",44,21,14,23
LMFAO,"2,324,843,519","1,996,874,800","807,075,113","327,968,719","1,111,547","954,891","156,656",65,52,27,13
WOS,"2,320,934,809","2,097,324,834","1,903,546,182","223,609,975","955,977","866,797","89,180",59,50,41,9
WIU,"2,323,279,589","1,369,508,703","732,491,029","953,770,886","1,928,486","1,135,738","792,748",86,49,39,37
Eurythmics,"2,320,403,689","2,318,786,855","9,947,376","1,616,834","1,103,160","1,101,390","1,770",174,173,9,1
Counting Crows,"2,318,735,804","2,312,727,699","2,059,334,767","6,008,105","1,025,139","1,023,730","1,409",204,201,198,3
Conjunto Primavera,"2,328,703,448","2,322,621,935","2,249,258,845","6,081,513","2,397,331","2,394,365","2,966",444,438,434,6
Lata Mangeshkar,"2,324,381,327","1,525,217,119","644,142,387","799,164,208","2,773,877","1,852,913","920,964",648,524,277,124
Daveed Diggs,"2,343,020,180","292,670,639","1,858,229","2,050,349,541","1,163,344","142,098","1,021,246",42,12,2,30
Tulsi Kumar,"2,341,776,946","504,998,214","51,182,273","1,836,778,732","2,565,082","385,600","2,179,482",167,72,20,95
Jungle,"2,330,813,037","2,290,925,804","1,950,306,735","39,887,233","1,843,472","1,829,778","13,694",96,85,53,11
Lalo Ebratt,"2,344,351,466","630,948,604","4,281,711","1,713,402,862","518,645","111,562","407,083",87,32,7,55
Lenin Ramírez,"2,342,509,596","1,886,859,804","538,347,997","455,649,792","1,078,897","837,525","241,372",226,198,129,28
Angus & Julia Stone,"2,332,681,359","2,262,569,258","2,234,888,479","70,112,101","677,190","670,926","6,264",153,151,149,2
Mike Perry,"2,348,693,503","1,966,677,407","165,226,402","382,016,096","362,880","291,221","71,659",62,48,10,14
Léo Santana,"2,345,750,119","1,550,080,575","742,259,509","795,669,544","1,205,767","892,953","312,814",309,237,170,72
Duelo,"2,348,768,997","2,218,574,378","2,217,564,972","130,194,619","2,028,934","1,858,459","170,475",275,262,260,13
Dimitri Vegas,"2,349,346,221","548,826,914","2,388,298","1,800,519,307","1,643,234","414,774","1,228,460",90,41,2,49
Estopa,"2,352,976,021","2,122,659,591","1,923,531,344","230,316,430","1,057,577","946,895","110,682",198,184,154,14
