Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Johann Sebastian Bach,"2,119,695,954","2,072,851,829",0,"46,844,125","1,033,506","1,005,001","28,505","1,077","1,069",0,8
Kidz Bop Kids,"2,117,871,311","2,117,871,311","2,117,526,122",0,"636,997","636,997",0,"1,014","1,014","1,013",0
Godsmack,"2,123,087,175","2,118,894,534","2,118,894,534","4,192,641","851,754","838,005","13,749",123,121,121,2
Dustin Lynch,"2,125,234,914","2,039,724,920","1,637,495,252","85,509,994","522,186","412,034","110,152",96,91,86,5
City Girls,"2,126,590,585","1,105,649,092","670,732,570","1,020,941,493","486,012","218,885","267,127",102,72,51,30
Soundgarden,"2,127,210,598","2,127,210,598","2,122,177,482",0,"1,049,363","1,049,363",0,260,260,254,0
Roberto Carlos,"2,120,429,499","2,081,990,389","1,960,021,404","38,439,110","1,213,030","1,188,784","24,246",751,746,707,5
Descemer Bueno,"2,130,186,054","71,314,268","3,635,510","2,058,871,786","745,177","22,373","722,804",85,48,6,37
Mc Paiva ZS,"2,133,434,331","1,390,599,022","62,660,798","742,835,309","2,386,946","760,040","1,626,906",142,85,7,57
León Larregui,"2,131,621,858","1,940,687,391","1,859,256,133","190,934,467","1,366,063","1,298,746","67,317",84,77,61,7
John Martin,"2,139,039,748","116,992,456","100,367,094","2,022,047,292","823,101","22,430","800,671",48,8,4,40
Simone Mendes,"2,137,298,815","1,188,716,577","1,182,644,871","948,582,238","2,758,205","1,462,403","1,295,802",66,28,27,38
Azet,"2,133,944,994","1,567,029,279","682,822,511","566,915,715","915,225","582,457","332,768",162,115,61,47
Willie Colón,"2,143,056,493","1,739,206,677","1,004,077,676","403,849,816","1,546,675","1,295,711","250,964",221,145,87,76
Alvaro Diaz,"2,147,701,875","1,675,450,530","448,966,223","472,251,345","3,130,196","2,671,578","458,618",145,103,58,42
No Doubt,"2,159,961,945","2,159,359,648","1,985,699,010","602,297","1,107,841","1,107,625",216,114,113,102,1
KSHMR,"2,159,079,780","1,085,985,863","100,654,485","1,073,093,917","455,870","267,982","187,888",201,139,39,62
Tinie Tempah,"2,162,556,875","1,382,708,896","206,995,906","779,847,979","449,050","286,679","162,371",144,96,24,48
Moira Dela Torre,"2,161,562,554","1,759,805,196","1,337,879,106","401,757,358","780,127","591,546","188,581",123,110,79,13
Icona Pop,"2,161,132,991","1,720,319,249","543,812,081","440,813,742","642,550","601,122","41,428",153,113,61,40
Mr. Probz,"2,165,524,374","1,787,364,472","582,636,259","378,159,902","732,947","538,472","194,475",68,33,24,35
Neil Young,"2,148,354,115","2,125,591,125","1,690,654,940","22,762,990","866,098","860,862","5,236",810,805,530,5
I Prevail,"2,169,122,269","2,066,959,943","1,904,998,900","102,162,326","926,538","795,534","131,004",73,69,63,4
Antonio Aguilar,"2,164,859,443","2,040,956,001","1,873,789,103","123,903,442","1,482,354","1,373,025","109,329",606,602,578,4
Ramin Djawadi,"2,170,276,233","2,168,203,255","2,038,206,662","2,072,978","678,921","678,506",415,677,671,640,6
Sam Cooke,"2,171,953,524","2,142,276,968","2,104,336,275","29,676,556","873,375","854,106","19,269",304,301,254,3
Upchurch,"2,170,569,175","1,993,743,812","1,452,163,343","176,825,363","532,355","484,317","48,038",318,301,225,17
FINNEAS,"2,175,309,541","1,718,869,944","1,715,893,180","456,439,597","1,138,185","809,025","329,160",57,54,51,3
Øneheart,"2,176,463,769","2,122,986,404","645,966,551","53,477,365","2,398,197","2,353,343","44,854",173,149,66,24
Cordae,"2,177,052,031","1,541,276,434","826,321,722","635,775,597","844,560","607,969","236,591",89,63,36,26
S. P. Balasubrahmanyam,"2,173,424,708","1,481,090,037","429,873,102","692,334,671","2,651,124","1,845,752","805,372",896,730,248,166
Alvaro Soler,"2,177,415,850","1,817,982,534","1,376,787,133","359,433,316","486,513","410,682","75,831",119,99,74,20
VIZE,"2,181,150,223","936,416,142","156,715,190","1,244,734,081","436,523","168,195","268,328",128,59,5,69
Fat Joe,"2,180,453,129","1,758,489,506","65,875,114","421,963,623","642,166","508,966","133,200",259,188,78,71
¥$,"2,180,471,150","2,180,471,150",0,0,"2,519,423","2,519,423",0,43,43,0,0
Hamza,"2,181,515,769","1,265,779,612","830,326,182","915,736,157","1,585,584","721,887","863,697",208,151,129,57
Martin Solveig,"2,186,294,136","1,602,681,783","113,004,033","583,612,353","441,384","347,776","93,608",155,122,43,33
Brett Eldredge,"2,187,006,431","2,104,451,277","1,846,592,379","82,555,154","735,254","731,887","3,367",123,122,117,1
Ricardo Montaner,"2,187,397,356","2,034,434,323","1,792,819,564","152,963,033","2,856,906","2,794,767","62,139",329,315,285,14
Chalino Sanchez,"2,184,318,901","2,182,055,970","875,552,895","2,262,931","3,997,426","3,990,413","7,013",556,544,309,12
Valentín Elizalde,"2,197,691,523","2,187,864,912","2,162,893,403","9,826,611","1,249,863","1,243,163","6,700",301,284,263,17
Lennon Stella,"2,191,463,081","987,811,489","698,994,036","1,203,651,592","318,298","103,674","214,624",62,44,33,18
Alanis Morissette,"2,190,533,463","2,165,509,158","2,149,057,749","25,024,305","877,182","872,925","4,257",271,270,245,1
"Tito ""El Bambino""","2,198,591,656","1,832,559,774","541,558,537","366,031,882","1,080,776","954,588","126,188",179,147,87,32
Coolio,"2,199,683,305","2,196,962,950","167,602,704","2,720,355","1,308,051","1,306,982","1,069",98,91,64,7
Río Roma,"2,201,057,105","2,126,867,315","1,263,185,145","74,189,790","541,945","511,702","30,243",113,101,65,12
Julio Iglesias,"2,189,158,811","2,070,407,696","1,718,478,330","118,751,115","1,193,848","1,149,872","43,976",540,530,498,10
Omar Varela,"2,201,181,806","72,773,885","2,767,198","2,128,407,921","1,110,700","29,941","1,080,759",135,25,6,110
Baby Gang,"2,201,912,488","1,458,057,234","313,427,428","743,855,254","2,364,164","1,602,188","761,976",127,87,11,40
Fabolous,"2,201,973,470","1,486,233,316","247,176,820","715,740,154","532,948","341,858","191,090",316,194,85,122
FMK,"2,204,894,757","979,744,470","249,474,830","1,225,150,287","867,171","188,384","678,787",73,43,18,30
Duran Duran,"2,210,284,679","2,210,284,679","2,172,866,910",0,"1,122,101","1,122,101",0,352,352,322,0
Rkomi,"2,210,582,849","1,531,800,939","538,538,426","678,781,910","427,113","246,924","180,189",138,88,50,50
The Temptations,"2,211,522,498","2,159,442,004","2,152,199,381","52,080,494","876,501","860,512","15,989",311,292,283,19
Belinda,"2,212,131,566","684,236,480","486,533,563","1,527,895,086","1,566,599","1,081,631","484,968",110,74,65,36
Carpenters,"2,215,064,946","2,215,064,946","2,138,219,133",0,"1,164,702","1,164,702",0,231,231,211,0
Billy Ray Cyrus,"2,215,219,262","274,724,752","246,422,029","1,940,494,510","384,248","118,991","265,257",98,82,64,16
Sky Rompiendo,"2,219,546,840","695,094,525",0,"1,524,452,315","1,089,136","467,734","621,402",34,9,0,25
Jarabe De Palo,"2,216,187,459","2,183,122,527","1,990,488,171","33,064,932","1,313,923","1,305,560","8,363",201,190,149,11
Shoreline Mafia,"2,221,761,383","2,044,685,567","904,491,505","177,075,816","1,039,783","991,975","47,808",87,84,24,3
Air Supply,"2,222,772,891","2,222,772,891","2,213,603,989",0,"1,517,506","1,517,506",0,187,187,182,0
W&W,"2,224,342,745","1,168,974,951","289,062,370","1,055,367,794","1,869,115","769,202","1,099,913",284,190,64,94
Koba LaD,"2,226,187,670","1,575,077,098","794,739,561","651,110,572","785,558","482,654","302,904",172,90,66,82
Def Leppard,"2,226,988,489","2,226,095,930","2,206,674,676","892,559","1,129,850","1,129,734",116,383,382,357,1
Mahalini,"2,227,892,509","2,158,080,516","1,937,148,655","69,811,993","2,681,986","2,592,214","89,772",35,33,28,2
Night Lovell,"2,232,104,652","1,896,779,437","1,597,435,661","335,325,215","684,375","561,319","123,056",87,80,69,7
White 2115,"2,234,053,218","1,083,767,267","819,460,500","1,150,285,951","937,310","487,842","449,468",172,80,52,92
KSI,"2,243,713,404","1,893,622,619","514,313,688","350,090,785","681,917","645,036","36,881",109,96,30,13
Kishore Kumar,"2,232,975,810","1,531,167,875","972,557,250","701,807,935","2,831,019","2,062,658","768,361",492,351,184,141
The Greatest Showman Ensemble,"2,235,188,280","4,504,156","4,504,156","2,230,684,124","732,827","1,286","731,541",9,2,2,7
Ñejo,"2,235,938,162","754,117,216","218,085,431","1,481,820,946","1,138,662","423,793","714,869",179,105,48,74
Ed Maverick,"2,246,567,468","2,058,100,897","1,802,481,779","188,466,571","1,295,760","1,201,134","94,626",75,71,66,4
Wu-Tang Clan,"2,244,912,372","2,101,303,953","1,419,859,629","143,608,419","835,638","759,326","76,312",328,293,110,35
Omar Montes,"2,245,300,110","1,031,341,791","79,183,822","1,213,958,319","965,109","428,986","536,123",169,72,27,97
Selena Gomez & The Scene,"2,250,618,045","2,250,618,045","2,238,633,588",0,"1,157,019","1,157,019",0,71,71,69,0
Alex G,"2,251,628,161","2,251,628,161","1,932,512,009",0,"3,388,711","3,388,711",0,140,140,138,0
Calle 24,"2,252,584,185","1,522,768,293","263,410,117","729,815,892","2,952,439","1,568,948","1,383,491",79,56,42,23
Bailey Zimmerman,"2,254,850,712","2,171,297,959","2,169,489,378","83,552,753","2,620,677","2,532,111","88,566",38,34,33,4
Manuel Medrano,"2,250,245,040","2,038,447,764","1,857,397,023","211,797,276","1,262,826","1,203,411","59,415",59,48,40,11
Pablo Chill-E,"2,254,928,560","790,861,074","225,723,765","1,464,067,486","1,294,331","569,507","724,824",264,114,34,150
Tom Petty and the Heartbreakers,"2,255,431,402","2,167,590,176","2,156,452,348","87,841,226","978,639","907,809","70,830",315,313,309,2
Kumar Sanu,"2,253,803,390","1,389,337,249","380,240,066","864,466,141","2,520,232","1,642,985","877,247",459,307,102,152
Quality Control,"2,256,863,128","2,256,187,379",0,"675,749","726,835","725,970",865,67,65,0,2
Nanpa Básico,"2,261,201,768","1,463,596,844","523,363,054","797,604,924","2,169,289","1,449,622","719,667",190,146,97,44
INXS,"2,260,993,545","2,235,963,564","2,223,985,094","25,029,981","1,315,136","1,305,381","9,755",238,232,218,6
Creed,"2,265,278,087","2,265,278,087","2,264,435,881",0,"2,468,199","2,468,199",0,90,90,89,0
Montell Fish,"2,261,479,879","2,187,251,638","2,119,376,266","74,228,241","2,544,020","2,504,194","39,826",116,86,75,30
Boef,"2,261,847,368","1,385,854,040","779,083,388","875,993,328","473,954","263,250","210,704",138,92,58,46
Chicago,"2,262,537,532","2,262,537,532","2,257,727,261",0,"1,470,016","1,470,016",0,395,395,391,0
Pouya,"2,266,004,508","1,207,015,696","521,171,484","1,058,988,812","853,696","419,750","433,946",175,131,60,44
Fonseca,"2,267,180,567","1,820,511,385","1,424,360,962","446,669,182","1,139,786","1,011,327","128,459",175,149,119,26
Lary Over,"2,277,976,488","803,602,062","116,236,369","1,474,374,426","838,258","327,083","511,175",99,42,12,57
Frenna,"2,270,881,368","1,325,689,609","357,920,753","945,191,759","810,897","556,600","254,297",209,140,47,69
Irshad Kamil,"2,279,335,155",0,0,"2,279,335,155","4,004,449",0,"4,004,449",102,0,0,102
Will Smith,"2,278,841,757","1,773,556,049","1,619,171,299","505,285,708","757,999","699,594","58,405",99,86,54,13
Jere Klein,"2,278,005,397","1,429,738,117","126,823,300","848,267,280","2,152,965","1,190,240","962,725",52,31,4,21
Kenny Rogers,"2,268,703,004","1,727,209,774","1,463,997,653","541,493,230","1,331,819","1,086,624","245,195",365,352,309,13
Arcade Fire,"2,280,072,200","2,280,072,200","2,177,115,287",0,"522,814","522,814",0,112,112,93,0
Jamie Foxx,"2,282,901,179","510,190,358","94,525,539","1,772,710,821","995,703","143,866","851,837",110,78,48,32
Brett Young,"2,280,512,061","2,122,531,852","2,047,924,143","157,980,209","679,180","636,258","42,922",84,76,64,8
Soulja Boy,"2,281,014,135","1,933,032,898","1,072,960,590","347,981,237","1,186,969","1,006,806","180,163",226,180,132,46
Grimes,"2,285,126,675","1,985,126,048","1,693,744,955","300,000,627","1,126,366","999,706","126,660",120,99,77,21
Earl Sweatshirt,"2,283,172,101","1,336,886,276","684,223,897","946,285,825","1,056,313","454,799","601,514",94,72,35,22
Virlan Garcia,"2,289,647,275","2,247,030,490","2,041,114,230","42,616,785","1,284,278","1,273,009","11,269",165,153,136,12
Olexesh,"2,290,004,033","1,246,109,464","601,251,010","1,043,894,569","710,041","317,503","392,538",366,309,191,57
Aitch,"2,292,208,465","1,075,948,397","416,700,935","1,216,260,068","619,563","276,786","342,777",117,77,43,40
Maite Perroni,"2,293,486,726","457,282,360","154,793,639","1,836,204,366","937,677","55,175","882,502",222,38,26,184
Teto,"2,300,239,400","1,225,714,901","731,077,042","1,074,524,499","2,563,386","1,689,588","873,798",45,21,14,24
BigXthaPlug,"2,293,420,367","2,016,150,625","1,765,507,185","277,269,742","6,895,497","6,368,493","527,004",86,77,45,9
M.I.A.,"2,298,811,282","1,758,193,253","1,620,302,148","540,618,029","1,290,267","1,030,118","260,149",122,106,88,16
Blxst,"2,297,501,024","1,235,847,532","444,178,963","1,061,653,492","1,048,720","519,212","529,508",139,100,45,39
Ángela Aguilar,"2,295,615,862","1,025,973,430","465,923,782","1,269,642,432","1,363,787","552,554","811,233",92,71,57,21
Grupo Bryndis,"2,295,854,657","2,258,052,330","2,056,492,601","37,802,327","1,819,101","1,809,884","9,217",316,314,293,2
Lata Mangeshkar,"2,294,142,934","1,569,173,044","638,779,695","724,969,890","2,698,163","1,890,147","808,016",616,499,269,117
Dennis Lloyd,"2,300,967,139","2,127,299,597","1,949,643,525","173,667,542","565,587","531,490","34,097",55,53,45,2
WIU,"2,304,223,115","1,357,435,255","725,553,851","946,787,860","2,038,778","1,178,495","860,283",76,41,36,35
Xand Avião,"2,304,434,657","977,414,710","556,597,562","1,327,019,947","1,145,366","486,948","658,418",241,184,158,57
WOS,"2,313,184,516","2,090,288,010","1,897,378,490","222,896,506","912,958","828,120","84,838",58,49,40,9
Counting Crows,"2,318,735,804","2,312,727,699","2,059,334,767","6,008,105","1,025,139","1,023,730","1,409",204,201,198,3
Eurythmics,"2,320,403,689","2,318,786,855","9,947,376","1,616,834","1,103,160","1,101,390","1,770",174,173,9,1
Conjunto Primavera,"2,307,178,970","2,301,115,115","2,228,079,092","6,063,855","2,280,687","2,277,882","2,805",443,437,433,6
Tulsi Kumar,"2,321,249,551","501,913,855","51,019,674","1,819,335,696","2,646,190","385,011","2,261,179",167,72,20,95
RM,"2,323,722,006","1,866,856,870","995,288,381","456,865,136","1,651,378","1,289,268","362,110",38,31,17,7
BØRNS,"2,331,606,987","2,330,527,801","2,276,624,615","1,079,186","795,092","794,506",586,50,49,45,1
Angus & Julia Stone,"2,327,253,945","2,257,201,374","2,229,541,303","70,052,571","667,510","661,433","6,077",153,151,149,2
LMFAO,"2,324,843,519","1,996,874,800","807,075,113","327,968,719","1,111,547","954,891","156,656",65,52,27,13
Jungle,"2,330,813,037","2,290,925,804","1,950,306,735","39,887,233","1,843,472","1,829,778","13,694",96,85,53,11
Duelo,"2,332,536,540","2,203,705,762","2,202,712,730","128,830,778","1,931,332","1,772,058","159,274",275,262,260,13
Lenin Ramírez,"2,333,886,854","1,880,158,909","537,124,749","453,727,945","1,059,378","821,414","237,964",226,198,129,28
Masego,"2,336,278,156","1,846,116,249","674,719,193","490,161,907","1,275,262","997,944","277,318",113,79,48,34
Janelle Monáe,"2,337,010,798","925,396,376","548,851,241","1,411,614,422","953,652","171,264","782,388",120,106,63,14
Lupe Fiasco,"2,336,396,008","1,900,758,537","785,721,638","435,637,471","783,251","525,508","257,743",188,167,89,21
Tony Dize,"2,341,968,569","1,550,749,088","462,114,404","791,219,481","1,379,985","1,044,452","335,533",51,35,20,16
Majid Jordan,"2,339,041,894","962,506,538","599,544,435","1,376,535,356","772,172","218,727","553,445",85,71,57,14
Hotel Ugly,"2,340,608,412","2,340,608,412","2,340,608,412",0,"2,180,478","2,180,478",0,23,23,23,0
Davido,"2,341,711,166","1,353,176,005","604,673,928","988,535,161","2,033,055","1,368,805","664,250",226,112,54,114
Franco De Vita,"2,341,765,676","2,157,627,103","1,398,216,771","184,138,573","1,022,026","972,802","49,224",221,207,172,14
Daveed Diggs,"2,343,020,180","292,670,639","1,858,229","2,050,349,541","1,163,344","142,098","1,021,246",42,12,2,30
Mike Perry,"2,348,693,503","1,966,677,407","165,226,402","382,016,096","362,880","291,221","71,659",62,48,10,14
Lalo Ebratt,"2,344,351,466","630,948,604","4,281,711","1,713,402,862","518,645","111,562","407,083",87,32,7,55
Léo Santana,"2,345,750,119","1,550,080,575","742,259,509","795,669,544","1,205,767","892,953","312,814",309,237,170,72
Ayra Starr,"2,347,130,495","977,978,611","794,735,590","1,369,151,884","2,529,765","889,785","1,639,980",95,45,30,50
back number,"2,348,503,145","2,347,968,604","2,347,122,592","534,541","2,364,091","2,363,772",319,125,124,123,1
Dimitri Vegas,"2,349,346,221","548,826,914","2,388,298","1,800,519,307","1,643,234","414,774","1,228,460",90,41,2,49
Estopa,"2,352,976,021","2,122,659,591","1,923,531,344","230,316,430","1,057,577","946,895","110,682",198,184,154,14
Joaquín Sabina,"2,349,657,472","2,024,675,199","1,957,522,407","324,982,273","931,197","796,748","134,449",351,271,259,80
Chris Jedi,"2,356,400,367","1,780,951,721",0,"575,448,646","1,036,110","766,343","269,767",21,14,0,7
Chris Young,"2,371,230,325","2,368,026,023","1,853,974,967","3,204,302","521,899","521,544",355,125,122,109,3
Khruangbin,"2,356,679,357","2,219,103,169","1,570,860,834","137,576,188","1,374,170","1,297,280","76,890",136,121,99,15
Ado,"2,374,064,908","2,312,811,573","2,271,704,449","61,253,335","2,743,537","2,305,524","438,013",73,69,61,4
White Noise Baby Sleep,"2,372,588,804","2,012,191,931","508,618,184","360,396,873","4,808","1,333","3,475",295,152,108,143
Kina,"2,373,525,889","2,322,517,473","339,955,943","51,008,416","485,468","467,876","17,592",49,39,5,10
INNA,"2,375,608,805","1,648,774,390","1,100,028,250","726,834,415","1,265,344","880,743","384,601",294,239,163,55
