Country,Pos,Artist_and_Title,Streams,Total
Morocco,110,"[""L'morphine"", 'Sucré Salé']","43,135","6,325,722"
Morocco,111,"['LFERDA', 'Money Cash']","42,508","794,358"
Morocco,112,"['Stormy', 'NIKEY', 'Dizzy DROS']","41,034","5,324,739"
Morocco,113,"['Raste', 'Ah Bon', 'Furelise']","40,922","3,121,606"
Morocco,114,"['ElGrandeToto', 'Santa Fe']","40,907","5,390,992"
Morocco,115,"['Furelise', 'Amoriste']","40,619","386,743"
Morocco,116,"['Mons', 'Iori 7']","40,611","139,899"
Morocco,117,"['Cheba Warda', 'Galbi Khasah Molah']","40,268","6,396,581"
Morocco,118,"['Stormy', 'MARADONA - Remix', 'ElGrandeToto']","40,115","2,275,935"
Morocco,119,"['Madd', '3310']","39,472","3,304,328"
Morocco,120,"['Bo9al', 'Shlag']","39,322","172,395"
Morocco,121,"['Lartiste', 'Zarzour']","39,090","10,159,291"
Morocco,122,"['Chub1na.Ge', 'ჩუბინა']","38,724","202,105"
Morocco,123,"['Cheba Warda', 'Khatra Trouh Khatra Tji', 'Yousri Oscar']","38,699","72,424"
Morocco,124,"['Pause', 'C.C']","38,555","1,182,332"
Morocco,125,"['Damost', 'Stuntman', 'Shobee']","38,555","108,553"
Morocco,126,"['ElGrandeToto', 'Haram (Pablo II)']","38,553","9,651,390"
Morocco,127,"['Noizy', 'Follow You']","38,416","288,842"
Morocco,128,"['Jul', ""Oh qu'elle est belle"", 'DYSTINCT']","37,273","3,438,247"
Morocco,129,"['Stormy', 'RBI M3ANA']","37,067","1,508,556"
Morocco,130,"['Madd', 'Stylo']","36,855","497,851"
Morocco,131,"['Lbenj', 'KIF KIF']","36,855","5,322,505"
Morocco,132,"['Zouhair Bahaoui', 'Magdar']","36,745","3,209,854"
Mexico,81,"['Natanael Cano', 'Diamantes']","2,413,812","132,477,935"
Mexico,82,"['Junior H', 'Extssy Model']","2,406,976","318,028,137"
Mexico,83,"['Rauw Alejandro', 'Tú Con Él']","2,397,140","27,636,965"
Mexico,84,"['La Receta', 'Lo Que Hay X Aquí']","2,389,872","90,518,376"
Mexico,85,"['J Balvin', 'LA CANCIÓN', 'Bad Bunny']","2,380,400","551,076,956"
Mexico,86,"['Julión Álvarez y su Norteño Banda', 'Vibra Perfecta']","2,378,214","31,845,290"
Mexico,87,"['Ryan Castro', 'QUEMA', 'Peso Pluma', 'SOG']","2,373,083","160,607,487"
Mexico,88,"['Herencia De Grandes', 'No Regreses']","2,354,721","9,420,445"
Mexico,89,"['Bad Bunny', 'PIToRRO DE COCO']","2,349,416","11,631,842"
Mexico,90,"['Grupo Firme', 'El Beneficio De La Duda']","2,348,795","114,108,034"
Mexico,91,"['Alleh', 'capaz (merengueton)', 'Yorghaki']","2,342,029","6,373,770"
Mexico,92,"['Bellakath', 'Vaquero - Remix', 'El Malilla', 'El Bogueto', 'Andres Castillo', 'La Dinastia', 'Riky Produce']","2,323,086","96,625,527"
Mexico,93,"['Junior H', 'LA CHERRY']","2,320,250","111,555,886"
Mexico,94,"['Myke Towers', 'DEGENERE 👑', 'benny blanco']","2,294,310","35,332,798"
Mexico,95,"['Victor Mendivil', 'GOET']","2,292,699","73,942,371"
Mexico,96,"['Los Gemelos De Sinaloa', 'AMOR']","2,292,076","15,662,438"
Mexico,97,"['Victor Mendivil', 'Un Scar', 'Luis R Conriquez']","2,282,614","28,162,891"
Mexico,98,"['Luis R Conriquez', 'Sin Tanto Royo', 'Tito Double P']","2,266,049","93,784,920"
Mexico,99,"['Fuerza Regida', 'AURORA', 'Grupo Frontera', 'Oscar Maydon', 'Armenta']","2,252,611","15,335,408"
Mexico,100,"['Natanael Cano', 'Giza', 'Oscar Maydon']","2,239,738","147,761,806"
Mexico,101,"['Junior H', 'LOKERON X AMOR']","2,238,373","39,257,498"
Mexico,102,"['Fuerza Regida', 'TÚ NAME']","2,225,257","226,281,178"
Mexico,103,"['Oscar Maydon', 'Volver Al Futuro', 'Junior H']","2,198,732","182,502,110"
Mexico,104,"['Peso Pluma', 'BELANOVA', 'Tito Double P']","2,185,090","93,302,972"
Mexico,105,"['Julión Álvarez y su Norteño Banda', 'Cero Empatía']","2,178,887","37,657,239"
Mexico,106,"['El Bogueto', 'Cuando No Era Cantante', 'Yung Beef']","2,151,348","8,195,543"
Mexico,107,"['La Arrolladora Banda El Limón De Rene Camacho', 'Ya Te Perdí La Fe']","2,145,191","50,492,852"
Mexico,108,"['La Arrolladora Banda El Limón De Rene Camacho', 'Aquí Hay Para Llevar']","2,128,372","17,956,332"
Mexico,109,"['León Larregui', 'Brillas']","2,096,550","396,503,884"
Mexico,110,"['Grupo Frontera', 'un x100to', 'Bad Bunny']","2,083,695","425,930,767"
Mexico,111,"['Belanova', 'Rosa Pastel']","2,080,607","282,177,089"
Mexico,112,"['Oscar Maydon', 'Fin de Semana', 'Junior H']","2,071,671","408,393,103"
Mexico,113,"['Natanael Cano', 'Pacas De Billetes']","2,024,858","189,820,111"
Mexico,114,"['La Arrolladora Banda El Limón De Rene Camacho', 'Mi Segunda Vida']","2,002,433","41,539,167"
Mexico,115,"['Alfredo Olivas', 'El Precio De La Soledad']","1,993,482","294,643,493"
Mexico,116,"['Grupo Frontera', '¿Qué Te Parece?', 'Oscar Maydon']","1,985,372","21,223,215"
Mexico,117,"['Alfredo Olivas', 'Vete']","1,978,434","234,268,297"
Mexico,118,"['León Larregui', 'Locos']","1,953,669","351,044,957"
Mexico,119,"['Plan B', 'Es un Secreto']","1,946,535","309,880,844"
Mexico,120,"['emmanuellcortess_', 'Amor']","1,945,308","99,203,479"
Mexico,121,"['Lola Young', 'Messy']","1,937,535","5,310,604"
Mexico,122,"['Calle 24', 'Que Onda', 'Chino Pacas', 'Fuerza Regida']","1,932,006","516,255,828"
Mexico,123,"['Tainy', 'MOJABI GHOST', 'Bad Bunny']","1,911,153","163,292,013"
Mexico,124,"['La Arrolladora Banda El Limón De Rene Camacho', 'Ya Es Muy Tarde']","1,902,744","47,415,163"
Mexico,125,"['Alfredo Olivas', 'En Definitiva']","1,897,112","163,330,810"
Mexico,126,"['Bad Bunny', 'LO QUE LE PASÓ A HAWAii']","1,894,681","6,672,691"
Mexico,127,"['Cardenales De Nuevo León', 'Belleza De Cantina']","1,884,659","258,790,277"
Mexico,128,"['Alejandro Fernández', 'Me Dediqué a Perderte']","1,877,653","284,213,167"
Mexico,129,"['La Adictiva', 'Después de Ti, ¿Quién?']","1,875,662","75,146,199"
Mexico,130,"['Tito Double P', 'MR INTERNACIONAL', 'Los Dareyes De La Sierra']","1,841,163","46,480,487"
Mexico,131,"['Julión Álvarez y su Norteño Banda', 'Pongámonos De Acuerdo']","1,837,796","259,745,082"
Malta,43,"['Shawn Mendes', 'Señorita', 'Camila Cabello']","5,137","692,208"
Malta,44,"['S1mba', 'Rover', 'DTG']","5,003","17,694"
Malta,45,"['Don Toliver', 'After Party']","4,971","64,053"
Malta,46,"['6ix9ine', 'TROLLZ', 'Nicki Minaj']","4,890","18,047"
Malta,47,"['Melanie Martinez', 'Play Date']","4,868","57,597"
Malta,48,"['Travis Scott', 'HIGHEST IN THE ROOM']","4,621","320,557"
Malta,49,"['Drake', 'Chicago Freestyle', 'Giveon']","4,486","45,927"
Malta,50,"['Regard', 'Ride It']","4,423","354,421"
Malta,51,"['Future', 'Life Is Good', 'Drake']","4,410","239,156"
Malta,52,"['Ed Sheeran', 'Beautiful People', 'Khalid']","4,403","506,289"
Malta,53,"['Travis Scott', 'goosebumps']","4,383","161,558"
Malta,54,"['Nea', 'Some Say - Felix Jaehn Remix', 'Felix Jaehn']","4,317","12,249"
Malta,55,"['Katy Perry', 'Daisies']","4,137","33,111"
Malta,56,"['Sam Fischer', 'This City']","4,090","43,682"
Malta,57,"['070 Shake', 'Honey', 'Ralphy River', 'Hack & Tree']","4,048","63,896"
Malta,58,"['Ed Sheeran', ""I Don't Care"", 'Justin Bieber']","3,958","517,738"
Malta,59,"['MEDUZA', 'Lose Control', 'Becky Hill', 'Goodboys']","3,894","259,329"
Malta,60,"['Robin Schulz', 'In Your Eyes', 'Alida']","3,882","66,004"
Malta,61,"['Lady Gaga', 'Sour Candy', 'BLACKPINK']","3,844","30,520"
Malta,62,"['Khalid', 'Know Your Worth', 'Disclosure']","3,795","127,854"
Malta,63,"['Young T & Bugsey', ""Don't Rush"", 'Headie One']","3,688","58,394"
Malta,64,"['Kygo', 'Higher Love', 'Whitney Houston']","3,658","258,703"
Malta,65,"['Daði Freyr', 'Think About Things']","3,594","20,629"
Malta,66,"['Harry Styles', 'Falling']","3,594","125,094"
Malta,67,"['Travis Scott', 'SICKO MODE']","3,566","489,114"
Malta,68,"['JP Saxe', 'If The World Was Ending', 'Julia Michaels']","3,553","179,877"
Malta,69,"['Conkarah', 'Banana', 'Shaggy', 'DJ Fle']","3,513","3,513"
Malta,70,"['Jack Harlow', 'WHATS POPPIN']","3,512","125,425"
Malta,71,"['The Kid LAROI', 'GO', 'Juice WRLD']","3,461","10,246"
Malta,72,"['Lady Gaga', 'Shallow', 'Bradley Cooper']","3,416","699,227"
Malta,73,"['Billie Eilish', 'bad guy']","3,413","659,694"
Malta,74,"['Billie Eilish', 'everything i wanted']","3,412","341,103"
Malta,75,"['Arizona Zervas', 'ROXANNE']","3,328","371,798"
Malta,76,"['Sleepy Hallow', 'Deep End Freestyle', 'Fousheé']","3,240","15,441"
Malta,77,"['Juice WRLD', 'Lucid Dreams']","3,171","561,862"
Malta,78,"['Post Malone', 'Sunflower - Spider-Man: Into the Spider-Verse', 'Swae Lee']","3,166","651,076"
Malta,79,"['Chris Brown', 'Go Crazy', 'Young Thug']","3,092","7,547"
Malta,80,"['Beyoncé', 'BLACK PARADE']","3,087","6,220"
Malta,81,"['Lil Baby', 'We Paid', '42 Dugg']","2,997","2,997"
Malta,82,"['Dua Lipa', 'Physical']","2,979","169,289"
Malta,83,"['Katy Perry', 'Never Really Over']","2,962","290,901"
Malta,84,"['HOSH', 'Midnight (The Hanging Tree)', '1979', 'Jalja']","2,942","12,194"
Malta,85,"['Sam Feldt', 'Post Malone', 'RANI']","2,921","201,597"
Malta,86,"['blackbear', 'hot girl bummer']","2,859","305,661"
Malta,87,"['MEDUZA', 'Piece Of Your Heart', 'Goodboys']","2,814","391,784"
Malta,88,"['Lennon Stella', 'Summer Feelings', 'Charlie Puth']","2,778","14,793"
Malta,89,"['Bryan Adams', ""Summer Of '69""]","2,748","47,162"
Malta,90,"['Mabel', ""Don't Call Me Up""]","2,704","422,634"
Malta,91,"['The Weeknd', 'After Hours']","2,695","164,412"
Malta,92,"['Megan Thee Stallion', 'Savage']","2,650","79,537"
Malta,93,"['Alexander 23', 'IDK You Yet']","2,613","17,944"
Malta,94,"['Doja Cat', 'Boss Bitch']","2,612","105,855"
Malaysia,45,"['Feby Putri', 'Runtuh', 'Fiersa Besari']","244,004","21,143,989"
Malaysia,46,"['Mahalini', 'Mati-Matian']","239,506","11,325,170"
Malaysia,47,"['Cigarettes After Sex', 'Cry']","237,760","11,952,943"
Malaysia,48,"['SZA', 'Snooze']","236,055","25,590,659"
Malaysia,49,"['KISS OF LIFE', 'Igloo']","229,761","3,108,184"
Malaysia,50,"['The Marías', 'No One Noticed']","229,704","1,934,599"
Malaysia,51,"['G-DRAGON', 'HOME SWEET HOME', 'TAEYANG', 'DAESUNG']","222,829","3,375,696"
Malaysia,52,"['Cigarettes After Sex', 'Apocalypse']","219,279","19,407,238"
Malaysia,53,"['Gigi Perez', 'Sailor Song']","206,153","3,359,208"
Malaysia,54,"['Ruth B.', 'Dandelions']","203,893","43,348,276"
Malaysia,55,"['For Revenge', 'Serana']","202,463","4,532,276"
Malaysia,56,"['Lauv', 'I Like Me Better']","202,324","29,063,129"
Malaysia,57,"['Lord Huron', 'The Night We Met']","197,483","12,199,166"
Malaysia,58,"['Bruno Mars', 'Talking to the Moon']","196,703","24,582,638"
Malaysia,59,"['Sabrina Carpenter', 'Please Please Please']","192,918","13,147,206"
Malaysia,60,"['BIGBANG', 'BANG BANG BANG - KR Ver.']","192,625","1,311,474"
Malaysia,61,"['JENNIE', 'Mantra']","191,316","6,120,680"
Malaysia,62,"['Coldplay', 'Yellow']","191,315","26,925,922"
Malaysia,63,"['aespa', 'Whiplash']","186,326","3,345,901"
Malaysia,64,"['SZA', 'Open Arms', 'Travis Scott']","185,968","9,918,565"
Malaysia,65,"['Bruno Mars', 'When I Was Your Man']","184,661","23,039,307"
Malaysia,66,"['V', 'Winter Ahead', 'Park Hyo Shin']","184,485","1,836,179"
Malaysia,67,"['Bernadya', 'Satu Bulan']","184,109","4,590,973"
Malaysia,68,"['The Weeknd', 'Die For You']","183,406","35,560,210"
Malaysia,69,"['Mitski', 'My Love Mine All Mine']","181,584","26,874,647"
Malaysia,70,"['Gracie Abrams', ""I Love You, I'm Sorry""]","180,044","4,328,140"
Malaysia,71,"['Conan Gray', 'Heather']","179,081","40,556,302"
Malaysia,72,"['Djo', 'End of Beginning']","178,578","18,676,375"
Malaysia,73,"['SZA', 'Saturn']","178,173","14,722,681"
Malaysia,74,"['The Neighbourhood', 'Sweater Weather']","177,420","19,100,875"
Malaysia,75,"['Cakra Khan', 'Kekasih Bayangan']","176,204","2,054,528"
Malaysia,76,"['Aizat Amdan', 'Lagu Kita']","175,400","9,181,362"
Malaysia,77,"['D’MASIV', 'Cinta Ini Membunuhku']","174,409","17,628,405"
Malaysia,78,"['The Walters', 'I Love You So']","173,388","29,498,693"
Malaysia,79,"['Luqman Faiz', 'Kepuraanmu']","172,610","11,805,554"
Malaysia,80,"['Chappell Roan', 'Good Luck, Babe!']","172,209","8,228,070"
Malaysia,81,"['The Weeknd', 'Starboy', 'Daft Punk']","172,139","26,891,397"
Malaysia,82,"['Batas Senja', 'Nanti Kita Seperti Ini']","170,786","6,172,772"
Malaysia,83,"['New West', 'Those Eyes']","170,548","25,773,033"
Malaysia,84,"['Hannah Delisha', 'Esok Masih Ada']","169,705","2,416,533"
Malaysia,85,"['IVE', 'REBEL HEART']","169,491","169,491"
Malaysia,86,"['Taylor Swift', 'Cruel Summer']","168,417","29,565,657"
Malaysia,87,"['Sabrina Carpenter', 'Taste']","168,153","6,824,090"
Malaysia,88,"['Aziz Harun', 'Janji']","167,870","5,156,805"
Malaysia,89,"['Fabio Asher', 'Bertahan Terluka']","167,048","21,968,828"
Malaysia,90,"['wave to earth', 'seasons']","165,262","11,304,258"
Malaysia,91,"['Judika', 'Bagaimana Kalau Aku Tidak Baik Baik Saja']","164,561","14,861,205"
Malaysia,92,"['Hindia', 'Rumah Ke Rumah']","164,417","6,686,782"
Malaysia,93,"['Dhruv', 'double take']","161,860","47,347,155"
Malaysia,94,"['Naughty Boy', 'La La La', 'Sam Smith']","161,791","831,656"
Luxembourg,19,"['Arcane', 'Ma Meilleure Ennemie - from the series Arcane League of Legends', 'League of Legends', 'Stromae', 'Pomme']","12,750","154,119"
Luxembourg,20,"['Benson Boone', 'Beautiful Things']","11,981","1,333,069"
Luxembourg,21,"['HUGEL', 'I Adore You', 'Topic', 'Arash', 'Daecolm']","11,927","352,864"
Luxembourg,22,"['Joé Dwèt Filé', '4 Kampé']","11,834","126,982"
Luxembourg,23,"['GIMS', 'SPIDER', 'DYSTINCT']","11,777","553,958"
Luxembourg,24,"['Central Cee', 'GBP', '21 Savage']","11,634","11,634"
Luxembourg,25,"['reezy', 'SABÍA QUE NO']","11,591","27,001"
Luxembourg,26,"['Apache 207', 'Gesegnet', 'Luciano']","11,293","11,293"
Luxembourg,27,"['Sabrina Carpenter', 'Espresso']","11,205","800,866"
Luxembourg,28,"['Billie Eilish', 'WILDFLOWER']","10,751","352,107"
Luxembourg,29,"['GIMS', 'CIEL']","10,519","30,437"
Luxembourg,30,"['Adam Port', 'Move', 'Stryv', 'Keinemusik', 'Orso', 'Malachiii']","10,199","633,870"
Luxembourg,31,"['Bad Bunny', 'WELTiTA', 'Chuwi']","10,119","20,461"
Luxembourg,32,"['Shaboozey', 'A Bar Song (Tipsy)']","9,921","529,709"
Luxembourg,33,"['Ethan Waters', 'Felt Like This', 'Raina Ryan']","9,663","9,663"
Luxembourg,34,"['Bad Bunny', 'VeLDÁ', 'Omar Courtz', 'Dei V']","9,561","19,943"
Luxembourg,35,"['Hozier', 'Too Sweet']","9,497","626,386"
Luxembourg,36,"['Bouss', 'Ca parle mal']","9,393","184,057"
Luxembourg,37,"['Jung Kook', 'Seven', 'Latto']","9,380","463,620"
Luxembourg,38,"['Chappell Roan', 'Good Luck, Babe!']","9,293","362,870"
Luxembourg,39,"['Coldplay', 'Viva La Vida']","9,291","885,782"
Luxembourg,40,"['Mark Ambor', 'Belong Together']","9,178","562,036"
Luxembourg,41,"['SDM', 'CARTIER SANTOS']","9,110","206,388"
Luxembourg,42,"['Rauw Alejandro', 'Qué Pasaría...', 'Bad Bunny']","9,052","22,508"
Luxembourg,43,"['Tom Odell', 'Another Love']","8,972","1,828,892"
Luxembourg,44,"['Bad Bunny', 'EL CLúB']","8,833","23,667"
Luxembourg,45,"['Oruam', 'Oh Garota Eu Quero Você Só Pra Mim', 'Zé Felipe', 'MC Tuto', 'Dj Lc da Roça', 'MC K9', 'Mc Rodrigo do CN', 'mc pl alves']","8,650","41,913"
Luxembourg,46,"['Bad Bunny', 'EoO']","8,389","16,015"
Luxembourg,47,"['Naughty Boy', 'La La La', 'Sam Smith']","8,337","30,313"
Luxembourg,48,"['Bad Bunny', 'PERFuMITO NUEVO', 'RaiNao']","8,300","18,335"
Luxembourg,49,"['Dr. Yaro', 'Minimum ça']","8,267","108,506"
Luxembourg,50,"['David Guetta', 'Forever Young', 'Alphaville', 'Ava Max']","8,260","79,497"
Luxembourg,51,"['FloyyMenor', 'Gata Only', 'Cris Mj']","8,246","959,848"
Luxembourg,52,"['The Neighbourhood', 'Sweater Weather']","8,083","1,134,450"
Luxembourg,53,"['Bad Bunny', 'CAFé CON RON', 'Los Pleneros de la Cresta']","8,076","16,229"
Luxembourg,54,"['Sabrina Carpenter', 'Taste']","7,932","247,732"
Luxembourg,55,"['Alex Warren', 'Carry You Home']","7,878","58,597"
Luxembourg,56,"['Artemas', 'i like the way you kiss me']","7,848","793,696"
Luxembourg,57,"['Coldplay', 'WE PRAY', 'Little Simz', 'Burna Boy', 'Elyanna', 'TINI']","7,840","148,656"
Luxembourg,58,"['Myles Smith', 'Stargazing']","7,702","488,765"
Luxembourg,59,"['David Guetta', ""I Don't Wanna Wait"", 'OneRepublic']","7,687","527,372"
Luxembourg,60,"['Lost Frequencies', 'Black Friday (pretty like the sun)', 'Tom Odell']","7,668","267,272"
Luxembourg,61,"['Teddy Swims', 'The Door']","7,660","364,054"
Luxembourg,62,"['Macklemore & Ryan Lewis', ""Can't Hold Us"", 'Macklemore', 'Ryan Lewis', 'Ray Dalton']","7,593","1,077,673"
Luxembourg,63,"['The Police', 'Every Breath You Take']","7,549","848,848"
Luxembourg,64,"['Miley Cyrus', 'Flowers']","7,468","1,633,936"
Lithuania,35,"['Jessica Shy', 'Nepyk Ant Manęs', 'Free Finga']","27,552","1,196,946"
Lithuania,36,"['Sabrina Carpenter', 'Espresso']","27,469","2,161,869"
Lithuania,37,"['Teddy Swims', 'Lose Control']","27,454","2,015,417"
Lithuania,38,"['Chezile', 'Beanie']","27,142","235,052"
Lithuania,39,"['Hozier', 'Too Sweet']","26,946","2,061,462"
Lithuania,40,"['Don Toliver', 'No Pole']","26,819","255,908"
Lithuania,41,"['GJan', 'Kaip Man Atmylėt Tave']","26,793","462,075"
Lithuania,42,"['Kendrick Lamar', 'tv off', 'Lefty Gunplay']","26,425","294,798"
Lithuania,43,"['Kendrick Lamar', 'luther']","25,674","285,950"
Lithuania,44,"['Furytto', 'Paskendę vyne']","25,470","2,558,803"
Lithuania,45,"['The Police', 'Every Breath You Take']","25,356","216,923"
Lithuania,46,"['The Marías', 'No One Noticed']","25,161","226,879"
Lithuania,47,"['Billie Eilish', 'CHIHIRO']","25,132","1,476,642"
Lithuania,48,"['Tyler, The Creator', 'Like Him', 'Lola Young']","24,699","280,889"
Lithuania,49,"['Nessa Barrett', 'PORNSTAR']","24,455","84,020"
Lithuania,50,"['Naughty Boy', 'La La La', 'Sam Smith']","23,809","185,023"
Lithuania,51,"['Sel', 'Balti Sparnai']","23,693","456,857"
Lithuania,52,"['Evgenya Redko', 'Patogu']","23,583","1,670,799"
Lithuania,53,"['Evgenya Redko', 'Įkliuvau']","23,460","246,817"
Lithuania,54,"['Teddy Swims', 'The Door']","23,103","810,418"
Lithuania,55,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']","22,159","1,791,337"
Lithuania,56,"['Central Cee', 'GBP', '21 Savage']","21,985","21,985"
Lithuania,57,"['Imogen Heap', 'Headlock']","21,769","145,206"
Lithuania,58,"['Arctic Monkeys', '505']","21,467","3,082,037"
Lithuania,59,"['TV Girl', 'Cigarettes out the Window']","21,447","2,086,940"
Lithuania,60,"['Tyler, The Creator', 'See You Again', 'Kali Uchis']","21,297","2,250,648"
Lithuania,61,"['Bad Bunny', 'NUEVAYoL']","21,102","40,470"
Lithuania,62,"['Gabrielius Vagelis', 'Lūpų Saldumo', 'gintė']","20,667","659,566"
Lithuania,63,"['Gorillaz', 'Feel Good Inc']","20,489","247,627"
Lithuania,64,"['Jung Kook', 'Seven', 'Latto']","20,396","3,017,117"
Lithuania,65,"['Chase Atlantic', 'Swim']","20,372","390,504"
Lithuania,66,"['Rokas Yan', 'Melodramos', 'Evgenya Redko']","20,354","2,311,648"
Lithuania,67,"['Jessica Shy', 'Dėl Tavęs']","20,279","4,257,268"
Lithuania,68,"['BL3SS', 'Kisses', 'CamrinWatsin', 'bbyclose']","20,170","500,892"
Lithuania,69,"['Cigarettes After Sex', 'Apocalypse']","20,165","2,965,247"
Lithuania,70,"['Don Toliver', 'NEW DROP']","20,008","530,523"
Lithuania,71,"['ba.', 'Veidas']","19,672","148,152"
Lithuania,72,"['Jovani', 'Jis', 'Ledi Ais']","19,444","480,241"
Lithuania,73,"['Childish Gambino', 'Les']","19,373","1,273,786"
Lithuania,74,"['Hozier', 'Do I Wanna Know? - Live At the BBC']","18,963","36,710"
Lithuania,75,"['GELO', 'Tweaker']","18,863","18,863"
Lithuania,76,"['Bob Sinclar', 'World, Hold On - FISHER Rework', 'Steve Edwards', 'FISHER']","18,859","1,099,268"
Lithuania,77,"['Sel', 'Perlai']","18,685","1,357,514"
Lithuania,78,"['Sel', 'Nes Aš Tik Vėjas']","18,506","1,525,394"
Lithuania,79,"['Paulina Paukštaitytė', 'Sakyk Kodėl', 'Gabrielius Vagelis']","18,504","18,504"
Lithuania,80,"['Free Finga', 'Anglys']","18,401","1,045,352"
Lithuania,81,"['Empire Of The Sun', 'We Are The People']","18,379","776,640"
Lithuania,82,"['Arctic Monkeys', 'I Wanna Be Yours']","18,367","3,130,381"
Lithuania,83,"['Jessica Shy', 'Nieko Nieko']","18,184","2,413,374"
Lithuania,84,"['jautì', 'Pražys', 'Gabrielė Vilkickytė']","18,149","836,940"
Lithuania,85,"['The Neighbourhood', 'Softcore']","18,088","2,862,674"
Latvia,1,"['Jimin', 'Who']","88,383","1,884,730"
Latvia,2,"['Chrystal', 'The Days - NOTION Remix', 'NOTION']","56,445","206,687"
Latvia,3,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","42,378","812,378"
Latvia,4,"['ROSÉ', 'APT.', 'Bruno Mars']","42,056","522,589"
Latvia,5,"['The Weeknd', 'Timeless', 'Playboi Carti']","41,734","757,449"
Latvia,6,"['Gigi Perez', 'Sailor Song']","40,897","1,040,576"
Latvia,7,"['Jimin', 'Be Mine']","36,343","715,155"
Latvia,8,"['TOMORROW X TOGETHER', 'Over The Moon']","35,670","35,670"
