Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Money Man,"1,750,442,899","1,641,024,654","1,068,663,946","109,418,245","807,198","771,074","544,165","36,124",363,331,267,32
Fireboy DML,"1,750,888,192","1,443,587,255","708,358,404","307,300,937","1,413,937","1,080,768","595,596","333,169",94,70,49,24
New Order,"1,751,142,358","1,751,142,358","1,736,429,804",0,"653,891","653,891","649,170",0,303,303,271,0
DannyLux,"1,751,432,987","688,682,348","594,505,869","1,062,750,639","1,308,284","582,342","432,731","725,942",92,66,54,26
The Alchemist,"1,748,311,423","718,320,056","107,815,418","1,029,991,367","1,292,468","443,610","41,643","848,858",614,316,191,298
Yng Lvcas,"1,751,812,542","1,615,175,674","347,313,586","136,636,868","1,564,632","860,346","141,412","704,286",92,67,30,25
Caetano Veloso,"1,750,062,566","1,474,451,572","1,035,875,758","275,610,994","777,342","627,962","484,386","149,380",756,658,501,98
Eve,"1,754,998,474","994,572,318","315,570,760","760,426,156","958,991","578,093","182,706","380,898",107,69,32,38
Javed Ali,"1,756,547,442","823,662,941","544,563,257","932,884,501","2,614,817","1,263,039","734,647","1,351,778",165,89,30,76
Jack & Jack,"1,758,140,099","757,302,019","687,852,924","1,000,838,080","232,717","70,302","49,007","162,415",60,52,47,8
Josh A,"1,759,394,459","1,658,086,461","663,500,012","101,307,998","275,774","256,166","119,424","19,608",255,247,148,8
Christian Chávez,"1,761,846,809","14,708,315","6,761,475","1,747,138,494","859,032","3,186","1,430","855,846",203,23,17,180
Dave Matthews Band,"1,752,849,810","1,752,849,810","1,748,312,013",0,"415,584","415,584","413,334",0,661,661,654,0
Sheck Wes,"1,763,068,580","1,359,005,078","1,359,005,078","404,063,502","394,518","292,305","292,305","102,213",33,23,23,10
Motörhead,"1,757,292,653","1,441,562,819","1,436,137,936","315,729,834","639,009","478,525","477,405","160,484",568,560,554,8
DeJ Loaf,"1,763,310,590","1,056,705,675","412,185,876","706,604,915","658,053","503,487","176,428","154,566",136,88,54,48
Death Cab for Cutie,"1,764,459,982","1,726,191,169","1,695,378,281","38,268,813","398,143","395,083","391,081","3,060",216,214,196,2
Foals,"1,764,904,553","1,741,937,934","1,625,841,818","22,966,619","391,637","387,160","351,126","4,477",181,177,117,4
AlunaGeorge,"1,765,296,905","452,977,732","216,340,713","1,312,319,173","300,213","39,430","11,364","260,783",131,78,41,53
José González,"1,765,695,598","1,672,865,988","1,640,728,902","92,829,610","563,034","545,756","542,251","17,278",130,116,85,14
The Wombats,"1,767,575,596","1,744,855,039","1,615,899,730","22,720,557","377,030","372,820","341,812","4,210",148,144,129,4
Thaman S,"1,768,779,860","1,663,615,648","73,246,988","105,164,212","2,151,785","2,069,367","113,814","82,418",221,203,46,18
HUGEL,"1,770,360,806","1,219,545,347","165,538,288","550,815,459","3,055,439","2,279,369","167,367","776,070",183,100,13,83
Omar Apollo,"1,771,452,087","1,585,911,721","1,297,039,680","185,540,366","888,142","792,880","622,029","95,262",94,88,77,6
Judas Priest,"1,774,339,224","1,774,339,224","1,774,339,224",0,"649,023","649,023","649,023",0,356,356,356,0
Leonard Cohen,"1,775,215,251","1,772,292,143","1,724,854,597","2,923,108","583,665","582,842","578,305",823,314,312,308,2
Brenda Lee,"1,776,055,352","1,775,749,163","1,775,384,584","306,189","314,033","313,967","313,792",66,168,166,164,2
Abel Pintos,"1,777,818,279","1,224,683,338","1,081,614,071","553,134,941","897,840","371,325","305,950","526,515",232,205,188,27
Grupo Niche,"1,778,570,231","1,776,024,628","1,767,646,121","2,545,603","1,814,269","1,809,620","1,746,483","4,649",217,215,201,2
Bushido,"1,772,035,480","1,611,508,304","946,199,670","160,527,176","412,805","385,644","240,342","27,161",474,459,320,15
cakal,"1,778,721,431","1,437,973,894","938,007,575","340,747,537","936,042","779,177","516,714","156,865",79,65,45,14
Paolo Nutini,"1,782,150,849","1,782,150,849","1,770,612,627",0,"663,253","663,253","662,102",0,89,89,87,0
Mobb Deep,"1,781,161,778","1,590,630,201","1,296,404,162","190,531,577","733,212","638,690","515,164","94,522",183,167,118,16
LUM!X,"1,785,209,629","864,180,865","5,574,702","921,028,764","725,251","291,819","4,555","433,432",59,35,3,24
N.W.A.,"1,783,113,953","1,783,113,953","1,783,113,953",0,"728,857","728,857","728,857",0,63,63,63,0
Dillon Francis,"1,787,206,064","1,283,011,331","119,478,910","504,194,733","299,476","191,562","27,629","107,914",291,216,25,75
Lizzy McAlpine,"1,785,585,542","1,622,420,801","1,451,142,751","163,164,741","1,738,080","1,528,503","1,388,151","209,577",72,60,56,12
Simple Minds,"1,780,880,748","1,780,420,025","1,775,100,302","460,723","815,064","814,625","812,929",439,381,380,367,1
YBN Nahmir,"1,787,492,977","1,407,614,985","961,406,107","379,877,992","318,026","298,293","117,275","19,733",70,50,30,20
Nothing But Thieves,"1,789,040,206","1,728,046,126","1,724,180,702","60,994,080","635,646","584,718","583,714","50,928",121,112,106,9
Heroes Del Silencio,"1,789,837,739","1,789,837,739","1,782,331,820",0,"968,595","968,595","967,324",0,198,198,192,0
DRAM,"1,790,149,799","1,303,279,526","232,586,958","486,870,273","285,128","202,499","20,852","82,629",123,80,57,43
L-Gante,"1,790,231,665","375,800,686","6,408,559","1,414,430,979","623,137","164,248","42,780","458,889",150,65,2,85
Sheila On 7,"1,791,919,966","1,791,919,966","1,789,003,444",0,"1,361,790","1,361,790","1,310,315",0,102,102,101,0
Mike Bahía,"1,793,239,974","1,373,479,556","609,166,281","419,760,418","688,266","512,296","282,641","175,970",82,65,45,17
Alonzo,"1,791,377,106","938,433,909","496,652,615","852,943,197","818,221","369,738","278,330","448,483",298,209,149,89
Connor Price,"1,794,031,879","1,426,217,654","444,160,637","367,814,225","1,652,405","1,169,709","320,935","482,696",105,91,36,14
LiSA,"1,794,665,162","1,697,195,013","1,620,944,932","97,470,149","717,165","630,264","604,955","86,901",201,196,192,5
Christopher von Uckermann,"1,795,936,195","3,971,868","3,971,868","1,791,964,327","836,491",781,781,"835,710",187,10,10,177
Christopher Jackson,"1,796,336,148","845,801,314","5,253,019","950,534,834","798,042","412,675",118,"385,367",31,20,13,11
Steve Miller Band,"1,796,773,246","1,791,344,587","1,791,344,587","5,428,659","682,519","681,196","681,196","1,323",175,172,172,3
Stone Sour,"1,797,633,207","1,797,633,207","1,783,829,321",0,"476,925","476,925","473,242",0,147,147,146,0
Good Charlotte,"1,798,537,765","1,753,017,985","1,742,192,626","45,519,780","676,999","665,419","664,269","11,580",130,122,107,8
Aimyon,"1,801,888,912","1,785,035,964","1,784,165,330","16,852,948","1,154,565","1,148,660","1,148,487","5,905",128,126,124,2
Ramones,"1,798,722,005","1,798,722,005","1,798,722,005",0,"669,035","669,035","669,035",0,447,447,447,0
Veronica Maggio,"1,803,276,391","1,624,989,604","1,524,022,555","178,286,787","408,420","368,225","349,755","40,195",112,105,93,7
Shaboozey,"1,803,955,805","1,562,459,005","1,413,680,557","241,496,800","3,641,967","3,487,694","3,046,868","154,273",55,52,44,3
Maverick City Music,"1,802,809,882","1,270,295,617","21,871,166","532,514,265","1,601,450","1,180,369","12,720","421,081",267,201,2,66
Karthik,"1,802,041,438","848,053,384","268,414,713","953,988,054","2,061,975","947,310","281,194","1,114,665",377,189,56,188
Jonita Gandhi,"1,807,794,274","129,577,324","30,473,565","1,678,216,950","1,367,526","151,094","28,889","1,216,432",155,32,16,123
Alligatoah,"1,809,822,757","1,674,896,098","1,344,001,916","134,926,659","653,708","620,961","443,439","32,747",217,206,173,11
Gregory Alan Isakov,"1,810,245,827","1,783,390,714","1,783,390,714","26,855,113","1,515,516","1,469,907","1,469,907","45,609",85,82,82,3
Zezé Di Camargo & Luciano,"1,804,583,379","1,629,333,448","1,573,427,121","175,249,931","1,851,996","1,745,648","1,712,124","106,348",464,426,401,38
Fuse ODG,"1,810,769,452","366,793,991","105,661,707","1,443,975,461","494,335","63,519","22,958","430,816",80,65,27,15
Modern Talking,"1,814,575,633","1,814,575,633","1,667,643,131",0,"1,506,595","1,506,595","1,322,354",0,215,215,201,0
Pesado,"1,815,212,190","1,815,212,190","1,563,420,497",0,"849,292","849,292","763,961",0,408,408,377,0
The-Dream,"1,815,489,477","635,073,178","434,547,929","1,180,416,299","647,272","257,934","199,221","389,338",203,153,131,50
BLANCO,"1,816,334,637","1,268,022,101","991,996,632","548,312,536","366,757","222,989","156,471","143,768",37,29,27,8
Crystal Castles,"1,817,491,944","1,817,491,944","1,514,397,054",0,"1,463,493","1,463,493","1,276,552",0,72,72,68,0
Los Legendarios,"1,818,480,189","693,281,323",0,"1,125,198,866","271,056","98,097",0,"172,959",40,7,0,33
Seafret,"1,820,016,186","1,813,648,688","1,587,670,613","6,367,498","1,009,097","999,186","913,084","9,911",84,82,72,2
The Verve,"1,820,183,681","1,820,183,681","1,819,362,639",0,"1,094,315","1,094,315","1,094,120",0,123,123,119,0
Adolescent's Orquesta,"1,821,618,567","1,821,487,293","1,820,417,826","131,274","1,674,511","1,674,343","1,673,770",168,83,82,81,1
The Paper Kites,"1,823,028,179","1,823,028,179","1,657,882,752",0,"1,088,199","1,088,199","985,364",0,83,83,72,0
Petit Biscuit,"1,822,397,291","1,748,057,719","1,383,177,198","74,339,572","301,943","291,112","247,944","10,831",106,102,46,4
Bob Seger,"1,824,253,867","1,782,931,891","1,778,655,052","41,321,976","988,746","972,979","970,938","15,767",156,153,152,3
Zé Vaqueiro,"1,825,293,957","1,351,699,789","1,185,148,599","473,594,168","599,527","509,186","406,170","90,341",112,92,78,20
Yo-Yo Ma,"1,818,653,949","19,345,266","3,680,617","1,799,308,683","664,382","4,135",810,"660,247",652,41,4,611
Olivia Newton-John,"1,825,778,478","1,429,380,826","603,448,136","396,397,652","1,194,363","997,421","333,079","196,942",205,145,111,60
Gabriela Rocha,"1,826,779,597","1,410,740,685","1,242,957,229","416,038,912","1,291,569","994,869","918,269","296,700",142,120,106,22
NOTD,"1,826,845,775","1,578,573,354",0,"248,272,421","279,410","254,130",0,"25,280",86,73,0,13
Asking Alexandria,"1,827,139,457","1,764,002,548","1,688,066,901","63,136,909","564,737","547,757","528,263","16,980",157,150,124,7
Neton Vega,"1,827,166,467","253,594,138","177,371,378","1,573,572,329","10,951,141","4,982,223","4,654,392","5,968,918",25,13,12,12
Lily-Rose Depp,"1,828,119,591","63,577,456","63,577,456","1,764,542,135","3,131,506","39,542","39,542","3,091,964",9,1,1,8
Bob Sinclar,"1,829,011,900","1,787,194,954","204,024,165","41,816,946","2,562,286","2,542,344","262,566","19,942",246,197,56,49
Brett Eldredge,"1,829,989,972","1,747,492,060","1,489,765,746","82,497,912","227,831","217,026","187,211","10,805",109,108,103,1
Phoenix,"1,830,388,028","1,793,216,861","1,717,725,501","37,171,167","703,242","514,081","486,991","189,161",140,136,102,4
Marc E. Bassy,"1,830,943,979","1,189,824,861","474,284,586","641,119,118","168,717","92,526","41,940","76,191",168,124,94,44
Koe Wetzel,"1,831,920,558","1,769,893,098","1,550,810,214","62,027,460","1,417,878","1,355,786","919,026","62,092",89,86,84,3
Heart,"1,832,729,636","1,831,137,294","1,824,088,095","1,592,342","972,452","971,692","969,026",760,205,204,185,1
Taiu,"1,833,166,730","3,832,703",0,"1,829,334,027","983,102","6,637",0,"976,465",29,2,0,27
Gavin James,"1,833,581,043","1,402,114,015","1,113,691,821","431,467,028","192,693","141,541","126,084","51,152",132,115,94,17
Los Inquietos Del Norte,"1,833,098,108","1,822,515,217","1,805,879,029","10,582,891","1,115,787","1,099,239","1,083,030","16,548",352,347,339,5
Zacari,"1,834,184,290","126,820,644","54,811,683","1,707,363,646","624,625","18,854","7,895","605,771",42,30,18,12
Nagalli,"1,834,457,978","233,737,714",0,"1,600,720,264","1,294,399","295,285",0,"999,114",139,20,0,119
Bacilos,"1,838,094,510","1,810,412,566","1,748,493,953","27,681,944","712,833","687,692","663,882","25,141",92,77,67,15
Masked Wolf,"1,839,846,546","1,759,867,469","1,462,438,471","79,979,077","384,508","362,323","253,244","22,185",68,53,28,15
Amenazzy,"1,840,699,072","1,170,780,125","253,081,455","669,918,947","685,716","479,444","158,701","206,272",120,71,32,49
Mc Davi,"1,841,528,312","525,058,410","68,141,201","1,316,469,902","849,911","216,984","31,070","632,927",226,87,20,139
Em Beihold,"1,842,344,104","507,589,144","507,589,144","1,334,754,960","1,225,570","293,652","293,652","931,918",33,21,21,12
Haze,"1,844,072,651","608,405,076",0,"1,235,667,575","1,515,494","346,983",0,"1,168,511",20,6,0,14
Showtek,"1,845,120,842","690,095,735","147,930,956","1,155,025,107","290,314","127,013","30,483","163,301",250,215,62,35
Péricles,"1,836,767,125","1,371,532,960","1,066,546,799","465,234,165","1,165,122","821,155","643,260","343,967",336,288,203,48
Elefante,"1,847,746,685","1,833,006,313","1,829,631,231","14,740,372","1,081,114","1,070,740","1,069,874","10,374",125,120,117,5
HONNE,"1,849,297,298","1,759,790,898","957,635,501","89,506,400","430,632","416,914","191,860","13,718",146,131,85,15
Mithoon,"1,854,061,379","1,443,983,228","46,082,014","410,078,151","1,991,294","1,548,954","49,586","442,340",109,78,12,31
Keala Settle,"1,856,595,371","932,779,287","18,905,774","923,816,084","536,252","251,966","3,016","284,286",16,14,10,2
Nate Ruess,"1,857,937,150","110,264,046","106,820,021","1,747,673,104","769,746","7,983","7,744","761,763",24,18,17,6
Yelawolf,"1,857,978,080","1,582,840,101","1,105,428,867","275,137,979","482,224","387,123","283,636","95,101",249,208,129,41
Madlib,"1,848,131,665","167,740,172","157,165,080","1,680,391,493","733,988","31,782","29,083","702,206",578,227,205,351
Racionais MC's,"1,859,732,502","1,850,544,046","1,683,613,290","9,188,456","1,375,290","1,371,322","1,281,246","3,968",121,119,109,2
Nadin Amizah,"1,860,829,304","1,623,826,762","1,607,929,985","237,002,542","2,647,118","2,373,349","2,356,064","273,769",36,32,30,4
Zack Tabudlo,"1,860,920,205","1,844,869,341","1,436,098,604","16,050,864","1,131,762","1,122,157","814,616","9,605",71,67,55,4
MK,"1,862,396,879","1,092,137,926","293,005,197","770,258,953","660,306","304,668","49,002","355,638",214,103,18,111
Pet Shop Boys,"1,857,318,000","1,823,381,362","1,731,044,486","33,936,638","901,833","888,879","848,705","12,954",536,516,473,20
Santhosh Narayanan,"1,862,444,536","1,551,220,565","174,139,970","311,223,971","1,765,030","1,341,588","114,681","423,442",279,225,72,54
Isabel LaRosa,"1,862,670,625","1,862,670,625","1,859,371,963",0,"1,998,229","1,998,229","1,993,622",0,24,24,23,0
G. V. Prakash,"1,864,112,821","1,700,254,983","172,230,336","163,857,838","2,622,816","2,391,269","157,227","231,547",324,287,60,37
James Hype,"1,864,639,754","1,548,111,947","127,892,018","316,527,807","1,132,647","836,590","154,974","296,057",106,61,7,45
Mata,"1,864,759,834","1,427,403,406","674,634,848","437,356,428","1,144,510","856,769","529,772","287,741",94,63,39,31
Maggie Lindemann,"1,864,800,366","1,540,316,583","563,757,281","324,483,783","323,654","257,796","161,543","65,858",53,47,36,6
Far East Movement,"1,866,954,520","1,506,032,709","6,734,898","360,921,811","906,184","699,166",939,"207,018",102,89,9,13
Standly,"1,869,190,995","919,906,446","606,719,043","949,284,549","1,605,942","1,189,494","1,041,981","416,448",93,65,38,28
Paloma Faith,"1,873,061,987","1,530,293,903","1,325,681,347","342,768,084","568,348","543,743","425,868","24,605",177,162,126,15
Gurinder Gill,"1,874,864,577","212,456,429","45,947,034","1,662,408,148","1,169,040","232,622","41,426","936,418",29,10,4,19
Disciples,"1,875,626,905","385,868,713","285,498,946","1,489,758,192","699,064","47,250","35,546","651,814",66,49,22,17
Jay Sean,"1,876,005,450","1,732,206,460","384,950,955","143,798,990","871,472","847,043","181,413","24,429",171,145,98,26
Russ Millions,"1,878,767,484","1,106,158,780","377,138,114","772,608,704","445,049","257,413","87,447","187,636",108,81,39,27
Jake Owen,"1,879,234,592","1,811,304,576","1,768,524,986","67,930,016","444,151","423,148","419,022","21,003",106,99,95,7
RBD,"1,879,350,647","1,844,970,596","46,646,229","34,380,051","872,683","860,884","24,990","11,799",222,221,38,1
Pashanim,"1,881,781,301","1,761,047,624","1,601,982,517","120,733,677","1,939,841","1,726,950","1,571,648","212,891",50,43,40,7
Bryce Vine,"1,879,391,616","1,562,435,502","1,160,090,788","316,956,114","305,238","243,771","168,770","61,467",100,69,48,31
American Authors,"1,887,168,846","1,867,768,673","1,823,262,307","19,400,173","566,709","561,258","556,045","5,451",93,85,66,8
Tom Grennan,"1,887,787,222","1,123,610,637","1,091,092,366","764,176,585","407,888","234,736","229,162","173,152",132,102,77,30
Jimmy Buffett,"1,877,572,264","1,058,635,495","1,017,555,667","818,936,769","641,309","347,884","334,637","293,425",493,481,421,12
La K'onga,"1,889,065,631","1,389,471,190","927,559,745","499,594,441","1,129,415","672,490","391,854","456,925",245,226,177,19
Tiara Andini,"1,889,141,745","1,613,095,411","1,299,456,290","276,046,334","1,739,707","1,460,369","1,189,970","279,338",26,18,14,8
Craig David,"1,890,660,974","1,577,896,598","1,066,826,122","312,764,376","475,887","429,789","349,418","46,098",210,171,109,39
Smash Mouth,"1,890,824,883","1,886,939,973","1,862,164,791","3,884,910","748,807","748,168","743,075",639,104,102,93,2
Heuss L'enfoiré,"1,892,909,557","1,244,146,251","431,821,202","648,763,306","675,944","532,339","152,414","143,605",107,67,37,40
Phillipa Soo,"1,893,070,424","881,796,348","218,549,510","1,011,274,076","836,569","340,146","118,834","496,423",30,11,3,19
